time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-12-01 21:37:00+00:00,3.51,3.455,3.455,3.455,2,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:38:00+00:00,3.51,3.455,3.455,3.455,17,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:39:00+00:00,3.51,3.455,3.455,3.455,72,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:59:00+00:00,3.515,3.46,3.46,3.46,52,3.516896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 03:04:00+00:00,3.5,3.45,3.45,3.45,2590,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 03:05:00+00:00,3.5,3.45,3.45,3.45,151,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 03:07:00+00:00,3.5,3.45,3.45,3.45,57,3.501724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 06:56:00+00:00,3.505,3.455,3.455,3.455,1,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 07:09:00+00:00,3.505,3.455,3.455,3.455,150,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 07:56:00+00:00,3.505,3.45,3.45,3.45,1,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 09:18:00+00:00,3.51,3.46,3.46,3.46,17,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 09:54:00+00:00,3.51,3.46,3.46,3.46,12,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 10:02:00+00:00,3.505,3.455,3.455,3.455,15,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:01:00+00:00,3.505,3.455,3.455,3.455,5,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:12:00+00:00,3.51,3.46,3.46,3.46,7,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:17:00+00:00,3.51,3.46,3.46,3.46,6,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:18:00+00:00,3.51,3.46,3.46,3.46,5,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:21:00+00:00,3.51,3.46,3.46,3.46,16,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:22:00+00:00,3.51,3.46,3.46,3.46,16,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:26:00+00:00,3.51,3.46,3.46,3.46,3,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:28:00+00:00,3.51,3.46,3.46,3.46,10,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:29:00+00:00,3.51,3.46,3.46,3.46,3,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:30:00+00:00,3.51,3.46,3.46,3.46,1374,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:31:00+00:00,3.51,3.465,3.465,3.465,1520,3.511551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2025-12-02 12:32:00+00:00,3.515,3.465,3.465,3.465,6,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:35:00+00:00,3.51,3.46,3.46,3.46,2,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:36:00+00:00,3.51,3.46,3.46,3.46,10,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 12:45:00+00:00,3.51,3.46,3.46,3.46,930,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 13:14:00+00:00,3.51,3.46,3.46,3.46,95,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-02 13:20:00+00:00,3.515,3.46,3.46,3.46,2,3.516896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 13:29:00+00:00,3.51,3.455,3.455,3.455,42,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:00:00+00:00,3.505,3.45,3.45,3.45,1136,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:21:00+00:00,3.505,3.45,3.45,3.45,121,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:25:00+00:00,3.505,3.45,3.45,3.45,5,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:26:00+00:00,3.505,3.45,3.45,3.45,112,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:28:00+00:00,3.505,3.45,3.45,3.45,242,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:38:00+00:00,3.505,3.45,3.45,3.45,600,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:41:00+00:00,3.5,3.445,3.445,3.445,2,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:43:00+00:00,3.5,3.445,3.445,3.445,100,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 14:57:00+00:00,3.5,3.445,3.445,3.445,30,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 15:16:00+00:00,3.505,3.45,3.45,3.45,37,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 15:30:00+00:00,3.5,3.445,3.445,3.445,10,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 15:42:00+00:00,3.5,3.44,3.44,3.44,1572,3.502068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-02 15:46:00+00:00,3.5,3.445,3.445,3.445,493,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 15:48:00+00:00,3.5,3.445,3.445,3.445,214,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 15:49:00+00:00,3.5,3.445,3.445,3.445,155,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 16:58:00+00:00,3.505,3.45,3.45,3.45,3,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 16:59:00+00:00,3.505,3.45,3.45,3.45,1,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:00:00+00:00,3.505,3.45,3.45,3.45,9,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:02:00+00:00,3.505,3.45,3.45,3.45,686,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:03:00+00:00,3.505,3.45,3.45,3.45,95,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:08:00+00:00,3.505,3.45,3.45,3.45,260,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:09:00+00:00,3.505,3.45,3.45,3.45,86,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:10:00+00:00,3.505,3.45,3.45,3.45,78,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:12:00+00:00,3.505,3.45,3.45,3.45,165,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:25:00+00:00,3.505,3.45,3.45,3.45,55,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:44:00+00:00,3.5,3.445,3.445,3.445,1315,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:53:00+00:00,3.5,3.445,3.445,3.445,885,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:54:00+00:00,3.5,3.445,3.445,3.445,1472,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 17:55:00+00:00,3.5,3.445,3.445,3.445,46,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 19:01:00+00:00,3.495,3.44,3.44,3.44,232,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 19:06:00+00:00,3.495,3.435,3.435,3.435,121,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-02 19:56:00+00:00,3.495,3.44,3.44,3.44,41,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 19:59:00+00:00,3.495,3.44,3.44,3.44,317,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 20:00:00+00:00,3.495,3.44,3.44,3.44,57,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-02 20:02:00+00:00,3.495,3.435,3.435,3.435,47,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-02 20:10:00+00:00,3.495,3.435,3.435,3.435,241,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-02 20:30:00+00:00,3.495,3.44,3.44,3.44,369,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-03 01:43:00+00:00,3.495,3.435,3.435,3.435,1,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 03:58:00+00:00,3.495,3.435,3.435,3.435,3,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 07:44:00+00:00,3.49,3.43,3.43,3.43,14,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 07:47:00+00:00,3.49,3.43,3.43,3.43,48,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 07:48:00+00:00,3.49,3.43,3.43,3.43,27,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 07:49:00+00:00,3.49,3.43,3.43,3.43,101,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 07:50:00+00:00,3.49,3.43,3.43,3.43,48,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 07:51:00+00:00,3.49,3.43,3.43,3.43,26,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 08:03:00+00:00,3.49,3.43,3.43,3.43,6,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 08:20:00+00:00,3.49,3.43,3.43,3.43,91,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 08:21:00+00:00,3.49,3.43,3.43,3.43,16,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 09:17:00+00:00,3.495,3.435,3.435,3.435,250,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 09:34:00+00:00,3.495,3.435,3.435,3.435,12,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 11:31:00+00:00,3.495,3.435,3.435,3.435,515,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 11:52:00+00:00,3.495,3.435,3.435,3.435,4,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 11:53:00+00:00,3.495,3.435,3.435,3.435,212,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 11:54:00+00:00,3.495,3.435,3.435,3.435,1331,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 11:55:00+00:00,3.495,3.435,3.435,3.435,605,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 11:58:00+00:00,3.495,3.435,3.435,3.435,3,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 12:05:00+00:00,3.49,3.43,3.43,3.43,204,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 12:08:00+00:00,3.495,3.435,3.435,3.435,60,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 12:22:00+00:00,3.49,3.435,3.435,3.435,5,3.491896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-03 12:24:00+00:00,3.49,3.435,3.435,3.435,240,3.491896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-03 12:43:00+00:00,3.49,3.435,3.435,3.435,4,3.491896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-03 12:44:00+00:00,3.495,3.435,3.435,3.435,1,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:05:00+00:00,3.49,3.43,3.43,3.43,20,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:07:00+00:00,3.49,3.43,3.43,3.43,2015,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:08:00+00:00,3.49,3.43,3.43,3.43,21,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:09:00+00:00,3.49,3.43,3.43,3.43,211,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:11:00+00:00,3.49,3.43,3.43,3.43,286,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:12:00+00:00,3.49,3.43,3.43,3.43,9,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:13:00+00:00,3.495,3.435,3.435,3.435,683,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:14:00+00:00,3.495,3.435,3.435,3.435,12,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:15:00+00:00,3.485,3.42,3.42,3.42,921,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 13:16:00+00:00,3.485,3.42,3.42,3.42,104,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 13:18:00+00:00,3.485,3.425,3.425,3.425,68,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:19:00+00:00,3.485,3.42,3.42,3.42,7,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 13:20:00+00:00,3.485,3.42,3.42,3.42,2,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 13:21:00+00:00,3.48,3.42,3.42,3.42,100,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:29:00+00:00,3.48,3.42,3.42,3.42,392,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:30:00+00:00,3.48,3.42,3.42,3.42,527,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:31:00+00:00,3.48,3.42,3.42,3.42,35,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:32:00+00:00,3.48,3.42,3.42,3.42,163,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:33:00+00:00,3.48,3.425,3.425,3.425,137,3.481896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-03 13:37:00+00:00,3.48,3.42,3.42,3.42,930,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 13:52:00+00:00,3.485,3.425,3.425,3.425,4,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 14:02:00+00:00,3.48,3.42,3.42,3.42,1233,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 14:04:00+00:00,3.48,3.42,3.42,3.42,753,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 14:07:00+00:00,3.48,3.42,3.42,3.42,196,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 14:12:00+00:00,3.48,3.42,3.42,3.42,73,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 14:52:00+00:00,3.475,3.415,3.415,3.415,20,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 14:54:00+00:00,3.48,3.415,3.415,3.415,73,3.482241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 14:55:00+00:00,3.48,3.415,3.415,3.415,50,3.482241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 14:57:00+00:00,3.48,3.415,3.415,3.415,83,3.482241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
