time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2024-12-02 09:23:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,15,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 09:27:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,8,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 09:28:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,10,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 09:35:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,8,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 09:57:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,7,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 10:00:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,200,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 10:01:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,14,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 10:02:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,8,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 10:05:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,9,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 10:11:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,1,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 10:18:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,1,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 10:28:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,11,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 10:55:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,36,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 10:56:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,10,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 11:04:00+00:00,4.364999999999995,4.314999999999998,4.364999999999995,4.364999999999995,10,4.235833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 11:06:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,1,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 11:33:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,9,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 11:37:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,7,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 12:07:00+00:00,4.359999999999999,4.305000000000007,4.359999999999999,4.359999999999999,3,4.217916666666685,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 12:10:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,66,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 12:14:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,11,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 12:17:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,19,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 12:18:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,1,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 12:30:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,80,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 12:46:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,33,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 12:54:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,6,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 13:05:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,190,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 13:07:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,73,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 13:09:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,15,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 13:17:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,18,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 13:28:00+00:00,4.364999999999995,4.314999999999998,4.364999999999995,4.364999999999995,339,4.235833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 13:35:00+00:00,4.364999999999995,4.314999999999998,4.364999999999995,4.364999999999995,169,4.235833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 13:39:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,31,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 13:40:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,39,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 13:45:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,21,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 13:46:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,6,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 13:50:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,17,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 13:55:00+00:00,4.364999999999995,4.319999999999993,4.364999999999995,4.364999999999995,31,4.2487499999999905,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 13:56:00+00:00,4.364999999999995,4.319999999999993,4.364999999999995,4.364999999999995,32,4.2487499999999905,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 13:57:00+00:00,4.364999999999995,4.319999999999993,4.364999999999995,4.364999999999995,28,4.2487499999999905,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 13:58:00+00:00,4.364999999999995,4.319999999999993,4.364999999999995,4.364999999999995,31,4.2487499999999905,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 13:59:00+00:00,4.364999999999995,4.319999999999993,4.364999999999995,4.364999999999995,9,4.2487499999999905,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:03:00+00:00,4.364999999999995,4.319999999999993,4.364999999999995,4.364999999999995,5,4.2487499999999905,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:04:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,180,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 14:05:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,5,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:11:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,34,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 14:13:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,41,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 14:14:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,8,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 14:16:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,8,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 14:18:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,8,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 14:20:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,15,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 14:25:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,17,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 14:29:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,20,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:30:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,21,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:31:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,26,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:32:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,121,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:33:00+00:00,4.375,4.325000000000003,4.375,4.375,30,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 14:57:00+00:00,4.375,4.329999999999998,4.375,4.375,56,4.258749999999996,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:58:00+00:00,4.375,4.329999999999998,4.375,4.375,15,4.258749999999996,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 14:59:00+00:00,4.375,4.329999999999998,4.375,4.375,12,4.258749999999996,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 15:00:00+00:00,4.375,4.325000000000003,4.375,4.375,140,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:01:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,3,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 15:02:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,27,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 15:04:00+00:00,4.375,4.329999999999998,4.375,4.375,3,4.258749999999996,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 15:05:00+00:00,4.375,4.325000000000003,4.375,4.375,332,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:06:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,35,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 15:07:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,134,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 15:09:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,75,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 15:10:00+00:00,4.375,4.325000000000003,4.375,4.375,100,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:11:00+00:00,4.375,4.325000000000003,4.375,4.375,22,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:12:00+00:00,4.375,4.325000000000003,4.375,4.375,76,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:13:00+00:00,4.375,4.325000000000003,4.375,4.375,12,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:14:00+00:00,4.375,4.325000000000003,4.375,4.375,6,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:15:00+00:00,4.375,4.325000000000003,4.375,4.375,8,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:16:00+00:00,4.375,4.325000000000003,4.375,4.375,8,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:17:00+00:00,4.375,4.325000000000003,4.375,4.375,8,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:19:00+00:00,4.375,4.325000000000003,4.375,4.375,1,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:45:00+00:00,4.375,4.329999999999998,4.375,4.375,666,4.258749999999996,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
