time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-07-18 01:45:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:46:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:47:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:48:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:49:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:50:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:51:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:52:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:53:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:54:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:55:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:56:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:57:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,56.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:05:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,7.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:08:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,16.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:15:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,17.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:18:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:19:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
