time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-03 01:44:00+00:00,4.19,4.088,6,4.258,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 02:30:00+00:00,4.19,4.088,12,4.258,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 02:35:00+00:00,4.19,4.088,714,4.258,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 04:55:00+00:00,4.185,4.083,72,4.253,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 06:12:00+00:00,4.185,4.083,242,4.253,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 06:20:00+00:00,4.185,4.083,8,4.253,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 06:23:00+00:00,4.185,4.083,8,4.253,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 06:56:00+00:00,4.185,4.083,48,4.253,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 07:39:00+00:00,4.19,4.083,6,4.261333333,-0.178333333,-0.713333333,-1,0.286666667,0,0,0,0.713333333,0.286666667,0,0,0,0
2025-03-03 07:40:00+00:00,4.19,4.083,1,4.261333333,-0.178333333,-0.713333333,-1,0.286666667,0,0,0,0.713333333,0.286666667,0,0,0,0
2025-03-03 07:42:00+00:00,4.19,4.083,8,4.261333333,-0.178333333,-0.713333333,-1,0.286666667,0,0,0,0.713333333,0.286666667,0,0,0,0
2025-03-03 07:45:00+00:00,4.185,4.083,10,4.253,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 07:59:00+00:00,4.185,4.083,1,4.253,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 08:26:00+00:00,4.19,4.083,5,4.261333333,-0.178333333,-0.713333333,-1,0.286666667,0,0,0,0.713333333,0.286666667,0,0,0,0
2025-03-03 08:33:00+00:00,4.185,4.083,6,4.253,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 09:26:00+00:00,4.19,4.083,100,4.261333333,-0.178333333,-0.713333333,-1,0.286666667,0,0,0,0.713333333,0.286666667,0,0,0,0
2025-03-03 09:46:00+00:00,4.19,4.088,106,4.258,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 09:50:00+00:00,4.19,4.088,21,4.258,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 10:18:00+00:00,4.19,4.093,4,4.254666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 10:28:00+00:00,4.195,4.093,10,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 10:39:00+00:00,4.195,4.093,112,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 10:43:00+00:00,4.195,4.093,2,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 11:21:00+00:00,4.195,4.093,69,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 11:22:00+00:00,4.195,4.093,12,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 11:23:00+00:00,4.195,4.093,12,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 11:36:00+00:00,4.195,4.093,15,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 12:16:00+00:00,4.195,4.093,173,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 12:17:00+00:00,4.195,4.093,247,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 12:19:00+00:00,4.195,4.093,487,4.263,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 12:30:00+00:00,4.195,4.092833333,36,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 12:31:00+00:00,4.195,4.092833333,45,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 12:34:00+00:00,4.195,4.092833333,32,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 12:36:00+00:00,4.195,4.092833333,15,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 12:41:00+00:00,4.195,4.092833333,21,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 12:49:00+00:00,4.195,4.092833333,6,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 13:01:00+00:00,4.195,4.092833333,1,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 13:09:00+00:00,4.195,4.092833333,14,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 13:13:00+00:00,4.195,4.097833333,32,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 13:20:00+00:00,4.195,4.097833333,53,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 13:23:00+00:00,4.195,4.097833333,100,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 13:24:00+00:00,4.195,4.097833333,1,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 13:28:00+00:00,4.195,4.097833333,3,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 13:30:00+00:00,4.195,4.098,31,4.259666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 13:35:00+00:00,4.195,4.098,2,4.259666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 13:36:00+00:00,4.195,4.098,2,4.259666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 13:37:00+00:00,4.195,4.098,2,4.259666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 13:41:00+00:00,4.19,4.098,5,4.251333333,-0.153333333,-0.613333333,-1,0.386666667,0,0,0,0.613333333,0.386666667,0,0,0,0
2025-03-03 13:45:00+00:00,4.195,4.097833333,2,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 13:49:00+00:00,4.195,4.097833333,1,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:05:00+00:00,4.195,4.092833333,5,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 14:07:00+00:00,4.195,4.092833333,2,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 14:09:00+00:00,4.195,4.092833333,28,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 14:10:00+00:00,4.195,4.097833333,49,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:14:00+00:00,4.195,4.097833333,44,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:15:00+00:00,4.195,4.097833333,49,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:23:00+00:00,4.195,4.097833333,51,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:27:00+00:00,4.195,4.097833333,19,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:31:00+00:00,4.195,4.097833333,2,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:35:00+00:00,4.195,4.097833333,5,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:36:00+00:00,4.195,4.097833333,480,4.259777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:40:00+00:00,4.19,4.092833333,19,4.254777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:42:00+00:00,4.19,4.092833333,370,4.254777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:50:00+00:00,4.195,4.092833333,3,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 14:54:00+00:00,4.19,4.092833333,1,4.254777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:58:00+00:00,4.19,4.092833333,10,4.254777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 14:59:00+00:00,4.195,4.092833333,35,4.263111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 15:00:00+00:00,4.19,4.088,137,4.258,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 15:01:00+00:00,4.185,4.082833333,137,4.253111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 15:02:00+00:00,4.185,4.082833333,20,4.253111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 15:03:00+00:00,4.185,4.082833333,63,4.253111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 15:07:00+00:00,4.19,4.082833333,767,4.261444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-03 15:09:00+00:00,4.19,4.082833333,10,4.261444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-03 15:12:00+00:00,4.18,4.083,15285,4.244666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 15:13:00+00:00,4.175,4.078,103,4.239666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 15:14:00+00:00,4.175,4.078,77,4.239666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 15:15:00+00:00,4.175,4.078,133,4.239666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 15:16:00+00:00,4.175,4.073,30,4.243,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 15:17:00+00:00,4.18,4.073,136,4.251333333,-0.178333333,-0.713333333,-1,0.286666667,0,0,0,0.713333333,0.286666667,0,0,0,0
2025-03-03 15:19:00+00:00,4.175,4.072833333,4,4.243111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 15:27:00+00:00,4.175,4.078,491,4.239666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 15:28:00+00:00,4.18,4.078,472,4.248,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 15:53:00+00:00,4.18,4.083,1,4.244666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 15:57:00+00:00,4.18,4.083,271,4.244666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 16:00:00+00:00,4.18,4.083,262,4.244666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 16:01:00+00:00,4.185,4.088,5,4.249666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 16:04:00+00:00,4.18,4.088,186,4.241333333,-0.153333333,-0.613333333,-1,0.386666667,0,0,0,0.613333333,0.386666667,0,0,0,0
2025-03-03 16:05:00+00:00,4.18,4.088,6,4.241333333,-0.153333333,-0.613333333,-1,0.386666667,0,0,0,0.613333333,0.386666667,0,0,0,0
2025-03-03 16:06:00+00:00,4.18,4.088,55,4.241333333,-0.153333333,-0.613333333,-1,0.386666667,0,0,0,0.613333333,0.386666667,0,0,0,0
2025-03-03 16:07:00+00:00,4.18,4.088,66,4.241333333,-0.153333333,-0.613333333,-1,0.386666667,0,0,0,0.613333333,0.386666667,0,0,0,0
2025-03-03 16:16:00+00:00,4.18,4.088,163,4.241333333,-0.153333333,-0.613333333,-1,0.386666667,0,0,0,0.613333333,0.386666667,0,0,0,0
2025-03-03 16:17:00+00:00,4.18,4.088,49,4.241333333,-0.153333333,-0.613333333,-1,0.386666667,0,0,0,0.613333333,0.386666667,0,0,0,0
2025-03-03 16:18:00+00:00,4.175,4.078,1441,4.239666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 16:19:00+00:00,4.175,4.078,52,4.239666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 16:20:00+00:00,4.18,4.078,1,4.248,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 16:23:00+00:00,4.175,4.078,100,4.239666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 16:25:00+00:00,4.175,4.078,13,4.239666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 16:41:00+00:00,4.17,4.068,191,4.238,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 16:44:00+00:00,4.17,4.068,167,4.238,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 16:45:00+00:00,4.17,4.068,108,4.238,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 16:46:00+00:00,4.17,4.068,13,4.238,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 16:47:00+00:00,4.17,4.068,13,4.238,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 17:07:00+00:00,4.17,4.072833333,1,4.234777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 17:15:00+00:00,4.17,4.072833333,1,4.234777778,-0.161944444,-0.647777778,-1,0.352222222,0,0,0,0.647777778,0.352222222,0,0,0,0
2025-03-03 17:47:00+00:00,4.165,4.062833333,2477,4.233111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 17:48:00+00:00,4.165,4.062833333,100,4.233111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 17:50:00+00:00,4.165,4.062833333,26,4.233111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 17:51:00+00:00,4.165,4.062833333,9,4.233111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-03 18:04:00+00:00,4.17,4.068,500,4.238,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 18:06:00+00:00,4.165,4.068,49,4.229666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 18:07:00+00:00,4.17,4.068,100,4.238,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 18:09:00+00:00,4.165,4.068,1,4.229666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 18:10:00+00:00,4.165,4.068,600,4.229666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 18:13:00+00:00,4.16,4.063,3,4.224666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 18:31:00+00:00,4.16,4.063,202,4.224666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 18:32:00+00:00,4.165,4.063,11,4.233,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 18:36:00+00:00,4.16,4.063,50,4.224666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 18:40:00+00:00,4.16,4.058,32,4.228,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 18:41:00+00:00,4.16,4.058,13,4.228,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 18:42:00+00:00,4.16,4.058,57,4.228,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 18:46:00+00:00,4.16,4.058,35,4.228,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 19:21:00+00:00,4.16,4.063,3,4.224666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 19:35:00+00:00,4.165,4.063,49,4.233,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 19:37:00+00:00,4.165,4.063,7,4.233,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 19:40:00+00:00,4.165,4.063,142,4.233,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 19:51:00+00:00,4.165,4.063,57,4.233,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 19:52:00+00:00,4.165,4.063,14,4.233,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 19:55:00+00:00,4.16,4.063,1,4.224666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 19:57:00+00:00,4.16,4.063,66,4.224666667,-0.161666667,-0.646666667,-1,0.353333333,0,0,0,0.646666667,0.353333333,0,0,0,0
2025-03-03 19:59:00+00:00,4.16,4.058,28,4.228,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 20:00:00+00:00,4.16,4.058,30,4.228,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 20:13:00+00:00,4.155,4.053,1,4.223,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 20:15:00+00:00,4.155,4.053,157,4.223,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 20:16:00+00:00,4.155,4.053,11,4.223,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 20:19:00+00:00,4.155,4.053,5,4.223,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 20:23:00+00:00,4.15,4.048166667,8,4.217888889,-0.169722222,-0.678888889,-1,0.321111111,0,0,0,0.678888889,0.321111111,0,0,0,0
2025-03-03 20:28:00+00:00,4.15,4.048166667,12,4.217888889,-0.169722222,-0.678888889,-1,0.321111111,0,0,0,0.678888889,0.321111111,0,0,0,0
2025-03-03 20:29:00+00:00,4.15,4.048166667,16,4.217888889,-0.169722222,-0.678888889,-1,0.321111111,0,0,0,0.678888889,0.321111111,0,0,0,0
2025-03-03 20:33:00+00:00,4.15,4.043,30,4.221333333,-0.178333333,-0.713333333,-1,0.286666667,0,0,0,0.713333333,0.286666667,0,0,0,0
2025-03-03 20:34:00+00:00,4.15,4.043,48,4.221333333,-0.178333333,-0.713333333,-1,0.286666667,0,0,0,0.713333333,0.286666667,0,0,0,0
2025-03-03 20:38:00+00:00,4.145,4.038166667,22,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 20:39:00+00:00,4.14,4.038166667,31,4.207888889,-0.169722222,-0.678888889,-1,0.321111111,0,0,0,0.678888889,0.321111111,0,0,0,0
2025-03-03 20:41:00+00:00,4.14,4.028166667,15,4.214555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 20:44:00+00:00,4.14,4.033333333,320,4.211111111,-0.177777778,-0.711111111,-1,0.288888889,0,0,0,0.711111111,0.288888889,0,0,0,0
2025-03-03 20:45:00+00:00,4.14,4.033333333,62,4.211111111,-0.177777778,-0.711111111,-1,0.288888889,0,0,0,0.711111111,0.288888889,0,0,0,0
2025-03-03 20:51:00+00:00,4.145,4.038166667,66,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 20:52:00+00:00,4.145,4.038166667,7,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 20:57:00+00:00,4.145,4.038166667,3,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 20:58:00+00:00,4.145,4.038166667,1,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 20:59:00+00:00,4.145,4.038166667,9,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:09:00+00:00,4.155,4.048166667,2155,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:10:00+00:00,4.155,4.048166667,506,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
