time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-03 12:53:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,3.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 12:58:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,180.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 13:13:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,4.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 13:20:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,52.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 13:30:00+00:00,4.094999999999999,4.0049999999999955,4.0049999999999955,4.0049999999999955,34.0,4.097999999999999,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 13:45:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,4.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:02:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,1.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:10:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,9.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:11:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,140.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:14:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,264.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:15:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,305.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:23:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,25.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:27:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,41.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:29:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,15.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:35:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,2.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:36:00+00:00,4.094999999999999,4.010000000000005,4.010000000000005,4.010000000000005,226.0,4.097833333333332,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 14:40:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,1.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:41:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,5.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:42:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,11.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:45:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,42.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:46:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,13.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:50:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,16.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:55:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,7.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:56:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,29.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 14:59:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,158.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,4.084999999999994,3.9950000000000045,3.9950000000000045,3.9950000000000045,207.0,4.087999999999993,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 15:01:00+00:00,4.079999999999998,3.9950000000000045,3.9950000000000045,3.9950000000000045,156.0,4.0828333333333315,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 15:03:00+00:00,4.079999999999998,3.9950000000000045,3.9950000000000045,3.9950000000000045,44.0,4.0828333333333315,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 15:10:00+00:00,4.084999999999994,4.0,4.0,4.0,190.0,4.087833333333327,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 15:12:00+00:00,4.079999999999998,3.989999999999995,3.989999999999995,3.989999999999995,1451.0,4.082999999999998,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 15:13:00+00:00,4.075000000000003,3.9849999999999994,3.9849999999999994,3.9849999999999994,65.0,4.078000000000003,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 15:16:00+00:00,4.069999999999993,3.980000000000004,3.980000000000004,3.980000000000004,44.0,4.072999999999992,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 15:18:00+00:00,4.069999999999993,3.9849999999999994,3.9849999999999994,3.9849999999999994,120.0,4.072833333333326,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 15:22:00+00:00,4.075000000000003,3.9849999999999994,3.9849999999999994,3.9849999999999994,325.0,4.078000000000003,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 15:27:00+00:00,4.075000000000003,3.9849999999999994,3.9849999999999994,3.9849999999999994,127.0,4.078000000000003,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 15:28:00+00:00,4.075000000000003,3.9849999999999994,3.9849999999999994,3.9849999999999994,45.0,4.078000000000003,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 15:38:00+00:00,4.075000000000003,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.078000000000003,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 15:53:00+00:00,4.079999999999998,3.989999999999995,3.989999999999995,3.989999999999995,1.0,4.082999999999998,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 15:57:00+00:00,4.079999999999998,3.989999999999995,3.989999999999995,3.989999999999995,1385.0,4.082999999999998,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 16:01:00+00:00,4.084999999999994,3.9950000000000045,3.9950000000000045,3.9950000000000045,1.0,4.087999999999993,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 16:18:00+00:00,4.075000000000003,3.9849999999999994,3.9849999999999994,3.9849999999999994,506.0,4.078000000000003,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 16:25:00+00:00,4.075000000000003,3.9849999999999994,3.9849999999999994,3.9849999999999994,192.0,4.078000000000003,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 16:27:00+00:00,4.069999999999993,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.072833333333326,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 16:31:00+00:00,4.069999999999993,3.980000000000004,3.980000000000004,3.980000000000004,1826.0,4.072999999999992,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 16:36:00+00:00,4.069999999999993,3.980000000000004,3.980000000000004,3.980000000000004,152.0,4.072999999999992,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 16:41:00+00:00,4.064999999999998,3.9749999999999943,3.9749999999999943,3.9749999999999943,160.0,4.067999999999998,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 16:51:00+00:00,4.069999999999993,3.9849999999999994,3.9849999999999994,3.9849999999999994,38.0,4.072833333333326,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 16:58:00+00:00,4.069999999999993,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.072833333333326,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 17:15:00+00:00,4.069999999999993,3.9849999999999994,3.9849999999999994,3.9849999999999994,1.0,4.072833333333326,-0.08783333333332699,-0.35133333333330796,-1.0,0.648666666666692,0.0,0.0,0.0,0.35133333333330796,0.648666666666692,0.0,0.0,0.0,0.0
2025-03-03 17:31:00+00:00,4.069999999999993,3.989999999999995,3.989999999999995,3.989999999999995,1.0,4.0726666666666596,-0.08266666666666467,-0.33066666666665867,-1.0,0.6693333333333413,0.0,0.0,0.0,0.33066666666665867,0.6693333333333413,0.0,0.0,0.0,0.0
2025-03-03 17:47:00+00:00,4.060000000000002,3.9749999999999943,3.9749999999999943,3.9749999999999943,1406.0,4.0628333333333355,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 17:52:00+00:00,4.064999999999998,3.9749999999999943,3.9749999999999943,3.9749999999999943,509.0,4.067999999999998,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:08:00+00:00,4.064999999999998,3.9749999999999943,3.9749999999999943,3.9749999999999943,503.0,4.067999999999998,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:12:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,86.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:14:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,3.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:15:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,18.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:22:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,275.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:40:00+00:00,4.055000000000007,3.9650000000000034,3.9650000000000034,3.9650000000000034,77.0,4.058000000000007,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:42:00+00:00,4.055000000000007,3.9650000000000034,3.9650000000000034,3.9650000000000034,2.0,4.058000000000007,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:48:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,29.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:49:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,102.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:50:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,57.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:51:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,15.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 18:56:00+00:00,4.055000000000007,3.969999999999999,3.969999999999999,3.969999999999999,1.0,4.05783333333334,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 19:07:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,276.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 19:10:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,38.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 19:11:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,10.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 19:55:00+00:00,4.060000000000002,3.969999999999999,3.969999999999999,3.969999999999999,80.0,4.063000000000002,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 19:59:00+00:00,4.055000000000007,3.9650000000000034,3.9650000000000034,3.9650000000000034,78.0,4.058000000000007,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,4.055000000000007,3.9650000000000034,3.9650000000000034,3.9650000000000034,95.0,4.058000000000007,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 20:10:00+00:00,4.049999999999997,3.9599999999999937,3.9599999999999937,3.9599999999999937,1.0,4.052999999999997,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 20:11:00+00:00,4.049999999999997,3.9599999999999937,3.9599999999999937,3.9599999999999937,1.0,4.052999999999997,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 20:22:00+00:00,4.045000000000002,3.950000000000003,3.950000000000003,3.950000000000003,5.0,4.048166666666669,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:25:00+00:00,4.045000000000002,3.950000000000003,3.950000000000003,3.950000000000003,13.0,4.048166666666669,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:33:00+00:00,4.040000000000006,3.950000000000003,3.950000000000003,3.950000000000003,1.0,4.043000000000006,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 20:35:00+00:00,4.040000000000006,3.944999999999993,3.944999999999993,3.944999999999993,421.0,4.043166666666673,-0.09816666666668006,-0.39266666666672023,-1.0,0.6073333333332798,0.0,0.0,0.0,0.39266666666672023,0.6073333333332798,0.0,0.0,0.0,0.0
2025-03-03 20:38:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,410.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:39:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,2.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:40:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,176.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:41:00+00:00,4.025000000000006,3.930000000000007,3.930000000000007,3.930000000000007,256.0,4.028166666666673,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:42:00+00:00,4.025000000000006,3.930000000000007,3.930000000000007,3.930000000000007,41.0,4.028166666666673,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:43:00+00:00,4.025000000000006,3.930000000000007,3.930000000000007,3.930000000000007,21.0,4.028166666666673,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:44:00+00:00,4.030000000000001,3.930000000000007,3.930000000000007,3.930000000000007,3.0,4.033333333333334,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-03 20:46:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,79.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:49:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,6.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:50:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,4.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
