time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-09-29 07:25:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,199.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 07:27:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,35.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 07:28:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,40.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 07:35:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,79.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 11:37:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,2607.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 11:41:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,55.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 11:43:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,1.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 11:50:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,20.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 12:23:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,14.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 12:28:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,40.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 13:09:00+00:00,3.674999999999997,3.594999999999999,3.594999999999999,3.594999999999999,5.0,3.6835714285714256,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-29 13:41:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,13.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 13:58:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,32.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 14:03:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,82.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 14:11:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,5.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 14:19:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,140.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 14:21:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,100.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 14:32:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,64.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 14:36:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,66.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 14:38:00+00:00,3.6700000000000017,3.5900000000000034,3.5900000000000034,3.5900000000000034,1.0,3.67857142857143,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-29 15:03:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,100.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:06:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,1.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:07:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,361.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:10:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,176.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:19:00+00:00,3.6700000000000017,3.5799999999999983,3.5799999999999983,3.5799999999999983,4.0,3.679642857142859,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-09-29 15:20:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,227.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:22:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,16.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:23:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,37.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:24:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,35.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:25:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,252.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:28:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,120.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:29:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,79.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:30:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,46.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:42:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,555.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:44:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,641.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:46:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,20.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 15:55:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,367.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 16:22:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,1.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 16:44:00+00:00,3.6700000000000017,3.5799999999999983,3.5799999999999983,3.5799999999999983,56.0,3.679642857142859,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-09-29 16:55:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,2.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 17:35:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,16.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 17:46:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,2.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 17:48:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,500.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 19:59:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,1.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 20:38:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,776.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 20:41:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,29.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 20:49:00+00:00,3.6700000000000017,3.5799999999999983,3.5799999999999983,3.5799999999999983,41.0,3.679642857142859,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-09-29 20:59:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,753.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 22:18:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,55.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 02:28:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,25.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 06:11:00+00:00,3.6700000000000017,3.5799999999999983,3.5799999999999983,3.5799999999999983,27.0,3.679642857142859,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-09-30 06:12:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,4.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 06:17:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,1.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 06:19:00+00:00,3.6650000000000063,3.575000000000003,3.575000000000003,3.575000000000003,29.0,3.6746428571428638,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-09-30 07:14:00+00:00,3.6650000000000063,3.575000000000003,3.575000000000003,3.575000000000003,250.0,3.6746428571428638,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-09-30 07:28:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,25.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 07:49:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,19.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 07:51:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,266.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 08:08:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,490.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 08:12:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,150.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 08:20:00+00:00,3.6650000000000063,3.575000000000003,3.575000000000003,3.575000000000003,100.0,3.6746428571428638,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-09-30 10:04:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,11.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 10:12:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,33.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 10:53:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,382.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 11:13:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,5.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 11:17:00+00:00,3.6700000000000017,3.5849999999999937,3.5849999999999937,3.5849999999999937,15.0,3.679107142857146,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 11:23:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,1415.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 11:36:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,50.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 11:37:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,204.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 12:00:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,730.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 12:01:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,1201.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 12:16:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,2.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 12:20:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,1.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 12:21:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,138.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 12:22:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,1076.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 12:43:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,92.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 12:53:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,294.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 12:57:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,108.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:02:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,193.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:05:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,195.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:06:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,35.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:07:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,35.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:18:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,383.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
