created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2025-10-31 15:50:51.117006+00:00,65,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,d5fa1ebe-3e96-601e-67e0-1378e57c0992
2025-11-01 00:56:21.482850+00:00,8,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,0102d41b-b659-61d6-5b20-f334292d548b
2025-11-01 00:56:21.645502+00:00,66,0.67,0.33,yes,KXFEDDECISION-26JAN-H0,bed04cc9-2e30-4063-8611-95593990a524
2025-11-03 09:36:19.530419+00:00,100,0.58,0.42,no,KXFEDDECISION-26JAN-H0,896ef58f-9436-41a2-3535-0e140a0481f8
2025-11-03 09:38:46.661329+00:00,10,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,e3e50bcf-4de3-7beb-0f41-6d87239e4216
2025-11-03 09:42:45.617795+00:00,10,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,d726d5f8-15fb-5b33-0a26-1656781f5192
2025-11-03 09:46:47.347446+00:00,10,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,50746f62-9a6b-476b-203a-566aacbf3dde
2025-11-07 04:24:56.799201+00:00,12,0.57,0.43,yes,KXFEDDECISION-26JAN-H0,0f3804a2-3cde-79b1-e7b9-2e6e0abcd351
2025-11-07 13:12:05.405693+00:00,100,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,8fe291d3-881d-7049-6545-5bfb88477c90
2025-11-07 13:12:10.566430+00:00,100,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,dbb0ba3b-0a7d-77b5-d99b-3289e9f93384
2025-11-09 20:17:24.186913+00:00,12,0.56,0.44,no,KXFEDDECISION-26JAN-H0,ab7e3eda-c99d-510e-88ed-b48ad744a572
2025-11-12 12:59:20.097729+00:00,400,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,cf3a4b39-069c-69e0-830c-ca183cdc0355
2025-11-12 12:59:20.097729+00:00,100,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,4a0cd781-15b9-60c4-be88-d8cc4630c733
2025-11-13 19:37:33.134543+00:00,1,0.58,0.42,no,KXFEDDECISION-26JAN-H0,d60a34ef-3a19-52d4-e0bf-bf06f29491e6
2025-11-13 19:37:33.134543+00:00,29,0.57,0.43,no,KXFEDDECISION-26JAN-H0,22e2cf52-4695-52f9-fa0f-b90cb2a901ca
2025-11-14 11:43:57.800155+00:00,20,0.56,0.44,no,KXFEDDECISION-26JAN-H0,797c62dd-2a69-5001-37c8-d2d9cd02245e
2025-11-14 15:12:56.192331+00:00,17,0.56,0.44,no,KXFEDDECISION-26JAN-H0,f1ed042a-0991-475c-62c0-48480ccbcd0b
2025-11-14 16:04:02.306462+00:00,5,0.56,0.44,no,KXFEDDECISION-26JAN-H0,9e89c555-2901-7c54-c21c-9c274f1cc49f
2025-11-14 21:56:30.159108+00:00,19,0.56,0.44,no,KXFEDDECISION-26JAN-H0,80b53f2a-ffa0-5d6d-82b3-fc4c384b83ef
2025-11-15 01:13:02.025358+00:00,10,0.56,0.44,no,KXFEDDECISION-26JAN-H0,1ac2b848-02a9-4680-929a-4057a1b0660f
2025-11-15 01:19:17.195122+00:00,14,0.56,0.44,no,KXFEDDECISION-26JAN-H0,1f3c51a3-b025-73b3-9c68-0512d17edcc3
2025-11-15 03:36:49.970116+00:00,1,0.62,0.38,yes,KXFEDDECISION-26JAN-H0,7408dbfc-38d7-5a6f-362b-b4a22e43b0df
2025-11-15 03:37:05.402616+00:00,4,0.64,0.36,yes,KXFEDDECISION-26JAN-H0,1b268e25-c5e9-43f0-5d28-ef0d51720a1a
2025-11-17 08:05:07.568507+00:00,32,0.63,0.37,yes,KXFEDDECISION-26JAN-H0,169e7307-d875-6d84-0cfd-c3b58e176afe
2025-11-17 10:50:08.449264+00:00,32,0.57,0.43,no,KXFEDDECISION-26JAN-H0,0ce30782-8d5a-7b9f-5f0a-b240ab278503
2025-11-18 21:37:59.109444+00:00,1,0.38,0.62,no,KXFEDDECISION-26JAN-H0,2790074a-89e4-7d5f-e2d8-4fe8c5b072d5
2025-11-19 03:54:10.372385+00:00,1,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,02e4e3f4-fded-75d0-d6ed-7f6ade9d73e4
2025-11-19 17:32:10.782294+00:00,1000,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,8e5e218f-e199-627b-0840-48e63c9f4253
2025-11-19 17:45:15.560912+00:00,100,0.53,0.47,no,KXFEDDECISION-26JAN-H0,10258c02-cf7c-6c7b-ea5d-5619b292079c
2025-11-19 17:45:15.815168+00:00,76,0.53,0.47,no,KXFEDDECISION-26JAN-H0,a5b71a11-3dfc-40a7-bfcb-c27d82f3b134
2025-11-19 18:04:59.063374+00:00,20,0.53,0.47,no,KXFEDDECISION-26JAN-H0,ffe020fe-cde5-50b0-c909-4e62e925c377
2025-11-19 18:23:32.998149+00:00,100,0.52,0.48,no,KXFEDDECISION-26JAN-H0,2ab8de19-b7d1-696e-187d-93b741f2f030
2025-11-19 18:31:07.247438+00:00,164,0.52,0.48,no,KXFEDDECISION-26JAN-H0,63a886a8-9b8d-51d4-02e8-1a8148734c52
2025-11-19 18:31:49.837520+00:00,200,0.51,0.49,no,KXFEDDECISION-26JAN-H0,3d5fa32e-937b-6f32-97f1-3ac7d3a640aa
2025-11-19 18:32:08.427578+00:00,117,0.51,0.49,no,KXFEDDECISION-26JAN-H0,246a7bc2-438a-509c-071c-aae43642584a
2025-11-19 18:33:21.683783+00:00,443,0.5,0.5,no,KXFEDDECISION-26JAN-H0,4554f98a-0901-5940-e162-e2d21bbeb9a3
2025-11-19 18:36:05.690455+00:00,55,0.49,0.51,no,KXFEDDECISION-26JAN-H0,dec09d43-3de2-6888-196d-6b67e4ef540b
2025-11-19 18:50:19.883031+00:00,195,0.49,0.51,no,KXFEDDECISION-26JAN-H0,9941386d-53f0-4247-70bd-354f9024522f
2025-11-19 19:12:56.783828+00:00,172,0.48,0.52,no,KXFEDDECISION-26JAN-H0,274388fb-b44e-6b33-f414-019fdf2ee087
2025-11-20 13:10:19.101849+00:00,9,0.44,0.56,no,KXFEDDECISION-26JAN-H0,c4e6369b-1ca9-45e9-a49a-e985962af357
2025-11-20 17:42:05.693954+00:00,30,0.42,0.58,no,KXFEDDECISION-26JAN-H0,a74bff46-0971-4ff2-fa2e-8859ceaafbe1
2025-11-20 17:42:05.693954+00:00,320,0.41,0.59,no,KXFEDDECISION-26JAN-H0,fe436fed-b0ca-46a4-f952-49ff29e4cd44
2025-11-21 10:30:32.020279+00:00,83,0.38,0.62,no,KXFEDDECISION-26JAN-H0,2e34ae5f-37f1-6b7a-150e-375ca7022672
2025-11-21 10:30:32.020279+00:00,16,0.41,0.59,no,KXFEDDECISION-26JAN-H0,3c3d3487-7cf2-6680-1822-5789bdb826a4
2025-11-21 10:30:32.020279+00:00,1,0.41,0.59,no,KXFEDDECISION-26JAN-H0,f946b24e-86b9-610c-31d4-c13155675aa1
2025-11-21 10:30:33.254469+00:00,17,0.38,0.62,no,KXFEDDECISION-26JAN-H0,d48a2790-d1ed-43d6-91f4-98f4add1e20e
2025-11-21 10:30:33.254469+00:00,83,0.37,0.63,no,KXFEDDECISION-26JAN-H0,9328c861-297f-4679-85d4-1ef85cd01869
2025-11-21 10:30:33.765212+00:00,157,0.37,0.63,no,KXFEDDECISION-26JAN-H0,7b3337af-de97-4e31-dcb2-324011fc1ff9
2025-11-21 11:41:49.432544+00:00,25,0.38,0.62,no,KXFEDDECISION-26JAN-H0,949249a8-f633-60fd-ddc6-e025edd9c562
2025-11-21 11:41:49.432544+00:00,73,0.37,0.63,no,KXFEDDECISION-26JAN-H0,08fc5a61-73a3-64a1-db12-d6fc81c9e295
2025-11-21 11:42:37.424170+00:00,62,0.41,0.59,no,KXFEDDECISION-26JAN-H0,ec4502d3-1fef-475d-0317-2d1dc5247914
2025-11-21 12:01:16.095071+00:00,29,0.41,0.59,no,KXFEDDECISION-26JAN-H0,ddc1ed64-269b-52db-8d45-aacc51e188e8
2025-11-21 12:01:40.380177+00:00,25,0.41,0.59,no,KXFEDDECISION-26JAN-H0,cef06d12-8906-722d-953e-c824598c8d3d
2025-11-21 12:01:40.697999+00:00,5,0.41,0.59,no,KXFEDDECISION-26JAN-H0,05af9100-59ce-7425-b5e6-30d64d06774d
2025-11-21 12:03:33.776113+00:00,100,0.37,0.63,no,KXFEDDECISION-26JAN-H0,ce96924d-b8d3-6e79-65fb-2ab395ddb2f1
2025-11-21 12:03:34.115564+00:00,87,0.37,0.63,no,KXFEDDECISION-26JAN-H0,82d3c0d9-30ab-79b9-b8c1-3061a2148cb9
2025-11-21 12:03:34.505918+00:00,232,0.34,0.66,no,KXFEDDECISION-26JAN-H0,895de4ff-a033-4de2-7812-0173b76a3166
2025-11-21 13:05:44.614552+00:00,99,0.36,0.64,yes,KXFEDDECISION-26JAN-H0,60632fe0-29df-6170-53ee-bd78bd71d97f
2025-11-21 13:08:17.384232+00:00,7,0.41,0.59,no,KXFEDDECISION-26JAN-H0,9e9eebb9-6aee-5671-060a-b5cd1d15c665
2025-11-21 13:46:47.576022+00:00,28,0.42,0.58,no,KXFEDDECISION-26JAN-H0,5291f157-8b1a-5926-4fb3-f98ae9d35531
2025-11-21 13:46:47.576022+00:00,168,0.41,0.59,no,KXFEDDECISION-26JAN-H0,4f893f00-8411-5725-7476-83b6810bc23a
2025-11-21 14:00:20.526635+00:00,81,0.41,0.59,yes,KXFEDDECISION-26JAN-H0,906ea710-1c7c-44dd-7fbc-6c645cab66dd
2025-11-21 14:00:21.619650+00:00,89,0.41,0.59,yes,KXFEDDECISION-26JAN-H0,d22de92c-a1f0-4199-a9ee-a5cead0a29a1
2025-11-21 14:00:40.110354+00:00,8,0.41,0.59,yes,KXFEDDECISION-26JAN-H0,c5304931-173c-7129-0177-5b81fd14e42d
2025-11-21 14:05:42.697084+00:00,125,0.41,0.59,yes,KXFEDDECISION-26JAN-H0,81a17874-315c-71e1-d31e-a4a7ac6ac725
2025-11-21 14:05:42.782651+00:00,1,0.41,0.59,yes,KXFEDDECISION-26JAN-H0,48d2ad79-7ae4-7fa5-b254-bd229a715885
2025-11-21 14:48:56.153929+00:00,155,0.51,0.49,yes,KXFEDDECISION-26JAN-H0,194f7e1f-23e9-69e7-b196-1542840b2c1f
2025-11-21 14:48:56.153929+00:00,171,0.51,0.49,yes,KXFEDDECISION-26JAN-H0,1c5a0780-7ec5-6989-8c2c-b4d2976cded9
2025-11-21 14:48:56.153929+00:00,2974,0.55,0.45,yes,KXFEDDECISION-26JAN-H0,7f733473-d495-6fbb-8c27-691e077c78a4
2025-11-21 14:48:56.153929+00:00,32,0.54,0.46,yes,KXFEDDECISION-26JAN-H0,abfa22ab-9029-6270-a798-ef70bd5dd8d0
2025-11-21 14:48:56.153929+00:00,168,0.51,0.49,yes,KXFEDDECISION-26JAN-H0,fda59d3e-18ed-684d-a46b-0d9777a2f62a
2025-11-21 14:49:37.939266+00:00,259,0.5,0.5,yes,KXFEDDECISION-26JAN-H0,ebd8f20b-4536-57db-aa61-9d449e515103
2025-11-21 14:49:37.939266+00:00,241,0.54,0.46,yes,KXFEDDECISION-26JAN-H0,daae8b39-4179-5b53-ba5e-1b19d13ecb1e
2025-11-21 22:55:07.843492+00:00,1,0.5,0.5,yes,KXFEDDECISION-26JAN-H0,439e013e-b589-5919-6f8e-6098ad0bb87c
2025-11-21 22:55:16.761409+00:00,1,0.5,0.5,yes,KXFEDDECISION-26JAN-H0,f2d7ca99-cc79-50ed-f653-9343a2372738
2025-11-21 23:10:59.264199+00:00,1,0.48,0.52,no,KXFEDDECISION-26JAN-H0,b3e5a1b7-60da-4741-b1c6-8689152b36a1
2025-11-21 23:11:44.404107+00:00,1,0.48,0.52,no,KXFEDDECISION-26JAN-H0,0af47d16-b3ce-7fcd-5abc-1c7c7fe8fab9
2025-11-22 13:25:09.840619+00:00,2,0.5,0.5,yes,KXFEDDECISION-26JAN-H0,4c3d3a8d-4079-6889-7cf9-265287d959a8
2025-11-23 15:48:58.458833+00:00,5,0.49,0.51,yes,KXFEDDECISION-26JAN-H0,62f3f5a2-f073-7164-71ca-173d5cf993f7
2025-11-23 23:08:48.277375+00:00,29,0.49,0.51,yes,KXFEDDECISION-26JAN-H0,825eda97-4b19-7b13-9481-addedde909c8
2025-11-24 12:55:19.750247+00:00,3,0.51,0.49,yes,KXFEDDECISION-26JAN-H0,331b28c4-5bff-5e69-7818-11f8cd75e881
2025-11-24 12:55:19.750247+00:00,96,0.5,0.5,yes,KXFEDDECISION-26JAN-H0,e00700ad-ea29-5139-5fb3-f9a07e746118
2025-11-24 13:30:32.429543+00:00,3,0.59,0.41,yes,KXFEDDECISION-26JAN-H0,f31d78b8-e6f3-63d7-40b0-b53591c7463b
2025-11-24 13:30:32.429543+00:00,10,0.59,0.41,yes,KXFEDDECISION-26JAN-H0,f1a22589-62ea-6e08-4e1c-b5915f22da17
2025-11-24 13:30:32.429543+00:00,8,0.54,0.46,yes,KXFEDDECISION-26JAN-H0,ae007f78-6c41-619d-623c-1360303e46a9
2025-11-24 13:30:32.429543+00:00,787,0.59,0.41,yes,KXFEDDECISION-26JAN-H0,7a6224df-320e-6482-5a25-db02cfdb9932
2025-11-24 13:30:32.429543+00:00,6,0.57,0.43,yes,KXFEDDECISION-26JAN-H0,4060dbb7-c6aa-62af-6e4a-ebcfb59bfc1e
2025-11-24 13:30:32.429543+00:00,9,0.54,0.46,yes,KXFEDDECISION-26JAN-H0,36b463f5-5b1e-6f70-7bdf-6b2df864279b
2025-11-24 13:30:32.429543+00:00,246,0.59,0.41,yes,KXFEDDECISION-26JAN-H0,8dfd48f7-ac14-66e8-7f8b-ff1b5173c095
2025-11-24 13:30:32.429543+00:00,3431,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,73717f96-a851-6318-47b8-ca0418d76624
2025-11-24 13:45:13.013750+00:00,4900,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,f1d134d4-25dd-5451-bef7-7d1bfee6ce76
2025-11-24 13:45:13.013750+00:00,100,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,f5557c4b-032d-5d2d-a13a-ca42239e44cf
2025-11-24 22:52:32.000794+00:00,223,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,8a0add83-0920-7ec4-890a-46c78c584d1d
2025-11-25 02:09:51.011767+00:00,32,0.59,0.41,yes,KXFEDDECISION-26JAN-H0,eb5427a2-d377-72ac-5609-5b8f6e095e2c
2025-11-25 02:09:51.011767+00:00,68,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,50087024-bb14-75e3-427e-a2f344fc5786
2025-11-25 02:10:52.293512+00:00,4,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,a3a5cabb-2042-5cd8-2aa8-bfef6c006684
2025-11-25 02:10:52.293512+00:00,12,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,3322b9d2-3df0-5c66-24c1-ffe8892ba4ef
2025-11-25 02:19:17.319539+00:00,30,0.59,0.41,yes,KXFEDDECISION-26JAN-H0,4c09f0e5-a5fb-48a8-e5f6-9ded5a2d0bcc
2025-11-25 02:23:35.793482+00:00,31,0.59,0.41,yes,KXFEDDECISION-26JAN-H0,a56f7326-4016-711b-e079-ba39151ba865
2025-11-25 02:39:07.693919+00:00,3,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,117db418-b28c-6e41-8bde-2741c71ce511
2025-11-25 02:39:07.693919+00:00,21,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,41af080e-b27f-605b-95c6-0a70b02fdc85
2025-11-25 02:52:44.852123+00:00,232,0.59,0.41,no,KXFEDDECISION-26JAN-H0,e82a993e-8f7d-63dc-cf98-602f61ce530e
2025-11-25 03:01:17.665155+00:00,113,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,ca0f3171-c83c-5692-fb56-c59e9d97f7ff
2025-11-25 03:01:17.665155+00:00,43,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,f479080d-597c-5a80-db6a-921a2bc67272
2025-11-25 03:39:04.044531+00:00,54,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,db51f875-4c9c-6064-de97-7971be5862f5
2025-11-25 03:44:46.933892+00:00,21,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,167ac722-0a47-48ec-725d-607a7dba5dd2
2025-11-25 06:30:33.776401+00:00,31,0.57,0.43,no,KXFEDDECISION-26JAN-H0,ec9f893a-7e9c-612a-d0a6-2b4b06f2cde3
2025-11-25 06:30:34.278954+00:00,1,0.57,0.43,no,KXFEDDECISION-26JAN-H0,e3c731ea-7138-402a-ff7a-f70b5267c817
2025-11-25 06:31:28.180505+00:00,10,0.56,0.44,no,KXFEDDECISION-26JAN-H0,13da2fc9-aebf-6efb-7368-24bfb889d4d8
2025-11-25 06:31:28.180505+00:00,10,0.56,0.44,no,KXFEDDECISION-26JAN-H0,667d8cef-9756-6332-49fd-ba5db4481255
2025-11-25 06:38:11.028796+00:00,10,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,78326fae-46ae-705c-3481-620a903a5ae7
2025-11-25 06:38:11.028796+00:00,10,0.6,0.4,yes,KXFEDDECISION-26JAN-H0,51fa6049-4c97-7f80-2c36-40cc8716ca1e
2025-11-25 06:38:11.028796+00:00,68,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,6be5bb5e-9794-709e-2ccf-9751ec6914c4
2025-11-25 07:16:55.122601+00:00,18,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,ceb0f5c8-52d0-7726-14ce-7f97fd9c0634
2025-11-25 07:26:52.495010+00:00,112,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,aa9ab06c-7370-5526-fe63-55c5a6dcfc68
2025-11-25 07:29:42.275241+00:00,1,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,06029f95-31d2-584a-bf0a-828bf614fb90
2025-11-25 07:46:43.823110+00:00,2,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,6431ef70-ad43-64ed-2dee-f405f09a9637
2025-11-25 07:46:43.823110+00:00,57,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,aaf255f8-15c6-6b82-2957-87a9cd499fd8
2025-11-25 07:46:45.433118+00:00,3,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,32bab3fc-d62b-46ad-1770-14b7284948db
2025-11-25 07:47:32.009755+00:00,22,0.61,0.39,yes,KXFEDDECISION-26JAN-H0,bc8734fe-a484-7b2a-c895-eda9128696d3
2025-11-25 11:02:23.432391+00:00,1,0.68,0.32,yes,KXFEDDECISION-26JAN-H0,56561c8e-e2d3-50d6-e745-8ff23f7a80f9
2025-11-25 19:38:52.766070+00:00,62,0.62,0.38,yes,KXFEDDECISION-26JAN-H0,afdc43a0-bdeb-6990-caaa-884a9b5e5e27
2025-11-25 22:20:40.696909+00:00,20,0.6,0.4,no,KXFEDDECISION-26JAN-H0,8825f42c-4b5d-7ce7-6786-686671217826
2025-11-26 16:05:01.342555+00:00,1,0.61,0.39,no,KXFEDDECISION-26JAN-H0,bbeee2fb-aceb-6d84-7443-cf0752635244
2025-11-26 21:25:09.646432+00:00,181,0.68,0.32,yes,KXFEDDECISION-26JAN-H0,549af11e-91e9-78a5-c259-e67ac6369303
2025-11-26 21:25:09.646432+00:00,49,0.62,0.38,yes,KXFEDDECISION-26JAN-H0,74414b2c-baa6-7eba-f4e2-11eb483c4a06
2025-11-26 21:25:09.646432+00:00,100,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,8dc9097a-b243-7c1e-d7f6-9bd3144a3e1c
2025-11-26 21:25:09.646432+00:00,100,0.64,0.36,yes,KXFEDDECISION-26JAN-H0,b1bf5f8f-722c-7464-e594-800ba05f718e
2025-11-26 21:25:09.646432+00:00,298,0.69,0.31,yes,KXFEDDECISION-26JAN-H0,2c5e8a5e-b2b5-70c9-ec30-7d2ac5e6c59a
2025-11-27 02:03:01.534343+00:00,20,0.62,0.38,yes,KXFEDDECISION-26JAN-H0,a9cc7d9e-e62f-5c7c-9b5c-27cfd6b64624
2025-11-27 14:14:08.761424+00:00,727,0.61,0.39,no,KXFEDDECISION-26JAN-H0,46556015-bb74-636d-0e5f-b39b148b14ba
2025-11-27 14:14:08.761424+00:00,273,0.61,0.39,no,KXFEDDECISION-26JAN-H0,756e3c41-bc07-62b8-20da-f2b00ffb22fc
2025-11-27 14:14:08.761424+00:00,1,0.61,0.39,no,KXFEDDECISION-26JAN-H0,7ca39c6e-9dbf-64fa-0657-25a18a2c2df6
2025-11-27 18:30:35.427910+00:00,200,0.62,0.38,yes,KXFEDDECISION-26JAN-H0,32bbc56d-127c-49e6-cd03-0bfd2ae01900
2025-11-27 23:02:40.729679+00:00,105,0.62,0.38,yes,KXFEDDECISION-26JAN-H0,b40deaa0-48ce-69b4-d3d5-a0b2130c8f94
2025-11-28 05:28:37.052704+00:00,25,0.63,0.37,yes,KXFEDDECISION-26JAN-H0,3446a052-2b5b-795c-f1c3-3b832c714ee8
2025-11-28 08:27:08.744489+00:00,23,0.63,0.37,yes,KXFEDDECISION-26JAN-H0,34aa882c-2299-52ff-455f-49cd24738262
2025-11-28 12:17:32.267995+00:00,164,0.63,0.37,yes,KXFEDDECISION-26JAN-H0,71ba3f0a-d366-52f0-1157-7add1b3bbf12
2025-11-28 13:19:36.987526+00:00,135,0.64,0.36,yes,KXFEDDECISION-26JAN-H0,b77770ae-5583-43bb-36a4-39d25127dbe8
2025-11-28 13:28:41.132161+00:00,71,0.64,0.36,yes,KXFEDDECISION-26JAN-H0,f31dfc04-d5d8-40d9-0859-e02afb1f735c
2025-11-28 15:16:40.189335+00:00,100,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,68528cc9-f21b-72ce-4878-ad2bfe97c11e
2025-11-28 17:29:34.719789+00:00,1000,0.63,0.37,no,KXFEDDECISION-26JAN-H0,db9da865-f099-4fc3-348f-3b0d13b9a556
2025-11-28 22:22:12.852741+00:00,10,0.64,0.36,yes,KXFEDDECISION-26JAN-H0,c845835e-16c3-5437-c383-d71dd6f3fc78
2025-11-28 23:58:23.915928+00:00,199,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,98cb12a6-99c8-4d0e-ef4a-2f9bb374d6ae
2025-11-29 00:15:44.664286+00:00,100,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,7f49ebf5-c5bc-4ed5-1c9d-cffdf65f516a
2025-11-29 04:26:53.353246+00:00,10,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,81926d30-db9e-4af7-2ad7-67a49d179d8c
2025-11-29 14:14:51.617264+00:00,15,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,d223f73e-0cc3-4e01-1473-431b424ca9ec
2025-11-29 14:14:51.617264+00:00,1,0.7,0.3,yes,KXFEDDECISION-26JAN-H0,ad5215a1-164c-4318-13b0-fbe3e1129069
2025-11-29 14:14:51.617264+00:00,35,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,25ed4d5a-3857-45c7-321c-e21b4c579af7
2025-11-29 14:14:51.617264+00:00,19,0.73,0.27,yes,KXFEDDECISION-26JAN-H0,1893147c-423d-46af-2f62-75428fb55eb7
2025-11-29 14:14:51.617264+00:00,1,0.73,0.27,yes,KXFEDDECISION-26JAN-H0,2ab07217-a563-4e75-1ca2-04fcba603067
2025-11-29 19:44:14.201265+00:00,1000,0.63,0.37,no,KXFEDDECISION-26JAN-H0,33fc2781-79fc-7d8d-8308-4b6d305c5f2e
2025-11-29 20:34:05.583894+00:00,6,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,7ecaa073-0cad-4985-0f54-db21d89dcced
2025-11-29 21:42:39.525149+00:00,6,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,4be16428-70c2-6968-ba45-8de145cc756d
2025-11-29 23:28:27.932070+00:00,71,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,ff27ea0a-10ce-4857-eb2e-693f5888313e
2025-11-29 23:28:29.023181+00:00,35,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,3d7e8ea3-0c1e-6ccb-6ba2-5bb75d3fa15a
2025-11-29 23:28:29.169764+00:00,18,0.65,0.35,yes,KXFEDDECISION-26JAN-H0,415ed3b3-85c6-51e3-4d88-b7929e1debe6
2025-11-29 23:29:01.496130+00:00,169,0.66,0.34,yes,KXFEDDECISION-26JAN-H0,1b12588c-80d6-57f5-5cc2-3a339c1911a0
2025-11-29 23:29:01.840569+00:00,286,0.66,0.34,yes,KXFEDDECISION-26JAN-H0,12d1e44e-ae96-40bd-97b0-413f58b0220c
2025-12-01 04:23:59.495689+00:00,17,0.65,0.35,no,KXFEDDECISION-26JAN-H0,c3e8036c-91f0-54e1-b6d0-491583f7757a
2025-12-01 14:01:55.642335+00:00,76,0.68,0.32,yes,KXFEDDECISION-26JAN-H0,d79a3eb3-c75e-4787-2b75-83d4197c823e
