created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2025-12-23 02:35:24.468830+00:00,5,0.65,0.35,yes,KXFEDDECISION-26APR-H0,4dfb0693-1a03-516a-5f9e-f42a9bd2a3d8
2025-12-31 15:44:13.987868+00:00,15,0.62,0.38,yes,KXFEDDECISION-26APR-H0,7405d4d5-bd41-67c2-1170-0546b4c5956a
2025-12-31 15:44:16.206276+00:00,17,0.62,0.38,yes,KXFEDDECISION-26APR-H0,6d29cdb9-2ea5-5016-b900-ef402897f96e
2025-12-31 15:48:31.772476+00:00,5,0.62,0.38,yes,KXFEDDECISION-26APR-H0,d3e4d988-ed4f-4e97-75fd-cba595e33ebc
2025-12-31 16:00:05.459562+00:00,5,0.62,0.38,yes,KXFEDDECISION-26APR-H0,e48ce35c-656d-6384-e05c-a6dc942273aa
2025-12-31 16:36:17.790136+00:00,5,0.62,0.38,yes,KXFEDDECISION-26APR-H0,55625d9c-a40d-42bc-7f28-ce9184f6866e
2025-12-31 16:47:56.867804+00:00,5,0.62,0.38,yes,KXFEDDECISION-26APR-H0,7e4abc28-a9b8-6f70-ffeb-ab58941f894d
2025-12-31 16:58:51.149640+00:00,5,0.62,0.38,yes,KXFEDDECISION-26APR-H0,57d57586-7548-7426-cb7f-d6cf32b2f865
2025-12-31 17:11:33.434272+00:00,5,0.62,0.38,yes,KXFEDDECISION-26APR-H0,e9d2dc1b-21d7-50f8-9c1c-9c34e9e75d67
2026-01-03 12:34:47.067128+00:00,200,0.65,0.35,yes,KXFEDDECISION-26APR-H0,bc052b76-7c6a-4843-e917-a4a53434f11b
2026-01-03 12:34:47.067128+00:00,5,0.65,0.35,yes,KXFEDDECISION-26APR-H0,bc1d8f79-ec32-4793-c825-75640db37001
2026-01-03 12:34:47.067128+00:00,295,0.67,0.33,yes,KXFEDDECISION-26APR-H0,e0fdce0e-a8ea-4d74-f872-821c5481dace
2026-01-04 06:59:16.070789+00:00,20,0.67,0.33,yes,KXFEDDECISION-26APR-H0,7893155d-2b59-666c-c032-d906a3c875a5
2026-01-04 06:59:16.070789+00:00,80,0.67,0.33,yes,KXFEDDECISION-26APR-H0,e1155cf3-e97a-6698-d7c1-85a65d70ec3f
2026-01-07 01:27:56.719140+00:00,20,0.62,0.38,yes,KXFEDDECISION-26APR-H0,0278fc14-4ce6-41be-e591-0a28a9e0d074
2026-01-07 01:31:51.105081+00:00,9,0.63,0.37,yes,KXFEDDECISION-26APR-H0,8ad6e35b-4a47-6b1d-8382-06c6bd930451
2026-01-07 01:31:51.105081+00:00,9,0.63,0.37,yes,KXFEDDECISION-26APR-H0,a3d1206e-5065-69d5-a61a-2afaa29811be
2026-01-07 01:31:51.105081+00:00,8,0.63,0.37,yes,KXFEDDECISION-26APR-H0,e3b7ccf9-0d70-6f8b-b1bb-ff40ac03cb0f
2026-01-07 18:52:38.089802+00:00,17,0.65,0.35,no,KXFEDDECISION-26APR-H0,61096557-1ec9-5651-ff3b-4e99aa6a9d43
2026-01-07 18:52:38.089802+00:00,17,0.65,0.35,no,KXFEDDECISION-26APR-H0,a2ca3c4e-5a90-5017-e3ef-17544a76e315
2026-01-07 18:52:38.089802+00:00,17,0.65,0.35,no,KXFEDDECISION-26APR-H0,d6a531c4-552d-5e0a-d800-81a268a4777c
2026-01-07 19:10:55.447004+00:00,12,0.65,0.35,no,KXFEDDECISION-26APR-H0,afe36608-f8b9-5002-9f38-d567f3001ec6
2026-01-07 19:10:55.447004+00:00,12,0.65,0.35,no,KXFEDDECISION-26APR-H0,8c4845c2-12dc-57cb-a4e6-2166c7ba433e
2026-01-07 19:10:55.447004+00:00,11,0.65,0.35,no,KXFEDDECISION-26APR-H0,5d047f2e-11ba-5333-916d-7921b672c748
2026-01-08 05:07:24.964060+00:00,1,0.64,0.36,no,KXFEDDECISION-26APR-H0,57fbbc13-93b1-754f-dfbc-b563ef91267e
2026-01-09 13:46:18.206702+00:00,12,0.69,0.31,yes,KXFEDDECISION-26APR-H0,7cc1f3a9-4137-6b6b-4e2f-2f070edea9a5
2026-01-09 13:46:18.206702+00:00,12,0.69,0.31,yes,KXFEDDECISION-26APR-H0,b3dfdc2a-c61a-69be-7a5b-3dbf8ecd2ff2
2026-01-09 13:46:18.206702+00:00,12,0.69,0.31,yes,KXFEDDECISION-26APR-H0,d2488391-4343-6ce3-516b-7d8ee8d4845e
2026-01-09 13:46:18.206702+00:00,104,0.7,0.3,yes,KXFEDDECISION-26APR-H0,f52e5220-7cfa-65b5-73c5-cd0b27214fe6
2026-01-09 14:44:17.189586+00:00,9,0.7,0.3,yes,KXFEDDECISION-26APR-H0,c107d982-a55f-6b00-98d2-2e1521788f9d
2026-01-09 14:44:17.189586+00:00,9,0.7,0.3,yes,KXFEDDECISION-26APR-H0,759b0e2d-6af9-6d6d-97a8-dcce3b35275e
2026-01-09 14:44:17.189586+00:00,10,0.7,0.3,yes,KXFEDDECISION-26APR-H0,a7262e08-cf81-6738-add5-a136b3f51c7c
2026-01-09 14:44:17.189586+00:00,472,0.71,0.29,yes,KXFEDDECISION-26APR-H0,6f25d39a-e260-6389-9ff5-db2ff53d306b
2026-01-11 17:20:56.240011+00:00,100,0.72,0.28,yes,KXFEDDECISION-26APR-H0,c39ed229-cac0-4fb7-632a-ce7e865a6f3e
2026-01-11 21:25:55.620226+00:00,11,0.73,0.27,yes,KXFEDDECISION-26APR-H0,0c096184-596a-43f4-6e8c-8039f28cf9f5
2026-01-11 21:25:55.620226+00:00,11,0.73,0.27,yes,KXFEDDECISION-26APR-H0,5a1fde38-5091-4baf-6b95-7a78fcbf77eb
2026-01-11 21:25:55.620226+00:00,11,0.73,0.27,yes,KXFEDDECISION-26APR-H0,5fcc4687-98a9-4ee3-4ec1-4607b53da0cf
2026-01-13 21:49:55.057430+00:00,1,0.74,0.26,yes,KXFEDDECISION-26APR-H0,450f8a33-b587-523f-0e2e-6221722a392e
2026-01-13 21:49:55.057430+00:00,49,0.74,0.26,yes,KXFEDDECISION-26APR-H0,6999d575-330a-5480-3d65-43b00a6634e4
2026-01-14 23:58:46.744938+00:00,31,0.72,0.28,no,KXFEDDECISION-26APR-H0,1b97f2ef-c9f6-44ac-704f-07b1dd4e267f
2026-01-14 23:58:46.744938+00:00,5,0.71,0.29,no,KXFEDDECISION-26APR-H0,b4f630b0-0fa3-40a8-6d95-32b401831a2b
2026-01-14 23:58:46.744938+00:00,19,0.71,0.29,no,KXFEDDECISION-26APR-H0,2acad472-abce-4c09-4477-3c5627ba4344
2026-01-15 00:10:55.603784+00:00,40,0.65,0.35,no,KXFEDDECISION-26APR-H0,1aea0505-a2fa-6f16-0325-3a2437b2b62e
2026-01-15 00:19:39.609524+00:00,13,0.72,0.28,yes,KXFEDDECISION-26APR-H0,784ddbb3-755b-79e5-067d-a0b7342e0390
2026-01-15 02:12:38.159709+00:00,100,0.73,0.27,yes,KXFEDDECISION-26APR-H0,ee786f4e-33b9-7cbf-d257-2f2be347f86f
2026-01-15 03:45:41.574144+00:00,1,0.73,0.27,yes,KXFEDDECISION-26APR-H0,79d404e9-db73-4a5a-1a5b-4b1a3aba73ae
2026-01-15 06:13:28.034440+00:00,500,0.69,0.31,yes,KXFEDDECISION-26APR-H0,cc316381-2ae1-6d5c-b3e3-5c6648fc9338
2026-01-15 06:30:15.196478+00:00,1,0.74,0.26,yes,KXFEDDECISION-26APR-H0,2552e4bd-1588-6c8d-0083-3b09797529ae
2026-01-15 11:23:21.267046+00:00,904,0.71,0.29,no,KXFEDDECISION-26APR-H0,fde8c593-002a-4c73-39ab-4e204bc34c7c
2026-01-15 11:54:25.357172+00:00,16,0.72,0.28,no,KXFEDDECISION-26APR-H0,684ea6a2-174b-4dd1-7560-7658ba60c30d
2026-01-15 14:46:00.591545+00:00,32,0.74,0.26,yes,KXFEDDECISION-26APR-H0,d4fcff14-3371-7c60-a2e7-87a720ebf44b
2026-01-15 15:18:39.382048+00:00,50,0.75,0.25,yes,KXFEDDECISION-26APR-H0,339f6dd3-cfb4-4939-abc1-028a6b328015
2026-01-15 16:34:24.051785+00:00,3,0.69,0.31,no,KXFEDDECISION-26APR-H0,b65a30a1-a075-739f-3f2b-1f1837813436
2026-01-15 18:25:31.105006+00:00,1,0.74,0.26,no,KXFEDDECISION-26APR-H0,5685d46d-53da-5eee-feb6-6ac8f1211f07
2026-01-15 18:25:31.105006+00:00,15,0.74,0.26,no,KXFEDDECISION-26APR-H0,819e77d2-b468-53f0-e24f-9e42f03adcda
2026-01-15 18:33:41.580364+00:00,100,0.77,0.23,yes,KXFEDDECISION-26APR-H0,54cabe3c-3b8c-4b59-af56-3afaacf0c053
2026-01-15 18:33:41.580364+00:00,500,0.75,0.25,yes,KXFEDDECISION-26APR-H0,a2c696f1-1c00-48e0-9acc-240048d31a98
2026-01-15 18:33:41.580364+00:00,400,0.77,0.23,yes,KXFEDDECISION-26APR-H0,e382fef9-95b6-4c29-8771-4b09a79180da
2026-01-15 18:33:43.996885+00:00,1,0.77,0.23,no,KXFEDDECISION-26APR-H0,26629f3c-844c-449a-d8f1-66f3ab956a33
2026-01-15 19:21:20.797827+00:00,20,0.75,0.25,no,KXFEDDECISION-26APR-H0,f22fdb1c-893e-7e85-dc79-42355eaaf8d8
2026-01-15 19:21:20.797827+00:00,20,0.75,0.25,no,KXFEDDECISION-26APR-H0,54008c17-7335-71b3-f6ea-511af2efcb05
2026-01-15 19:21:20.797827+00:00,20,0.75,0.25,no,KXFEDDECISION-26APR-H0,026bea40-478a-7fe5-fbef-9059e49686ba
2026-01-15 19:21:20.797827+00:00,1,0.75,0.25,no,KXFEDDECISION-26APR-H0,335eca32-8aed-7e46-f156-7a2bc86299c5
2026-01-15 19:38:53.515324+00:00,1,0.75,0.25,no,KXFEDDECISION-26APR-H0,8a446e11-3151-4da4-9937-5a5eb4f4a462
2026-01-15 19:38:53.515324+00:00,9,0.75,0.25,no,KXFEDDECISION-26APR-H0,92d31b53-3ebf-4349-9588-11dacfccd67f
2026-01-15 19:38:53.515324+00:00,9,0.75,0.25,no,KXFEDDECISION-26APR-H0,f51298d6-f1a5-4f72-ab68-40052049864c
2026-01-15 19:38:53.515324+00:00,8,0.75,0.25,no,KXFEDDECISION-26APR-H0,f7a49166-8d97-47a5-b146-96f5e24487d2
2026-01-16 03:02:27.400766+00:00,1,0.7,0.3,no,KXFEDDECISION-26APR-H0,278ae7d0-3b22-617f-a7bd-53f69fbd872d
2026-01-16 05:46:28.595783+00:00,25,0.7,0.3,no,KXFEDDECISION-26APR-H0,f149ae3f-5f81-6bbd-dac7-e0b9eefa4aef
2026-01-16 07:42:35.052905+00:00,10,0.75,0.25,yes,KXFEDDECISION-26APR-H0,34e907ed-d792-73f3-4ea7-008eb8ab22be
2026-01-16 12:48:20.411319+00:00,1,0.73,0.27,yes,KXFEDDECISION-26APR-H0,9fd4a64c-5493-7117-92e0-581ff079f093
2026-01-16 13:48:03.745940+00:00,22,0.73,0.27,yes,KXFEDDECISION-26APR-H0,8eb812ac-7887-731b-39ff-475d17db609b
2026-01-16 14:20:18.956206+00:00,46,0.7,0.3,no,KXFEDDECISION-26APR-H0,80950da7-8bf6-4e37-d667-9fd8d2626417
2026-01-16 14:50:49.038626+00:00,100,0.73,0.27,yes,KXFEDDECISION-26APR-H0,ade97fbe-0eaf-751b-badd-7955f31aae83
2026-01-16 16:11:56.651032+00:00,290,0.71,0.29,no,KXFEDDECISION-26APR-H0,0d480ede-76e2-44f0-01cc-8e29dff9493d
2026-01-16 17:13:39.607044+00:00,10,0.71,0.29,yes,KXFEDDECISION-26APR-H0,396291a8-3dff-7837-d24c-cd8286d3beb0
2026-01-16 17:13:39.607044+00:00,11,0.71,0.29,yes,KXFEDDECISION-26APR-H0,4e5888c5-02e5-7079-f18c-25b169a2706c
2026-01-16 17:13:39.607044+00:00,10,0.71,0.29,yes,KXFEDDECISION-26APR-H0,aff502dd-1ba3-709e-d581-fc54bb534342
2026-01-16 18:55:07.152723+00:00,10,0.73,0.27,yes,KXFEDDECISION-26APR-H0,552cd8b0-6450-4d92-4b3b-3da21d2df9ac
2026-01-17 03:55:17.115715+00:00,318,0.73,0.27,yes,KXFEDDECISION-26APR-H0,cd69a96f-4f82-4e19-63a1-d06f29b713b7
2026-01-17 03:55:17.357489+00:00,20,0.74,0.26,yes,KXFEDDECISION-26APR-H0,95dda977-4bfd-7979-6006-c634dbf776f8
2026-01-17 03:55:17.357489+00:00,20,0.74,0.26,yes,KXFEDDECISION-26APR-H0,81eaedbf-ac5e-7014-4d79-da72c260ddb8
2026-01-17 03:55:17.357489+00:00,20,0.74,0.26,yes,KXFEDDECISION-26APR-H0,621acadd-eee4-7ffd-5916-ddfc65b7dd1e
2026-01-17 11:07:11.298471+00:00,10,0.74,0.26,no,KXFEDDECISION-26APR-H0,d6299378-5dad-5638-60ff-ed9c95f129c8
2026-01-17 11:07:13.525669+00:00,16,0.73,0.27,no,KXFEDDECISION-26APR-H0,281c716d-13a8-7e04-bff7-307dd55b4728
2026-01-17 11:07:13.525669+00:00,12,0.73,0.27,no,KXFEDDECISION-26APR-H0,b48d546b-520e-7942-bb39-4674d674bc89
2026-01-17 17:01:47.870874+00:00,10,0.7,0.3,no,KXFEDDECISION-26APR-H0,b24d8331-e731-5bda-eb6e-1069e01aecee
2026-01-17 17:11:58.609611+00:00,5,0.7,0.3,no,KXFEDDECISION-26APR-H0,585955a4-acce-4080-ca03-210a27504663
2026-01-18 00:39:25.806505+00:00,16,0.73,0.27,yes,KXFEDDECISION-26APR-H0,95bab8b5-4fcd-5f6d-af4d-c09b322d002f
2026-01-18 22:00:15.425714+00:00,15,0.72,0.28,yes,KXFEDDECISION-26APR-H0,978a3c4f-c242-7565-4f86-285ecffffa5b
2026-01-18 22:00:15.425714+00:00,15,0.72,0.28,yes,KXFEDDECISION-26APR-H0,c2b400aa-ba86-7aa3-5f95-09cc991f2cfa
2026-01-18 22:00:15.425714+00:00,87,0.73,0.27,yes,KXFEDDECISION-26APR-H0,45778037-67b2-72a4-6353-d3552cb95909
2026-01-18 22:00:15.425714+00:00,16,0.72,0.28,yes,KXFEDDECISION-26APR-H0,63b54925-5a1a-7075-5603-408bbd2ef0f6
2026-01-19 06:41:50.758678+00:00,1,0.72,0.28,yes,KXFEDDECISION-26APR-H0,4511b183-4875-5f32-0dc8-3897aaf254eb
2026-01-19 08:40:05.859078+00:00,32,0.73,0.27,yes,KXFEDDECISION-26APR-H0,c02c850f-ca38-6d8c-c5a3-ed5584f3a029
2026-01-19 08:40:09.532436+00:00,500,0.73,0.27,no,KXFEDDECISION-26APR-H0,75a44bb2-043c-7884-0d5e-f29c6e4dd5dc
2026-01-19 11:50:58.820697+00:00,10,0.74,0.26,no,KXFEDDECISION-26APR-H0,866c06a5-c2a7-5dc3-3ede-10ee85ec9119
2026-01-19 22:06:45.741318+00:00,10,0.73,0.27,no,KXFEDDECISION-26APR-H0,b4663dae-c1a4-7881-a940-67b952d8d516
2026-01-20 17:23:23.198735+00:00,12,0.74,0.26,no,KXFEDDECISION-26APR-H0,c87fa546-8b2f-5db9-4641-b001dc4e0622
2026-01-22 04:20:45.007614+00:00,5,0.78,0.22,yes,KXFEDDECISION-26APR-H0,67153d6d-8013-5e76-1785-e96c3ed7e324
2026-01-22 13:51:24.225507+00:00,30,0.74,0.26,yes,KXFEDDECISION-26APR-H0,313e7238-b8d8-5723-268d-ff15f339bfdc
2026-01-22 15:40:27.313704+00:00,5,0.73,0.27,yes,KXFEDDECISION-26APR-H0,e05780a3-05f5-7c1f-6f52-c16d68c8a858
2026-01-22 17:08:22.500701+00:00,31,0.73,0.27,yes,KXFEDDECISION-26APR-H0,ca797231-e71b-4825-6e49-5c35c1958512
2026-01-22 17:12:16.784668+00:00,5,0.72,0.28,yes,KXFEDDECISION-26APR-H0,ec8ea17b-e2ce-743d-a66e-e39b611af66f
2026-01-22 17:12:48.902952+00:00,499,0.74,0.26,yes,KXFEDDECISION-26APR-H0,664cebbe-ad4e-5d16-92f4-e69594402705
2026-01-22 17:12:48.902952+00:00,1,0.73,0.27,yes,KXFEDDECISION-26APR-H0,7ea717b3-7943-5b5d-9ca2-09807a9ae12e
2026-01-23 09:23:16.121614+00:00,2,0.72,0.28,no,KXFEDDECISION-26APR-H0,628aa806-f067-45dd-2efc-3a404cf0bd6a
2026-01-23 09:23:16.121614+00:00,2,0.72,0.28,no,KXFEDDECISION-26APR-H0,b6a5a4e7-85ad-4a4f-0dad-5058f929df65
2026-01-23 09:23:16.121614+00:00,32,0.71,0.29,no,KXFEDDECISION-26APR-H0,b758c468-8e31-480b-0f39-308b82bc9568
2026-01-23 09:23:16.121614+00:00,2,0.72,0.28,no,KXFEDDECISION-26APR-H0,dba07616-1794-4b82-022a-59a5a43c9e76
2026-01-23 09:23:16.285644+00:00,8,0.71,0.29,yes,KXFEDDECISION-26APR-H0,19e5e1b8-919e-6a71-6159-33c4d457a478
2026-01-23 09:23:16.509912+00:00,8,0.71,0.29,yes,KXFEDDECISION-26APR-H0,619e6fda-6e2a-7541-aea8-a318682fe64c
2026-01-23 11:52:12.603679+00:00,1,0.72,0.28,yes,KXFEDDECISION-26APR-H0,0b61d806-d9b9-5f15-b2e7-df4242bfd011
2026-01-23 12:11:25.714856+00:00,1,0.72,0.28,yes,KXFEDDECISION-26APR-H0,15fc1601-011d-4903-c271-c622caaf568d
2026-01-23 12:11:25.714856+00:00,499,0.72,0.28,yes,KXFEDDECISION-26APR-H0,7e914db1-da75-4091-fd2c-ce42933b39c1
2026-01-23 12:48:23.550832+00:00,14,0.74,0.26,yes,KXFEDDECISION-26APR-H0,11b99be6-c8ac-4f23-4c4c-4843a2485511
2026-01-23 12:48:23.550832+00:00,1,0.74,0.26,yes,KXFEDDECISION-26APR-H0,64b05f13-f461-4522-4124-a4ab635c40fd
2026-01-23 13:51:06.027661+00:00,185,0.74,0.26,no,KXFEDDECISION-26APR-H0,766b8420-d6f1-7b12-d97d-2f05713c777f
2026-01-23 16:22:02.599559+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,79084422-bf1d-5bac-7089-1904c15aab11
2026-01-23 16:24:20.334018+00:00,1,0.76,0.24,yes,KXFEDDECISION-26APR-H0,77d78ac5-b553-6574-953e-03e62d1b5483
2026-01-23 21:27:02.745387+00:00,25,0.78,0.22,yes,KXFEDDECISION-26APR-H0,3cc15b1e-fd23-7971-ac01-3368a9ea1af8
2026-01-23 21:27:02.745387+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,3ebadd44-5db7-71a6-860b-0d36849bb683
2026-01-23 21:27:02.745387+00:00,2,0.77,0.23,yes,KXFEDDECISION-26APR-H0,9b74521b-a2f4-747e-a4f7-6a4e17f24b0c
2026-01-23 21:27:02.745387+00:00,2,0.77,0.23,yes,KXFEDDECISION-26APR-H0,cd6ed42f-946c-7348-b3c2-54235a59e1b0
2026-01-24 16:22:46.169495+00:00,32,0.75,0.25,yes,KXFEDDECISION-26APR-H0,4bdddb30-3192-7713-e19e-d292141e4909
2026-01-25 18:47:24.833134+00:00,1,0.66,0.34,no,KXFEDDECISION-26APR-H0,0acdd3c3-56a2-56bc-7358-e0740eb44712
2026-01-25 20:35:48.507247+00:00,10,0.73,0.27,yes,KXFEDDECISION-26APR-H0,8ed5bef3-62f3-683a-cf06-02d0d526e289
2026-01-26 02:44:29.796361+00:00,129,0.75,0.25,yes,KXFEDDECISION-26APR-H0,93474dd3-fbbf-5f44-cf75-8dff03554c2c
2026-01-26 03:11:35.580975+00:00,7,0.76,0.24,yes,KXFEDDECISION-26APR-H0,c682f266-6f1e-5c7e-5d60-c0fccae59656
2026-01-26 03:11:44.445079+00:00,100,0.77,0.23,yes,KXFEDDECISION-26APR-H0,14215945-0be5-4094-160a-ad0f22a9266d
2026-01-26 03:11:44.445079+00:00,500,0.77,0.23,yes,KXFEDDECISION-26APR-H0,dbde602b-b7bf-41f7-21fc-ca48795f0aa5
2026-01-26 03:40:36.100283+00:00,15,0.76,0.24,yes,KXFEDDECISION-26APR-H0,3405b0b5-6d4a-5529-ef75-3f0fd7c1256a
2026-01-26 07:50:48.362434+00:00,2,0.74,0.26,yes,KXFEDDECISION-26APR-H0,636266d0-d4b1-77cb-d797-9e927d9fafbd
2026-01-26 17:34:07.699975+00:00,100,0.75,0.25,yes,KXFEDDECISION-26APR-H0,2c326d2d-7cd7-6f28-282d-39346ab1e030
2026-01-26 23:14:45.346751+00:00,16,0.71,0.29,no,KXFEDDECISION-26APR-H0,3ba6695a-b739-6f89-891d-bd3e94b4d84c
2026-01-26 23:14:45.346751+00:00,500,0.7,0.3,no,KXFEDDECISION-26APR-H0,0811308a-1900-6659-9415-f1d5b1041c98
2026-01-27 09:27:17.628227+00:00,16,0.72,0.28,yes,KXFEDDECISION-26APR-H0,d716bfb1-2c0a-4f9d-efee-0d7a3adf89a2
2026-01-27 09:42:21.817530+00:00,10,0.73,0.27,yes,KXFEDDECISION-26APR-H0,44f31312-98ca-4d0e-ac7c-4941863f5ce4
2026-01-27 10:56:31.659441+00:00,124,0.73,0.27,yes,KXFEDDECISION-26APR-H0,99900f34-6a22-4c46-27f6-349faad28f30
2026-01-27 14:59:22.469121+00:00,12,0.73,0.27,yes,KXFEDDECISION-26APR-H0,d201831d-3a0f-4c8b-eda6-9f505a7dd43d
2026-01-27 15:25:44.780595+00:00,16,0.73,0.27,no,KXFEDDECISION-26APR-H0,385f801a-7c2f-7657-c120-ac182f086475
2026-01-27 15:48:42.914317+00:00,19,0.73,0.27,no,KXFEDDECISION-26APR-H0,3d6fc88c-39b7-73db-d618-9e7dc06a8bb5
2026-01-27 16:51:31.252446+00:00,3,0.73,0.27,no,KXFEDDECISION-26APR-H0,df43e196-fa0f-4617-3ebc-f08572330851
2026-01-27 16:51:31.252446+00:00,4,0.72,0.28,no,KXFEDDECISION-26APR-H0,313d56b9-c408-41bf-0e55-dcf4a5426c91
2026-01-27 16:51:31.252446+00:00,5,0.72,0.28,no,KXFEDDECISION-26APR-H0,138092e8-22fb-4fbe-0e38-f9d53a4f7160
2026-01-27 18:36:03.988963+00:00,32,0.74,0.26,yes,KXFEDDECISION-26APR-H0,a288af84-b993-53d2-4444-b7449885a96d
2026-01-27 18:44:14.575571+00:00,62,0.74,0.26,no,KXFEDDECISION-26APR-H0,4a5b833f-919a-400b-8180-3344d41cd77c
2026-01-27 18:44:20.568718+00:00,6,0.74,0.26,no,KXFEDDECISION-26APR-H0,e4ca6a1c-8d42-721f-9b6b-e11145e6b9d0
2026-01-27 18:53:19.284101+00:00,2,0.73,0.27,no,KXFEDDECISION-26APR-H0,bf4b0159-de16-687b-ec7c-08d0ec361396
2026-01-27 18:53:19.284101+00:00,1,0.73,0.27,no,KXFEDDECISION-26APR-H0,13a92bfc-ccbf-6094-c131-d90f0fd7b656
2026-01-27 18:53:19.284101+00:00,1,0.73,0.27,no,KXFEDDECISION-26APR-H0,94dd20eb-2318-6094-c08f-43da681c0f3b
2026-01-27 20:30:56.020335+00:00,200,0.7,0.3,yes,KXFEDDECISION-26APR-H0,fc1b5eff-2f09-65a9-3a21-622095ac63e1
2026-01-27 20:30:56.166785+00:00,4,0.7,0.3,yes,KXFEDDECISION-26APR-H0,74e219bf-60ec-549d-e06c-db064876b5f6
2026-01-27 20:36:38.045400+00:00,15,0.69,0.31,no,KXFEDDECISION-26APR-H0,1b17ac33-0837-6744-a837-fb6900d4cfe8
2026-01-27 23:23:50.246476+00:00,2,0.67,0.33,no,KXFEDDECISION-26APR-H0,abf2fa9f-9323-5de9-d6a1-9bb85f0fa7ad
2026-01-27 23:23:50.246476+00:00,2,0.67,0.33,no,KXFEDDECISION-26APR-H0,9952a553-6137-54e9-d1d0-ed5e22f61f82
2026-01-27 23:23:50.246476+00:00,2,0.67,0.33,no,KXFEDDECISION-26APR-H0,33931926-14fb-58f3-e40c-081472e858e4
2026-01-28 03:48:11.736414+00:00,29,0.69,0.31,no,KXFEDDECISION-26APR-H0,0378bad4-3281-5ef8-2294-6f3a32b5524f
2026-01-28 04:12:02.610746+00:00,15,0.71,0.29,yes,KXFEDDECISION-26APR-H0,1ab385a7-9f47-5167-f7f5-e6f96628f20a
2026-01-28 04:23:49.948955+00:00,20,0.72,0.28,yes,KXFEDDECISION-26APR-H0,f61be0c4-9c01-544b-fc13-2d15df02203c
2026-01-28 13:04:39.294543+00:00,29,0.7,0.3,no,KXFEDDECISION-26APR-H0,d3d4097a-6ef3-41c8-dc70-730f8766d240
2026-01-28 13:04:39.294543+00:00,3,0.7,0.3,no,KXFEDDECISION-26APR-H0,db0a9e8d-de4a-4bdd-ee75-fcb15b93f120
2026-01-28 13:05:06.936457+00:00,2,0.7,0.3,no,KXFEDDECISION-26APR-H0,2c66a1fb-d71b-66cc-3223-cbba2266e260
2026-01-28 13:23:29.898660+00:00,33,0.72,0.28,yes,KXFEDDECISION-26APR-H0,a8f9b200-a365-7d47-9205-a9793bb88adc
2026-01-28 13:23:42.019626+00:00,40,0.72,0.28,yes,KXFEDDECISION-26APR-H0,8ead047d-05a9-646f-660b-026a83c18714
2026-01-28 13:38:54.744125+00:00,7,0.71,0.29,yes,KXFEDDECISION-26APR-H0,c864913c-9d18-6716-23ee-9267acb26000
2026-01-28 13:38:54.744125+00:00,6,0.71,0.29,yes,KXFEDDECISION-26APR-H0,abeee756-f19c-6514-00d6-3e87b5f7b7c6
2026-01-28 13:38:54.744125+00:00,6,0.71,0.29,yes,KXFEDDECISION-26APR-H0,9edc8c73-3bdc-6a7a-1a98-ae5514965bde
