created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2024-12-18 19:12:34.707906+00:00,1700,1700.00,14,0.1400,0.86,yes,KXFEDDECISION-25JAN-H0,6cfa3bb3-c7a4-4060-9034-3621af3ebce0,0.86,0.8600
2024-12-18 19:12:34.707906+00:00,173,173.00,18,0.1800,0.82,yes,KXFEDDECISION-25JAN-H0,90813799-8f0e-4365-a6d6-b851e88812e3,0.82,0.8200
2024-12-18 19:12:34.707906+00:00,1900,1900.00,15,0.1500,0.85,yes,KXFEDDECISION-25JAN-H0,926c5d9d-cef3-4fdb-90b5-1e683b4e440c,0.85,0.8500
2024-12-18 19:12:34.707906+00:00,1900,1900.00,13,0.1300,0.87,yes,KXFEDDECISION-25JAN-H0,b29cc8a2-2766-4d35-8466-1121a8fcf3ef,0.87,0.8700
2024-12-18 19:14:37.689434+00:00,11,11.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,8080144f-fbbd-466f-a735-e36c726c112b,0.9,0.9000
2024-12-18 19:32:57.254884+00:00,210,210.00,15,0.1500,0.85,yes,KXFEDDECISION-25JAN-H0,c7603c75-c934-483d-9f99-ffb704251635,0.85,0.8500
2024-12-18 19:33:05.129984+00:00,600,600.00,15,0.1500,0.85,yes,KXFEDDECISION-25JAN-H0,57d5b2f6-b512-4b2b-82e1-7bc5a1265b62,0.85,0.8500
2024-12-18 19:38:38.773268+00:00,5,5.00,14,0.1400,0.86,yes,KXFEDDECISION-25JAN-H0,4bdfb97a-e036-40c6-af6f-fd818d2d5071,0.86,0.8600
2024-12-18 19:39:08.640995+00:00,3000,3000.00,15,0.1500,0.85,yes,KXFEDDECISION-25JAN-H0,8424261f-7d27-4a59-a6e6-f6d8704dc493,0.85,0.8500
2024-12-18 19:45:58.439310+00:00,200,200.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,ee7dd8f0-bf39-4e1e-8db8-1d098b0af42d,0.89,0.8900
2024-12-18 19:51:31.001962+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,54835a16-e24f-4648-a577-82d5f03e8178,0.89,0.8900
2024-12-18 19:57:16.624284+00:00,538,538.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,263c76e8-9e33-4941-b12a-9356044b45fb,0.87,0.8700
2024-12-18 19:58:19.708644+00:00,7,7.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,5b4f8480-216c-482a-b656-753338aa60c3,0.87,0.8700
2024-12-18 20:02:22.857715+00:00,154,154.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,c8a3c5c0-3c10-4274-96e6-e4b442dc2f96,0.89,0.8900
2024-12-18 20:11:09.998198+00:00,5,5.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,dcffa84d-3eb6-46b0-a6d0-f34c54060655,0.9,0.9000
2024-12-18 20:14:29.408498+00:00,92,92.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,b7da4dbf-cce4-41f6-af0d-eecd48297550,0.9,0.9000
2024-12-18 20:14:29.408498+00:00,45,45.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,6baf1240-9f47-4101-a8fa-641f2544ea0a,0.9,0.9000
2024-12-18 20:15:12.974371+00:00,993,993.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,cccf6321-9ffa-445c-8fa3-ae31fd839c8f,0.9,0.9000
2024-12-18 20:17:04.649342+00:00,98,98.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,5c0f3212-f6f7-4dae-9305-dbf01e7d3ebf,0.9,0.9000
2024-12-18 20:29:03.712852+00:00,1000,1000.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,29f11817-c9a4-4bbf-8462-ce722cd4854e,0.89,0.8900
2024-12-18 20:30:09.949781+00:00,100,100.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,a54b337a-d0bc-41ac-8d67-d0ffd519851a,0.89,0.8900
2024-12-18 20:34:38.953590+00:00,22,22.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,320157eb-d26f-4cbf-b719-fff1b693e884,0.89,0.8900
2024-12-18 20:36:08.844847+00:00,300,300.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,08ba17fd-b92f-4835-818c-26c6b6817b59,0.87,0.8700
2024-12-18 21:07:40.490543+00:00,500,500.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,4f497c17-0fb0-4ea7-8ba7-e9d22d94baf5,0.89,0.8900
2024-12-18 21:37:15.812528+00:00,1878,1878.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,cc6775ff-5149-492b-bbd1-3389fdcd4cb9,0.89,0.8900
2024-12-18 21:37:15.812528+00:00,5000,5000.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,14970568-b989-4ce8-955b-050d8a575816,0.89,0.8900
2024-12-18 21:37:27.088813+00:00,2250,2250.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,66e898ab-faa8-4ade-b934-1a75cff039e9,0.89,0.8900
2024-12-18 21:46:00.306937+00:00,918,918.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,779c4aff-9ff1-4c1f-9966-32244ce2b9e4,0.88,0.8800
2024-12-18 21:46:00.306937+00:00,500,500.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,0631d3cc-8e5d-49fc-9d9f-c61281a74fa6,0.88,0.8800
2024-12-18 21:46:00.306937+00:00,3300,3300.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,4e87079f-89be-4ea7-9c86-9ba2ec935bf8,0.88,0.8800
2024-12-18 21:47:48.120893+00:00,2250,2250.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,5bb50b13-ba8f-42ab-9429-840314859bec,0.89,0.8900
2024-12-18 21:56:08.720770+00:00,1,1.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,632427c4-f809-428c-bc8a-b40c9116bdc0,0.9,0.9000
2024-12-18 22:10:40.249470+00:00,1,1.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,c95cfbdf-7528-4b26-9e55-88f9440dc766,0.9,0.9000
2024-12-18 22:11:20.136547+00:00,5,5.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,3119f77a-74cd-400c-9a36-a0ae87f16b16,0.9,0.9000
2024-12-18 22:26:00.743879+00:00,15,15.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,fddde5a5-d0c5-448c-81aa-009e61f7ca53,0.89,0.8900
2024-12-18 22:34:13.483035+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,2b9e3761-446d-41ad-99a3-a71d5bb0d48d,0.89,0.8900
2024-12-18 22:43:39.567909+00:00,2,2.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,d2046f4a-2794-4fa3-ab6d-f36b1004bfad,0.9,0.9000
2024-12-18 23:43:05.372125+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,6d88bab9-1d8c-41d6-aa1f-cb50dd2f52aa,0.89,0.8900
2024-12-18 23:43:54.378791+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,6c9e74e3-ee62-46ea-a297-2aef799e916a,0.89,0.8900
2024-12-18 23:44:12.859348+00:00,400,400.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,06a77a00-94a5-4bb7-8130-71d63b55509d,0.89,0.8900
2024-12-18 23:44:12.897343+00:00,285,285.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,5b677a6e-8da0-4a34-aff6-da7544aa5b7e,0.89,0.8900
2024-12-18 23:44:13.018620+00:00,1900,1900.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,09f21f42-ca32-471c-b85b-343d84803111,0.88,0.8800
2024-12-19 00:05:30.255133+00:00,27,27.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,7068abf8-bbf0-4c51-bbf4-733ded09e6b0,0.89,0.8900
2024-12-19 00:07:09.953955+00:00,33,33.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,e3f0e48a-7aa0-4d40-a223-690d29b280cd,0.89,0.8900
2024-12-19 00:13:59.233385+00:00,171,171.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,f9227d06-9076-4af9-941b-10ce05051278,0.88,0.8800
2024-12-19 00:21:41.739670+00:00,1,1.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,2167703f-9dd1-48e4-bc83-414a39942215,0.89,0.8900
2024-12-19 00:33:39.505026+00:00,11,11.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,fe29a3f4-6fd8-441b-89a0-e0f3a47f3bed,0.89,0.8900
2024-12-19 01:50:43.456671+00:00,17,17.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,7846d565-5f49-4a88-870b-b837fb1caa76,0.88,0.8800
2024-12-19 02:18:14.848324+00:00,185,185.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,65791c78-4bcd-4d71-9ecb-5d20deb5ff24,0.89,0.8900
2024-12-19 02:18:14.848324+00:00,43,43.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,966890a3-a96a-48ae-a840-346e0b291bdf,0.89,0.8900
2024-12-19 02:18:14.848324+00:00,400,400.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,e2c3489f-8ece-4556-9ba0-2d8a0d19e8e5,0.89,0.8900
2024-12-19 02:18:14.848324+00:00,72,72.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,f869298b-ad1b-4d3f-890a-c2b74c33f305,0.89,0.8900
2024-12-19 02:40:00.702150+00:00,200,200.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,2b969c11-1885-4cd7-84e0-f8a5275c2009,0.88,0.8800
2024-12-19 02:40:00.702150+00:00,412,412.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,4a1b1648-6782-4564-ad04-6fb2333d4224,0.88,0.8800
2024-12-19 02:43:17.540464+00:00,200,200.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,0cb41638-030a-44e7-81b6-531e9040c831,0.87,0.8700
2024-12-19 03:18:14.081100+00:00,199,199.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,8462e534-b199-489c-9743-68b6735af4eb,0.87,0.8700
2024-12-19 03:18:14.081100+00:00,20,20.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,c8611a7e-afa0-4293-87c9-60b1ba277135,0.88,0.8800
2024-12-19 03:25:14.574236+00:00,200,200.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,5dcc5354-60ca-468a-a366-a396d703e7e7,0.89,0.8900
2024-12-19 03:25:14.574236+00:00,18,18.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,78b176f6-77f7-4d2d-bf08-b8164025c9ec,0.89,0.8900
2024-12-19 03:25:14.574236+00:00,4,4.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,d4f05b52-1308-4f3c-b26c-3b3133ec303d,0.9,0.9000
2024-12-19 04:04:05.205425+00:00,8,8.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,8fc73695-c37c-41cb-94b2-c614d1cd9520,0.89,0.8900
2024-12-19 06:34:32.713544+00:00,2,2.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,da5e221d-6846-4c8f-92a7-da3bca5dc011,0.89,0.8900
2024-12-19 06:34:32.713544+00:00,9,9.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,575cff49-198c-4683-921b-e8e21bd2f189,0.89,0.8900
2024-12-19 07:34:58.918552+00:00,1,1.00,13,0.1300,0.87,no,KXFEDDECISION-25JAN-H0,920cb23f-8358-4048-bd5a-f8341bd80981,0.87,0.8700
2024-12-19 13:04:56.595203+00:00,4400,4400.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,94465aa2-e6b9-4d82-b2b0-edd00fe05f58,0.89,0.8900
2024-12-19 13:53:12.222199+00:00,111,111.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,4757c527-a216-4750-b758-2beadb772ebb,0.89,0.8900
2024-12-19 14:01:59.549330+00:00,3,3.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,c80fd9bf-036a-4429-a47c-fdb97fd780ed,0.89,0.8900
2024-12-19 14:16:32.068479+00:00,2386,2386.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,89ab9956-b5fe-4b52-84d5-1070cc7ea6e1,0.89,0.8900
2024-12-19 14:16:32.068479+00:00,111,111.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,c3a17328-e792-459f-9f8d-94e36fe80544,0.89,0.8900
2024-12-19 14:32:35.669372+00:00,10,10.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,f0badb48-21d2-420c-938e-576ebedcd81d,0.9,0.9000
2024-12-19 14:41:13.040639+00:00,17,17.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,deb31598-4f5f-4b42-b937-53d248af96d4,0.89,0.8900
2024-12-19 15:33:20.662504+00:00,717,717.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,96e87a09-d4c6-4717-b814-0cab28901a79,0.9,0.9000
2024-12-19 16:01:44.784980+00:00,400,400.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,5cc10a7a-94de-45b1-be7a-78739d06af1c,0.89,0.8900
2024-12-19 17:18:24.697638+00:00,110,110.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,fdc66a66-3161-4ee3-b47c-7506d2846560,0.9,0.9000
2024-12-19 17:19:35.215755+00:00,23,23.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,522e7e52-2857-408f-9254-ed1d8187ce20,0.9,0.9000
2024-12-19 18:12:10.780196+00:00,855,855.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,d1599a28-96eb-4a2b-9bf1-55c0f1b0703b,0.89,0.8900
2024-12-19 18:40:43.042812+00:00,855,855.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,4cb1e6cd-e443-43e2-82ab-5c199238f8dc,0.89,0.8900
2024-12-19 18:42:22.088682+00:00,770,770.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,03f1be46-dfa3-47b7-a70d-d154279c51c7,0.89,0.8900
2024-12-19 19:45:17.630295+00:00,427,427.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,44bea6f6-53e2-4887-b863-805c245bc344,0.89,0.8900
2024-12-19 20:12:08.525359+00:00,3,3.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,95c39786-0702-4f1d-bb10-de0e209769a9,0.9,0.9000
2024-12-19 21:40:21.478733+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,45812011-2c20-4192-99a1-cef7d26da2f6,0.89,0.8900
2024-12-19 21:40:49.577131+00:00,85,85.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,7cea75fc-7d7a-455c-9dfa-9090f17abae8,0.89,0.8900
2024-12-19 22:02:52.083411+00:00,17,17.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,25861f05-9d26-4369-8833-9e1aa29c2ba4,0.89,0.8900
2024-12-19 22:04:32.016435+00:00,104,104.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,402aae95-801a-41c2-958c-a1ecb2799262,0.89,0.8900
2024-12-19 22:45:31.353944+00:00,19,19.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,d318c03c-5688-4686-8d7a-145de07450b5,0.9,0.9000
2024-12-20 00:06:06.806906+00:00,5,5.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,49e0936c-c8f9-402d-9db7-db7dad742ddc,0.9,0.9000
2024-12-20 00:45:15.094644+00:00,307,307.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,d8896755-fb66-4260-b619-04c36efff6c7,0.9,0.9000
2024-12-20 01:08:50.945642+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,54260222-50ed-433f-8f5f-712eaaef1d14,0.9,0.9000
2024-12-20 01:08:50.945642+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,9dab56cf-f06d-47a7-965d-d6fcdf13508d,0.9,0.9000
2024-12-20 01:08:50.945642+00:00,63,63.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,d53dff8c-480f-4432-8afa-95e547575f29,0.9,0.9000
2024-12-20 01:08:50.945642+00:00,3793,3793.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,d5fab501-074c-45cb-88ab-456501e3a4c7,0.9,0.9000
2024-12-20 01:08:50.945642+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,ed1d986b-3837-42bf-8f94-6de8dfffc10b,0.9,0.9000
2024-12-20 01:08:50.945642+00:00,132,132.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,ef11642c-ebf2-4fa0-bf05-c4eb8334a59e,0.9,0.9000
2024-12-20 01:11:17.438415+00:00,30,30.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,c11010a8-48be-4270-b524-677e0364baca,0.91,0.9100
2024-12-20 01:27:44.087456+00:00,250,250.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,705ae6ab-2ba5-4a04-b046-b3ed3f60de06,0.9,0.9000
2024-12-20 01:27:44.087456+00:00,628,628.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,ffb3200d-5a91-400d-b0df-45736f8256c8,0.89,0.8900
2024-12-20 01:33:31.358788+00:00,21,21.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,387bcd27-32e1-47ee-b402-2083a8fa60a4,0.91,0.9100
2024-12-20 01:33:31.358788+00:00,20,20.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,608e1f37-8eaf-4df3-afe1-61757b1bf039,0.91,0.9100
2024-12-20 01:44:32.465556+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,7fd6c6da-b214-4733-85b8-f0c1e7b37e2f,0.92,0.9200
2024-12-20 02:53:23.248637+00:00,9,9.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,cd121a8e-71a9-4f67-a9fc-75c6c91b06eb,0.9,0.9000
2024-12-20 02:59:39.706497+00:00,41,41.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,04ca28b0-6a7d-440d-bebf-724aaf4f6185,0.9,0.9000
2024-12-20 03:37:14.712247+00:00,168,168.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,626657a9-3d4f-41dc-bba5-16fbb1232d4a,0.91,0.9100
2024-12-20 04:05:24.035816+00:00,27,27.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,3d6d4920-7362-42ad-85c3-077c19864502,0.91,0.9100
2024-12-20 04:07:37.386246+00:00,2,2.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,bd56ce38-07a1-4866-916e-61b3fdff423f,0.91,0.9100
2024-12-20 05:28:56.280280+00:00,1,1.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,98146710-f359-402a-b8f5-810b7423ce41,0.91,0.9100
2024-12-20 05:45:41.889389+00:00,2,2.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,1c08d87d-8036-4edf-a045-7609d4ae866c,0.91,0.9100
2024-12-20 06:16:34.564485+00:00,9,9.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,4baddc07-56df-4d48-9d74-40dfa6895eba,0.9,0.9000
2024-12-20 06:39:16.074019+00:00,1,1.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,cb67d756-b2d2-48a1-9da3-10e2cf4c2488,0.9,0.9000
2024-12-20 06:39:16.074019+00:00,93,93.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,9991883b-14e4-4935-876e-c89c49b9d31d,0.9,0.9000
2024-12-20 13:11:19.518004+00:00,100,100.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,18f4e97f-3246-422e-964a-202e86481d3a,0.9,0.9000
2024-12-20 13:27:15.554930+00:00,4,4.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,2167f30e-b74d-40dc-b860-723d8184821d,0.9,0.9000
2024-12-20 13:36:02.456751+00:00,55,55.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,34ff4427-6dbf-4c56-a5eb-5abee35d2529,0.9,0.9000
2024-12-20 13:36:37.282841+00:00,400,400.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,a2f3d50b-e877-47cf-b10d-475968bf821a,0.89,0.8900
2024-12-20 13:36:37.282841+00:00,742,742.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,c2059083-e6eb-40c9-b551-f3d6d402a4b0,0.89,0.8900
2024-12-20 13:36:37.282841+00:00,10,10.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,f5c03ec6-6b80-49bd-8e9f-973daf42809e,0.89,0.8900
2024-12-20 13:36:37.282841+00:00,500,500.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,d74fdee3-33bb-4c40-ae99-7705886eef37,0.89,0.8900
2024-12-20 13:40:50.067080+00:00,83,83.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,ac2b59e7-e825-4c20-a501-45a3e7dcc285,0.89,0.8900
2024-12-20 13:59:01.562568+00:00,2300,2300.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,36f11339-c45b-44a8-8497-cb67e3f12fcb,0.88,0.8800
2024-12-20 13:59:01.562568+00:00,5000,5000.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,772ed08f-60bb-48aa-9d09-979f92856dcf,0.88,0.8800
2024-12-20 14:09:55.382941+00:00,1100,1100.00,12,0.1200,0.88,yes,KXFEDDECISION-25JAN-H0,93c2a31f-778c-4925-9494-e89156872130,0.88,0.8800
2024-12-20 14:09:55.382941+00:00,10700,10700.00,12,0.1200,0.88,yes,KXFEDDECISION-25JAN-H0,4fea3a97-e982-42dd-9a10-b6f2f894cddb,0.88,0.8800
2024-12-20 14:09:55.382941+00:00,200,200.00,12,0.1200,0.88,yes,KXFEDDECISION-25JAN-H0,8f9fa2d1-3961-435c-ad51-9399a7c170c6,0.88,0.8800
2024-12-20 14:12:05.782684+00:00,27,27.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,ac6ba449-aab3-445e-9bda-def4cfa6cd3d,0.9,0.9000
2024-12-20 14:33:29.003447+00:00,9,9.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,7549ec23-2cbe-4cbd-ae84-3904d21354be,0.89,0.8900
2024-12-20 14:35:24.774683+00:00,48,48.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,7f14c309-8b77-4c6f-a425-86b3cb2b2615,0.9,0.9000
2024-12-20 14:35:24.774683+00:00,27,27.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,2e9a69ae-bb52-4a3c-90d9-3d54f17eb16c,0.9,0.9000
2024-12-20 14:35:24.774683+00:00,2,2.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,1b0204ec-0b30-48fd-a827-53bc7707fe74,0.9,0.9000
