created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-05-07 17:59:23.669326+00:00,1,1.00,28,0.2800,0.72,yes,KXFEDDECISION-25JUN-H0,98079eb8-d899-4b5e-91bb-0f70948bcb80,0.72,0.7200
2025-05-07 18:00:21.844775+00:00,325,325.00,27,0.2700,0.73,yes,KXFEDDECISION-25JUN-H0,198b1001-c573-4d7c-8b7a-7f2bcc8cb0a8,0.73,0.7300
2025-05-07 18:00:21.844775+00:00,9,9.00,28,0.2800,0.72,yes,KXFEDDECISION-25JUN-H0,33e5d41e-7310-4b78-b2c5-4bf0375bfd06,0.72,0.7200
2025-05-07 18:00:27.601224+00:00,675,675.00,27,0.2700,0.73,yes,KXFEDDECISION-25JUN-H0,48f62aec-ffe9-4c6b-9e19-d1248b553b6d,0.73,0.7300
2025-05-07 18:00:27.601224+00:00,400,400.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,a75b97b3-f4ab-40e7-935a-886a2a6be363,0.74,0.7400
2025-05-07 18:00:27.601224+00:00,4707,4707.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,caaa9558-0546-48fa-95ae-deced93f55b0,0.74,0.7400
2025-05-07 18:00:42.643978+00:00,129,129.00,12,0.1200,0.88,yes,KXFEDDECISION-25JUN-H0,f1deb6d1-21f5-4a49-9da6-918bd436deb4,0.88,0.8800
2025-05-07 18:00:42.643978+00:00,62,62.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,e5436fa7-1538-460e-8d97-ceb74aae5544,0.84,0.8400
2025-05-07 18:00:42.643978+00:00,58,58.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d47e2cfb-f794-44e1-8a94-98336736566a,0.95,0.9500
2025-05-07 18:00:42.643978+00:00,200,200.00,11,0.1100,0.89,yes,KXFEDDECISION-25JUN-H0,9dab4b21-b3b3-4518-967e-756c263768c6,0.89,0.8900
2025-05-07 18:00:42.643978+00:00,62,62.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,69aa855d-45f0-4cba-8117-1dbb8a26b8c3,0.83,0.8300
2025-05-07 18:00:42.643978+00:00,500,500.00,12,0.1200,0.88,yes,KXFEDDECISION-25JUN-H0,4f6cbbc2-a677-4f82-a216-ec2565c95337,0.88,0.8800
2025-05-07 18:00:42.643978+00:00,119,119.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,8e67e21a-53d8-47f9-be4e-6cc0c4321db3,0.87,0.8700
2025-05-07 18:00:42.643978+00:00,113,113.00,14,0.1400,0.86,yes,KXFEDDECISION-25JUN-H0,3197df28-8374-42c1-8675-442a4e698876,0.86,0.8600
2025-05-07 18:00:42.643978+00:00,46,46.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,35333f46-b242-4512-a351-8265141228bb,0.84,0.8400
2025-05-07 18:00:42.643978+00:00,50,50.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,00db83d3-a65c-4b6d-b330-68a20253913f,0.82,0.8200
2025-05-07 18:00:42.643978+00:00,124,124.00,12,0.1200,0.88,yes,KXFEDDECISION-25JUN-H0,02fce2b0-7613-44e7-b4df-4ab82a156d9a,0.88,0.8800
2025-05-07 18:00:42.643978+00:00,253,253.00,11,0.1100,0.89,yes,KXFEDDECISION-25JUN-H0,78589f37-f15e-4ab6-aca8-13d467140aaa,0.89,0.8900
2025-05-07 18:00:42.643978+00:00,261,261.00,10,0.1000,0.9,yes,KXFEDDECISION-25JUN-H0,1d90a4ec-3432-4fd5-a7c0-9633fec9de14,0.9,0.9000
2025-05-07 18:00:42.643978+00:00,108,108.00,15,0.1500,0.85,yes,KXFEDDECISION-25JUN-H0,22af4d06-c883-4744-a5d9-2197ac17b4f9,0.85,0.8500
2025-05-07 18:00:42.643978+00:00,700,700.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,13568d83-f5b6-47d8-9f34-37aa924ac23b,0.97,0.9700
2025-05-07 18:00:58.713794+00:00,500,500.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,0f57616b-1b01-4ef8-9444-29a36fd1b912,0.87,0.8700
2025-05-07 18:00:58.713794+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JUN-H0,1d16d91f-7ef9-4cdb-a7dc-e26db5ebb61c,0.9,0.9000
2025-05-07 18:00:58.713794+00:00,100,100.00,11,0.1100,0.89,yes,KXFEDDECISION-25JUN-H0,88d30741-85c3-4503-916b-e035c2906cd4,0.89,0.8900
2025-05-07 18:00:58.713794+00:00,100,100.00,12,0.1200,0.88,yes,KXFEDDECISION-25JUN-H0,16fc5c62-0ad3-4d98-817a-35dde9b600cf,0.88,0.8800
2025-05-07 18:01:41.349978+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,a3d3a680-270e-4646-bf0e-8d01b53eba28,0.87,0.8700
2025-05-07 18:02:02.565911+00:00,100,100.00,13,0.1300,0.87,yes,KXFEDDECISION-25JUN-H0,ea1ed38a-a7ea-47bc-89f3-85e5f1626cdf,0.87,0.8700
2025-05-07 18:02:20.045648+00:00,6,6.00,28,0.2800,0.72,no,KXFEDDECISION-25JUN-H0,bcafc517-3a45-455b-97df-78b58c529aa0,0.72,0.7200
2025-05-07 18:02:59.744305+00:00,100,100.00,23,0.2300,0.77,yes,KXFEDDECISION-25JUN-H0,2568c82d-467f-4c14-8769-431ca798fcd0,0.77,0.7700
2025-05-07 18:05:34.796068+00:00,25,25.00,25,0.2500,0.75,no,KXFEDDECISION-25JUN-H0,2fcce203-f073-47c6-9416-abfd465622fa,0.75,0.7500
2025-05-07 18:05:34.844549+00:00,10,10.00,27,0.2700,0.73,yes,KXFEDDECISION-25JUN-H0,23a0823e-07d1-4fa8-a6d0-1cf3a63bf41c,0.73,0.7300
2025-05-07 18:09:30.147317+00:00,50,50.00,26,0.2600,0.74,no,KXFEDDECISION-25JUN-H0,3211be45-7759-43df-bef0-8939fd1e8a62,0.74,0.7400
2025-05-07 18:14:04.944150+00:00,72,72.00,27,0.2700,0.73,no,KXFEDDECISION-25JUN-H0,44a7c9f9-d108-4b33-84b6-64c9ebf05cd0,0.73,0.7300
2025-05-07 18:14:54.143004+00:00,1,1.00,26,0.2600,0.74,no,KXFEDDECISION-25JUN-H0,2196278e-fb68-44a4-b163-b52a4cc8c636,0.74,0.7400
2025-05-07 18:16:15.208585+00:00,28,28.00,27,0.2700,0.73,no,KXFEDDECISION-25JUN-H0,ac54f19a-fd80-4eea-b7a9-2f7b1c005281,0.73,0.7300
2025-05-07 18:16:15.208585+00:00,22,22.00,27,0.2700,0.73,no,KXFEDDECISION-25JUN-H0,09fb4597-9c3c-4452-bf38-3be5f4dc642f,0.73,0.7300
2025-05-07 18:16:22.747530+00:00,27,27.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,1c32fe43-0e38-4e0b-8666-679f01b33786,0.74,0.7400
2025-05-07 18:16:44.417660+00:00,23,23.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,9fa85170-f360-4132-b7a8-f6cd09ae9c62,0.75,0.7500
2025-05-07 18:19:59.048117+00:00,31,31.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,3615d819-dbea-4a9e-8e39-3fe7b9a6f58b,0.74,0.7400
2025-05-07 18:21:02.207980+00:00,669,669.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,02755e8c-a8f1-4b59-9da9-79cb5f4d1c90,0.74,0.7400
2025-05-07 18:21:02.207980+00:00,60,60.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,895825b8-ed28-4478-b1ad-bbc3a403ccb3,0.75,0.7500
2025-05-07 18:23:11.189088+00:00,1,1.00,26,0.2600,0.74,no,KXFEDDECISION-25JUN-H0,8e700c75-5298-4707-b5e2-7df16936ee3b,0.74,0.7400
2025-05-07 18:25:08.324999+00:00,32,32.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,73a234d2-f46a-4067-aa40-db3d323b5e00,0.75,0.7500
2025-05-07 18:25:33.985651+00:00,72,72.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,0cb8b441-92f0-4e6e-9925-ea3577885023,0.75,0.7500
2025-05-07 18:25:33.985651+00:00,31,31.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,719be26a-1f65-47ae-9bdc-2f21385eb305,0.75,0.7500
2025-05-07 18:25:33.985651+00:00,28,28.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,d8ecb67a-f8e3-496a-9890-586f62184e47,0.75,0.7500
2025-05-07 18:29:50.257854+00:00,248,248.00,27,0.2700,0.73,no,KXFEDDECISION-25JUN-H0,5add7e51-4c03-4eb8-a2e8-42d5dbcb5053,0.73,0.7300
2025-05-07 18:29:50.257854+00:00,100,100.00,26,0.2600,0.74,no,KXFEDDECISION-25JUN-H0,ae4fe374-8cf5-4eba-a73a-949d9b275c10,0.74,0.7400
2025-05-07 18:29:50.257854+00:00,8,8.00,26,0.2600,0.74,no,KXFEDDECISION-25JUN-H0,d0a0ab64-b164-4d84-b448-10b8e4110583,0.74,0.7400
2025-05-07 18:31:50.559849+00:00,309,309.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,ce0b5fa0-0065-4def-8035-2f78e67d0d3a,0.75,0.7500
2025-05-07 18:33:39.861297+00:00,100,100.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,5088e42c-6487-4cc7-b0e9-40d78046b2c2,0.75,0.7500
2025-05-07 18:35:58.959013+00:00,1,1.00,25,0.2500,0.75,no,KXFEDDECISION-25JUN-H0,e98190c1-c71b-4150-805e-ba88b3f25e4d,0.75,0.7500
2025-05-07 18:39:02.096264+00:00,50,50.00,24,0.2400,0.76,yes,KXFEDDECISION-25JUN-H0,6e4c08a2-97f2-4440-a1ed-b130d30cdf31,0.76,0.7600
2025-05-07 18:39:09.195793+00:00,200,200.00,23,0.2300,0.77,yes,KXFEDDECISION-25JUN-H0,5f55f8d8-9d20-482b-aaea-d33fbf456d9e,0.77,0.7700
2025-05-07 18:39:09.195793+00:00,100,100.00,23,0.2300,0.77,yes,KXFEDDECISION-25JUN-H0,60b264f4-72de-4901-aa2f-54a0fa8f8d96,0.77,0.7700
2025-05-07 18:39:23.216549+00:00,1000,1000.00,22,0.2200,0.78,yes,KXFEDDECISION-25JUN-H0,3e0c4e5c-63e7-4abd-a37f-084db1d6f403,0.78,0.7800
2025-05-07 18:39:30.509804+00:00,100,100.00,21,0.2100,0.79,yes,KXFEDDECISION-25JUN-H0,1cebe87d-af13-4f41-b465-1bc3cd60ad8f,0.79,0.7900
2025-05-07 18:39:42.550475+00:00,5000,5000.00,21,0.2100,0.79,yes,KXFEDDECISION-25JUN-H0,58f82b83-ab9e-4ba3-8f8e-b5e0fd4e9574,0.79,0.7900
2025-05-07 18:42:48.349139+00:00,51,51.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,19da5e32-cbdd-4413-a6dc-500434d682d1,0.8,0.8000
2025-05-07 18:42:48.349139+00:00,50,50.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,e8094675-d88e-48fb-b50b-eb4b245bcc6d,0.8,0.8000
2025-05-07 18:42:49.417792+00:00,10,10.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,36fdc145-3068-40dd-b51b-c9153b5cf57a,0.8,0.8000
2025-05-07 18:43:50.291006+00:00,40,40.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,3f5e0a73-60ad-42ca-b119-799db9b7cb13,0.8,0.8000
2025-05-07 18:44:04.026870+00:00,50,50.00,21,0.2100,0.79,no,KXFEDDECISION-25JUN-H0,9e1f9a66-98af-4408-a4ee-63db2abf49c0,0.79,0.7900
2025-05-07 18:45:56.962013+00:00,44,44.00,21,0.2100,0.79,yes,KXFEDDECISION-25JUN-H0,5779b710-e0d2-474e-b1f8-24d6e05361ae,0.79,0.7900
2025-05-07 18:45:59.991639+00:00,4906,4906.00,21,0.2100,0.79,yes,KXFEDDECISION-25JUN-H0,e97639cc-4ba4-4ca4-ac33-3ba5e6c6db85,0.79,0.7900
2025-05-07 18:46:21.992437+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,e80bddbb-3d6a-47b7-9d67-4be336452674,0.8,0.8000
2025-05-07 18:46:21.993891+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,18f440d3-55d3-4a5f-8307-721e47c9f889,0.8,0.8000
2025-05-07 18:46:21.994696+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,50559040-5327-4b40-9157-b6a66c06cc45,0.8,0.8000
2025-05-07 18:46:32.513066+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,2e394062-e90d-4aed-b80b-d3e82d368b9c,0.8,0.8000
2025-05-07 18:46:36.576471+00:00,215,215.00,22,0.2200,0.78,no,KXFEDDECISION-25JUN-H0,ed326cea-d117-4e97-9593-16e6036209bf,0.78,0.7800
2025-05-07 18:46:45.844564+00:00,100,100.00,22,0.2200,0.78,no,KXFEDDECISION-25JUN-H0,f17e4416-d7b9-434f-b98f-5753395faab5,0.78,0.7800
2025-05-07 18:46:52.162682+00:00,33,33.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,abce7fc6-6134-4550-b2e0-60687db9c3ca,0.8,0.8000
2025-05-07 18:47:13.071704+00:00,516,516.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,2f77b6c0-f794-4b53-95e9-d0230ef7ccc2,0.8,0.8000
2025-05-07 18:47:18.247883+00:00,24,24.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,361a495a-7b0e-432a-89ad-ea51a4341236,0.8,0.8000
2025-05-07 18:47:55.454198+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,91ddcd38-ad05-438f-bf7b-ff4af0dd64ce,0.8,0.8000
2025-05-07 18:48:36.092545+00:00,10,10.00,22,0.2200,0.78,no,KXFEDDECISION-25JUN-H0,65b59942-715d-4ca7-9300-bb4fb3f67fa2,0.78,0.7800
2025-05-07 18:50:01.406598+00:00,100,100.00,22,0.2200,0.78,no,KXFEDDECISION-25JUN-H0,9346864e-1e81-4d59-acd5-566e7e4c60c9,0.78,0.7800
2025-05-07 18:50:17.647906+00:00,33,33.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,7d0230f2-993a-40a7-b909-87eb1c1481d2,0.8,0.8000
2025-05-07 18:50:17.650323+00:00,66,66.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,125ae63c-ffe6-442c-a9bf-3e1cb6b43fb6,0.8,0.8000
2025-05-07 18:50:23.959308+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,e8a09403-63e4-4e70-9ab5-2e2bd3105b48,0.8,0.8000
2025-05-07 18:50:50.149687+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,c460f295-8cad-4671-835d-dd0cc0a3dfd1,0.8,0.8000
2025-05-07 18:51:04.374548+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,63fa1148-2b05-4428-a4ec-971c31b8d2bf,0.8,0.8000
2025-05-07 18:51:04.615824+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,2bca1f67-2722-4b10-b8a1-f396daa48b99,0.8,0.8000
2025-05-07 18:51:04.621928+00:00,66,66.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,016105f8-76c2-4bde-87ff-5428717235d0,0.8,0.8000
2025-05-07 18:51:22.085976+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,8e3a6ac1-7bf6-4440-89c6-641ca6669530,0.8,0.8000
2025-05-07 18:51:37.549854+00:00,33,33.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,c0186b48-8565-4185-879a-91a34ef61c4c,0.8,0.8000
2025-05-07 18:51:37.748436+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,f22e250e-a97e-4882-97b8-2733f4632760,0.8,0.8000
2025-05-07 18:51:37.751589+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,39bf6677-be92-4cd5-8f37-6d6884055d44,0.8,0.8000
2025-05-07 18:52:08.469731+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,8622f807-5f92-49d1-bc18-1d19aabd15c3,0.8,0.8000
2025-05-07 18:52:14.876975+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,96e6742a-4443-4c28-a662-102a9ca2c5e0,0.8,0.8000
2025-05-07 18:52:20.390805+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,3e7f7edf-1536-43f6-a0cd-14335d686e93,0.8,0.8000
2025-05-07 18:52:20.392277+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,31883f24-04c5-47e1-b39f-d0b4048aec16,0.8,0.8000
2025-05-07 18:52:40.079204+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,7cbc11c3-bb13-47d1-80b5-c8494e0d19d4,0.8,0.8000
2025-05-07 18:52:40.271952+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,6a42dbdf-0736-41c9-bd9a-6041447f1704,0.8,0.8000
2025-05-07 18:52:40.327975+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,ec2b56d8-6a9c-4ea9-b2a2-9248a5504040,0.8,0.8000
2025-05-07 18:53:01.688638+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,bd7a9751-6e72-4a03-a0df-741305454844,0.8,0.8000
2025-05-07 18:53:01.693203+00:00,86,86.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,28c7f298-624b-4b7e-b800-0da1959bc9e3,0.8,0.8000
2025-05-07 18:53:01.939631+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,ce326063-03e5-4a47-8868-b2cdca870f7c,0.8,0.8000
2025-05-07 18:53:07.250321+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,8a7d9c05-6fb5-41ce-9057-f905d200fdcf,0.8,0.8000
2025-05-07 18:53:28.332828+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,5dcdd4ff-e1b3-431b-b39e-099b71ae5b9e,0.8,0.8000
2025-05-07 18:53:28.334416+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,1cec57d4-1152-4d40-80fb-6a4779b73260,0.8,0.8000
2025-05-07 18:53:28.335260+00:00,86,86.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,aaeebc1b-e4b2-4698-be22-d51c8e0e1558,0.8,0.8000
2025-05-07 18:53:28.335930+00:00,13,13.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,7a5bd106-6b05-4725-b302-3e0555d84ea6,0.8,0.8000
2025-05-07 18:53:28.336628+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,3c759e80-38c2-46ac-9793-53574a20e198,0.8,0.8000
2025-05-07 18:53:39.162400+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,8eead54c-178b-4576-a54c-f08413332571,0.8,0.8000
2025-05-07 18:55:24.216588+00:00,15,15.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,c79429f9-95e9-42ff-a5c4-2970f5bf4947,0.8,0.8000
2025-05-07 18:55:24.216588+00:00,1,1.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,1462e50b-1561-42f4-bf75-02a8e60325f1,0.8,0.8000
2025-05-07 18:55:24.216588+00:00,84,84.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,7d462a07-0428-4f2e-ac3a-597c51c11892,0.8,0.8000
2025-05-07 18:55:24.220732+00:00,99,99.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,4850e8ed-72b8-4ccc-b0fc-5e7ab0f45df0,0.8,0.8000
2025-05-07 18:55:58.428662+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,bc74eca9-fb99-4e8a-b760-9a6008cdb9bf,0.8,0.8000
2025-05-07 18:55:58.433026+00:00,99,99.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,114de988-528f-411c-acca-4fe9d3ce52ae,0.8,0.8000
2025-05-07 18:55:58.440002+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,38fccfa8-82d9-4916-815b-1a7d6428885d,0.8,0.8000
2025-05-07 18:56:26.157583+00:00,99,99.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,b09a6294-c5cf-4aca-ac03-c7bfc1eeb88f,0.8,0.8000
2025-05-07 18:56:26.160767+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,3beff64d-68c3-4ea0-ab1d-0b6920aa3d75,0.8,0.8000
2025-05-07 18:56:26.410192+00:00,100,100.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,1d565805-69d1-45e6-8c30-d8f3e7482d51,0.8,0.8000
2025-05-07 18:56:42.844792+00:00,270,270.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,eafc643e-f59a-40e2-a5ff-5e07616218ae,0.8,0.8000
2025-05-07 18:56:49.700625+00:00,81,81.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,79488881-285a-40ef-945c-1d771e017673,0.81,0.8100
2025-05-07 18:56:49.700625+00:00,18,18.00,20,0.2000,0.8,yes,KXFEDDECISION-25JUN-H0,a809c450-f87d-46e4-94c6-4ecb58ee9a59,0.8,0.8000
2025-05-07 18:57:17.575349+00:00,99,99.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,ddd18cf0-9073-4d71-80ae-4eba8f718fb4,0.81,0.8100
2025-05-07 18:57:17.577483+00:00,100,100.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,53902a46-22fc-4235-9599-d2f6f05fcda9,0.81,0.8100
2025-05-07 18:57:20.279418+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,8269d5a7-dbe0-4703-9d6b-f0254f445c3e,0.81,0.8100
2025-05-07 18:57:39.244743+00:00,100,100.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,1a7b902c-739b-447c-a9ab-a0b84022c35b,0.81,0.8100
2025-05-07 18:57:45.679965+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,dc560790-5749-4026-b9b5-c968a9198e85,0.81,0.8100
2025-05-07 18:57:56.026571+00:00,100,100.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,5aa573f8-4440-419f-bd56-f8f31922e61d,0.81,0.8100
2025-05-07 18:58:08.312674+00:00,100,100.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,d64eb6a7-db94-4b79-b249-371a73a73ba7,0.81,0.8100
2025-05-07 18:58:13.931501+00:00,100,100.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,20e5ce50-b6ca-43c0-89e5-e36709306448,0.81,0.8100
2025-05-07 18:58:44.800366+00:00,90,90.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,144bc026-f0fd-4bd2-b53e-4bc4a86f4600,0.81,0.8100
2025-05-07 18:58:50.744599+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,109a980d-227d-486f-b7d6-c03f0b54756a,0.81,0.8100
2025-05-07 18:59:14.227984+00:00,150,150.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,ef621b63-ce11-48e7-9d19-7860dffd9b40,0.81,0.8100
