created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-10-18 13:03:57.462768+00:00,1,0.17,yes,KXFEDDECISION-25DEC-C25,8cc6bd54-ab82-6664-714e-ecc81724d669,0.83
2025-10-18 17:08:49.640960+00:00,1,0.18,no,KXFEDDECISION-25DEC-C25,070373a1-0286-48d3-00a0-19e04b7ed820,0.82
2025-10-20 16:43:53.153398+00:00,14,0.2,no,KXFEDDECISION-25DEC-C25,82579b0a-5b6a-5f17-172f-fea9d38e8c5c,0.8
2025-10-20 16:52:37.669303+00:00,1,0.2,yes,KXFEDDECISION-25DEC-C25,b38dcbac-3ff9-7245-d534-f3b8dc939150,0.8
2025-10-20 17:24:50.985186+00:00,85,0.2,yes,KXFEDDECISION-25DEC-C25,05c7814f-40a9-4561-bd14-0f7178181eb8,0.8
2025-10-20 20:45:07.038457+00:00,238,0.17,yes,KXFEDDECISION-25DEC-C25,50efc4eb-91c2-7db8-72cd-fe1df7560235,0.83
2025-10-21 18:09:15.956059+00:00,1,0.17,yes,KXFEDDECISION-25DEC-C25,93d2344e-c106-62bc-3cf2-e248a6a21905,0.83
2025-10-22 00:05:05.116762+00:00,995,0.17,yes,KXFEDDECISION-25DEC-C25,c5ba3b63-3372-6190-eda9-108cd8e852b1,0.83
2025-10-22 05:20:53.316481+00:00,5000,0.15,yes,KXFEDDECISION-25DEC-C25,6f443c6f-3217-5e1b-9fdf-d0f28ceb4dc2,0.85
2025-10-22 05:20:53.316481+00:00,448,0.16,yes,KXFEDDECISION-25DEC-C25,7cdad1bd-4af1-57c4-a1d0-97fb372f2c06,0.84
2025-10-22 05:20:53.316481+00:00,1000,0.14,yes,KXFEDDECISION-25DEC-C25,8cf9b95a-e67f-5360-b456-37ed61318ca6,0.86
2025-10-22 05:20:53.316481+00:00,3000,0.16,yes,KXFEDDECISION-25DEC-C25,9a7380bc-c1e9-5429-bae9-7f246e923505,0.84
2025-10-23 03:36:15.864791+00:00,1,0.13,no,KXFEDDECISION-25DEC-C25,4569fb76-fcab-77a8-e829-f0ae4bbc17e1,0.87
2025-10-23 03:38:22.592977+00:00,100,0.14,no,KXFEDDECISION-25DEC-C25,b996bd6d-0464-5b15-2a38-1accd354e569,0.86
2025-10-23 16:33:32.732275+00:00,100,0.15,no,KXFEDDECISION-25DEC-C25,08776402-c2b6-5b4e-6976-2cead16f3ed4,0.85
2025-10-23 16:33:32.732275+00:00,50,0.15,no,KXFEDDECISION-25DEC-C25,8ef95196-ff1d-58bd-4357-16a6a0ff2db1,0.85
2025-10-24 15:12:59.776824+00:00,100,0.15,yes,KXFEDDECISION-25DEC-C25,bc92a2fa-49e1-5cf5-4e6a-f81b146f15a1,0.85
2025-10-24 15:12:59.776824+00:00,16,0.14,yes,KXFEDDECISION-25DEC-C25,1b5c933d-2dab-5fcf-437b-c157faff365c,0.86
2025-10-24 23:33:18.609523+00:00,84,0.14,yes,KXFEDDECISION-25DEC-C25,ffcf8fcb-5e8b-530e-782a-0e5de454aa26,0.86
2025-10-24 23:33:18.609523+00:00,1,0.14,yes,KXFEDDECISION-25DEC-C25,072e269b-4cff-58a2-5a10-1f3abf557d61,0.86
2025-10-24 23:33:18.609523+00:00,1,0.14,yes,KXFEDDECISION-25DEC-C25,2112ec91-d5a4-50f3-52a9-5ac2cff4eb7c,0.86
2025-10-24 23:33:18.609523+00:00,5,0.14,yes,KXFEDDECISION-25DEC-C25,4e651cfc-8195-5502-6148-fa0bb8590500,0.86
2025-10-24 23:34:38.009621+00:00,5,0.14,yes,KXFEDDECISION-25DEC-C25,09210ebc-edf0-5a63-fa97-9649670dbb7b,0.86
2025-10-24 23:35:04.357810+00:00,4,0.13,yes,KXFEDDECISION-25DEC-C25,e3b48de0-2437-78c3-4a9d-632aba96660c,0.87
2025-10-25 18:14:10.267267+00:00,398,0.12,yes,KXFEDDECISION-25DEC-C25,63d9be46-5676-41bb-f2cb-d9ed03e382e4,0.88
2025-10-25 18:14:10.267267+00:00,535,0.1,yes,KXFEDDECISION-25DEC-C25,73923486-849b-499a-dd42-b94801189784,0.9
2025-10-25 18:14:10.267267+00:00,126,0.13,yes,KXFEDDECISION-25DEC-C25,bd0deb27-a204-4cb1-e6d8-32caec81af19,0.87
2025-10-25 18:14:10.267267+00:00,1,0.1,yes,KXFEDDECISION-25DEC-C25,5d4b28cf-2db7-48bf-e0ed-11e85ee7b3fb,0.9
2025-10-26 22:31:54.030896+00:00,55,0.1,yes,KXFEDDECISION-25DEC-C25,86fd4fb9-9aae-7e62-fa9d-b02ff10cac07,0.9
2025-10-27 13:29:28.317899+00:00,111,0.11,yes,KXFEDDECISION-25DEC-C25,7526aef0-0db6-6685-ea31-c6a6c669852c,0.89
2025-10-27 13:41:21.342814+00:00,557,0.11,yes,KXFEDDECISION-25DEC-C25,b93dba5c-d693-7315-4296-014831f844f7,0.89
2025-10-27 14:21:26.546238+00:00,55,0.11,yes,KXFEDDECISION-25DEC-C25,698ea8b1-062f-6a2d-209d-c4d2ad2fb186,0.89
2025-10-27 15:35:15.835853+00:00,3,0.14,no,KXFEDDECISION-25DEC-C25,8cffb797-4b7d-419d-ad7e-a84d8402b842,0.86
2025-10-27 15:37:30.922706+00:00,111,0.14,no,KXFEDDECISION-25DEC-C25,b4a78693-1e05-7335-b0f9-5e546deae83a,0.86
2025-10-27 15:42:47.879514+00:00,73,0.11,yes,KXFEDDECISION-25DEC-C25,cffbebf7-72fb-57a9-e73d-28b249fac1aa,0.89
2025-10-27 17:15:05.456116+00:00,1,0.11,yes,KXFEDDECISION-25DEC-C25,ba9be01d-976f-587d-7a11-dff6d88b95be,0.89
2025-10-27 18:30:03.327390+00:00,11,0.12,yes,KXFEDDECISION-25DEC-C25,b1f177d3-06d3-48fa-a9a1-396eb8764ad6,0.88
2025-10-27 18:45:32.049931+00:00,8,0.11,yes,KXFEDDECISION-25DEC-C25,315fa159-f1db-7709-263b-ce1d031c26ca,0.89
2025-10-27 18:52:13.871991+00:00,1,0.11,yes,KXFEDDECISION-25DEC-C25,d2436d35-0b8b-470d-d828-663197c7e242,0.89
2025-10-27 19:02:32.842016+00:00,3,0.11,yes,KXFEDDECISION-25DEC-C25,5fc2964e-1237-6d1d-d7d3-48ed2782ef96,0.89
2025-10-27 19:20:52.499364+00:00,518,0.11,yes,KXFEDDECISION-25DEC-C25,86254a9b-3253-54b1-7c4c-6eed4344f2d6,0.89
2025-10-27 19:21:39.174935+00:00,1,0.11,yes,KXFEDDECISION-25DEC-C25,b9ceef68-2ed7-73a2-ceea-c4b544dcc56f,0.89
2025-10-27 19:21:39.174935+00:00,4341,0.11,yes,KXFEDDECISION-25DEC-C25,6de05e7f-13df-71ad-e6f3-ba977df0e54a,0.89
2025-10-27 19:21:39.174935+00:00,500,0.11,yes,KXFEDDECISION-25DEC-C25,302d9542-03be-7674-c727-530b059fd09c,0.89
2025-10-27 19:21:39.174935+00:00,725,0.1,yes,KXFEDDECISION-25DEC-C25,3e0ff312-5886-7516-f7c0-97143bd5a8cf,0.9
2025-10-27 19:46:18.837127+00:00,1,0.1,yes,KXFEDDECISION-25DEC-C25,5c84f8bb-d0b2-5fa6-72f8-d94e11437623,0.9
2025-10-27 19:50:04.549806+00:00,11,0.1,yes,KXFEDDECISION-25DEC-C25,d5c6cafc-32a6-4486-02dc-31437150b303,0.9
2025-10-27 20:20:10.218736+00:00,78,0.1,yes,KXFEDDECISION-25DEC-C25,bc533504-0482-4692-64c1-88e5e3c0bee3,0.9
2025-10-27 20:20:10.218736+00:00,32,0.11,yes,KXFEDDECISION-25DEC-C25,d5780285-979a-4d36-44b8-5f7827384948,0.89
2025-10-27 20:41:10.410423+00:00,11,0.1,yes,KXFEDDECISION-25DEC-C25,027f289e-73da-5ea2-b0da-68a2e67884ff,0.9
2025-10-27 21:09:13.026193+00:00,119,0.1,yes,KXFEDDECISION-25DEC-C25,2653e1e2-cf8a-5726-a903-68d9ecf4cccf,0.9
2025-10-27 21:09:13.026193+00:00,4294,0.1,yes,KXFEDDECISION-25DEC-C25,faa19b31-9666-549d-9ecd-d1dbb7d01bad,0.9
2025-10-27 21:19:47.383985+00:00,37,0.14,no,KXFEDDECISION-25DEC-C25,f79c5218-190f-6d30-8a32-2dbe6fa53516,0.86
2025-10-27 21:19:47.383985+00:00,32,0.13,no,KXFEDDECISION-25DEC-C25,4f6c5c2d-8815-6160-8bc2-e2dc00626ee5,0.87
2025-10-27 21:36:59.649699+00:00,16,0.1,yes,KXFEDDECISION-25DEC-C25,93fe7ed2-fa56-6071-3f2a-f389db705649,0.9
2025-10-27 21:54:12.347710+00:00,22,0.1,yes,KXFEDDECISION-25DEC-C25,aec72f57-fcbe-50c9-c21e-2861ba30637d,0.9
2025-10-27 22:28:32.041708+00:00,10,0.11,yes,KXFEDDECISION-25DEC-C25,4182f382-540c-561d-43ba-96edd53c76da,0.89
2025-10-27 23:14:05.844449+00:00,7,0.13,no,KXFEDDECISION-25DEC-C25,51c78257-f224-6473-9e82-ca415e40f642,0.87
2025-10-27 23:20:38.371543+00:00,31,0.1,yes,KXFEDDECISION-25DEC-C25,288a5956-db86-7c9d-ad0b-fb7e23c657a1,0.9
2025-10-27 23:59:46.025721+00:00,177,0.13,no,KXFEDDECISION-25DEC-C25,1ed0f799-9556-7a80-b7e4-2e5c500aeae2,0.87
2025-10-27 23:59:46.025721+00:00,182,0.13,no,KXFEDDECISION-25DEC-C25,4b0d761b-b812-704b-82e0-ba25a5f03d4a,0.87
2025-10-27 23:59:46.025721+00:00,3,0.12,no,KXFEDDECISION-25DEC-C25,9187a220-3cae-7803-a59c-105f017a82c1,0.88
2025-10-28 00:47:18.622325+00:00,55,0.1,yes,KXFEDDECISION-25DEC-C25,452ddef4-893e-7c75-4a5e-e86671a31c8d,0.9
2025-10-28 00:55:56.986607+00:00,362,0.13,no,KXFEDDECISION-25DEC-C25,c5a9d6a0-1aa6-45de-ac72-2e6821b92b0f,0.87
2025-10-28 01:28:34.041748+00:00,47,0.11,yes,KXFEDDECISION-25DEC-C25,179bf042-eceb-717c-76cc-2ed1fd75ad86,0.89
2025-10-28 01:48:00.742968+00:00,72,0.13,no,KXFEDDECISION-25DEC-C25,6130ac97-45ca-5f21-51c9-5cf37101595d,0.87
2025-10-28 02:29:43.698029+00:00,1,0.11,yes,KXFEDDECISION-25DEC-C25,bcea9b69-eb94-4260-8e70-6a902796fa0c,0.89
2025-10-28 02:29:43.698029+00:00,9,0.11,yes,KXFEDDECISION-25DEC-C25,5c56b0cf-9fbf-45e4-92e0-9f92115777a2,0.89
2025-10-28 02:36:24.930969+00:00,24,0.12,yes,KXFEDDECISION-25DEC-C25,9dd05e98-2cfb-4ef2-d716-5fec8793c14f,0.88
2025-10-28 02:36:24.930969+00:00,20,0.11,yes,KXFEDDECISION-25DEC-C25,18f8402b-42c8-4bf8-cbb1-9b051fc4b40c,0.89
2025-10-28 03:35:10.510162+00:00,55,0.11,yes,KXFEDDECISION-25DEC-C25,2571c21b-f3bc-5a5c-a85c-6522a85e7d44,0.89
2025-10-28 04:26:00.613362+00:00,6,0.11,yes,KXFEDDECISION-25DEC-C25,5fff67a8-2b30-6b14-ada3-21e44f400b18,0.89
2025-10-28 04:41:00.977758+00:00,111,0.11,yes,KXFEDDECISION-25DEC-C25,3abeae90-7d60-7a44-bf37-c869c0bdd4dc,0.89
2025-10-28 05:57:25.102876+00:00,11,0.12,yes,KXFEDDECISION-25DEC-C25,05e9c5b8-c907-6da7-5e63-7007397f98fa,0.88
2025-10-28 06:34:36.978149+00:00,11,0.12,yes,KXFEDDECISION-25DEC-C25,43282b2d-b76b-52d7-0a5f-84a4382c64b6,0.88
2025-10-28 10:23:17.669229+00:00,28,0.12,yes,KXFEDDECISION-25DEC-C25,0e367339-8c0b-4333-8acf-6031aa8a77e6,0.88
2025-10-28 11:31:07.102974+00:00,20,0.12,yes,KXFEDDECISION-25DEC-C25,11987e28-8b20-79ea-297e-94a14952798b,0.88
2025-10-28 11:33:06.523946+00:00,4,0.12,yes,KXFEDDECISION-25DEC-C25,78e449c6-9ef4-4526-6696-71ee8da0f343,0.88
2025-10-28 11:33:06.523946+00:00,14,0.12,yes,KXFEDDECISION-25DEC-C25,15f64f9c-8dcc-476a-50ee-32e324db598f,0.88
2025-10-28 11:33:20.893651+00:00,2,0.11,yes,KXFEDDECISION-25DEC-C25,c6951e6f-6958-4b1c-4143-ebe5cff1a09c,0.89
2025-10-28 11:36:28.932401+00:00,9,0.11,yes,KXFEDDECISION-25DEC-C25,3c77849d-1c30-72e4-be8b-921814d2bc7c,0.89
2025-10-28 11:39:41.698795+00:00,28,0.13,no,KXFEDDECISION-25DEC-C25,a2ea8c42-34ae-5ff5-c434-0afb5dc6ae09,0.87
2025-10-28 11:40:55.153776+00:00,92,0.14,no,KXFEDDECISION-25DEC-C25,2e9b1098-e00d-6c18-c7fc-937ca1c5a5c9,0.86
2025-10-28 11:40:55.153776+00:00,280,0.14,no,KXFEDDECISION-25DEC-C25,c81c8354-a140-6b3e-fd25-dd78c044de98,0.86
2025-10-28 11:41:34.011234+00:00,18,0.15,no,KXFEDDECISION-25DEC-C25,b1bf7a23-2944-541f-95bd-19d83bf3f4c2,0.85
2025-10-28 11:41:34.011234+00:00,34,0.15,no,KXFEDDECISION-25DEC-C25,fc76f3f1-1133-57e2-b248-3949fe802ea5,0.85
2025-10-28 12:00:25.913225+00:00,4,0.13,yes,KXFEDDECISION-25DEC-C25,28579f90-a502-6b4a-de52-acdd126849f8,0.87
2025-10-28 12:08:47.424905+00:00,11,0.13,yes,KXFEDDECISION-25DEC-C25,02b7d23a-9fde-406a-7aa3-89a63e7ea0c0,0.87
2025-10-28 12:10:28.197503+00:00,11,0.14,no,KXFEDDECISION-25DEC-C25,69f5e1fb-ded5-4551-4b34-baec1c1c2eea,0.86
2025-10-28 12:18:00.164990+00:00,11,0.13,yes,KXFEDDECISION-25DEC-C25,c2ee43ad-b285-793d-1a6e-b3b80065ea74,0.87
2025-10-28 12:38:15.082600+00:00,22,0.13,yes,KXFEDDECISION-25DEC-C25,91aa73d7-e49f-6e8b-6350-fea1dd8f7cff,0.87
2025-10-28 13:08:28.863428+00:00,3,0.13,yes,KXFEDDECISION-25DEC-C25,6a275b95-8c9e-5ddf-2259-c4bde943a2ed,0.87
2025-10-28 13:09:05.055124+00:00,11,0.13,yes,KXFEDDECISION-25DEC-C25,8cec8ed1-0046-6c83-2606-d48a8e2b2665,0.87
