created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-09-05 12:38:53.198789+00:00,14,0.41,yes,KXFEDDECISION-25OCT-C25,9817810a-77cf-413f-b10a-c565ddb4e2b6,0.59
2025-09-05 12:38:54.195392+00:00,26,0.4,yes,KXFEDDECISION-25OCT-C25,f94b8ff5-fb29-4e15-a18a-9dbdd0ec1b06,0.6
2025-09-05 12:44:02.164832+00:00,5,0.46,yes,KXFEDDECISION-25OCT-C25,5f6e4180-69fe-4853-838a-f80538a0e511,0.54
2025-09-05 12:44:02.164832+00:00,103,0.45,yes,KXFEDDECISION-25OCT-C25,14b7bdb7-0ce4-4e0b-92e5-38cac726088f,0.55
2025-09-05 12:44:02.164832+00:00,333,0.43,yes,KXFEDDECISION-25OCT-C25,bee7236a-195d-4030-ab96-d5cb09c5725b,0.57
2025-09-05 12:57:47.810371+00:00,235,0.41,yes,KXFEDDECISION-25OCT-C25,574fea55-f378-4cf0-9d70-9ea6dfeb8332,0.59
2025-09-05 12:57:47.810371+00:00,174,0.4,yes,KXFEDDECISION-25OCT-C25,5d6d3ea1-dfd5-467d-a5fa-bba40e963730,0.6
2025-09-05 12:57:47.810371+00:00,17,0.39,yes,KXFEDDECISION-25OCT-C25,787d0f46-2269-4c17-9ebd-0f79da13e4fd,0.61
2025-09-05 12:57:47.810371+00:00,1000,0.39,yes,KXFEDDECISION-25OCT-C25,fda90b3e-e4c8-4994-9edd-82c7f3266aa9,0.61
2025-09-05 12:57:55.403571+00:00,33,0.06,yes,KXFEDDECISION-25OCT-C25,fb76bbaf-e72f-406e-b344-294b5a3c825f,0.94
2025-09-05 12:57:55.403571+00:00,123,0.26,yes,KXFEDDECISION-25OCT-C25,a1095d00-0a45-46d4-9bd3-c45ebf3863be,0.74
2025-09-05 12:57:55.403571+00:00,333,0.36,yes,KXFEDDECISION-25OCT-C25,a084d175-2e22-4e6d-9118-8ea113d0bc9e,0.64
2025-09-05 12:57:55.403571+00:00,127,0.25,yes,KXFEDDECISION-25OCT-C25,96d4acac-bf93-4dcb-a671-264d7539e85f,0.75
2025-09-05 12:57:55.403571+00:00,10,0.28,yes,KXFEDDECISION-25OCT-C25,77ec8115-a95b-4b48-b33c-5380fb641951,0.72
2025-09-05 12:57:55.403571+00:00,7,0.05,yes,KXFEDDECISION-25OCT-C25,f8240f00-fbd9-4c5a-bfcc-e90ef6f540b4,0.95
2025-09-05 12:57:55.403571+00:00,120,0.27,yes,KXFEDDECISION-25OCT-C25,6a2b0c6d-5e7d-4e6d-9373-084c13accefb,0.73
2025-09-05 12:57:55.403571+00:00,158,0.38,yes,KXFEDDECISION-25OCT-C25,73b6c923-4473-4ccc-8776-52586d096af0,0.62
2025-09-05 12:57:55.403571+00:00,499,0.38,yes,KXFEDDECISION-25OCT-C25,1cf606f6-d2e7-4537-8ec1-549e03e3e074,0.62
2025-09-05 12:57:55.403571+00:00,99,0.29,yes,KXFEDDECISION-25OCT-C25,34664124-1afc-495f-ae90-342eed8e706f,0.71
2025-09-05 12:57:55.403571+00:00,94,0.3,yes,KXFEDDECISION-25OCT-C25,d121efe7-917a-4721-a709-c1b0e58d3669,0.7
2025-09-05 12:57:55.403571+00:00,33,0.31,yes,KXFEDDECISION-25OCT-C25,3f302746-06a0-45a0-89a9-fa111da0c40e,0.69
2025-09-05 12:57:55.403571+00:00,104,0.28,yes,KXFEDDECISION-25OCT-C25,40a377b8-a88d-4eda-894b-e49a06e00580,0.72
2025-09-05 14:07:14.247342+00:00,245,0.39,no,KXFEDDECISION-25OCT-C25,991a0016-0304-4300-ae6a-66366555f3c9,0.61
2025-09-05 14:41:43.977563+00:00,2,0.36,yes,KXFEDDECISION-25OCT-C25,19f2f8ef-a55b-4296-a53a-a80f92f7be51,0.64
2025-09-05 14:41:43.977563+00:00,100,0.37,yes,KXFEDDECISION-25OCT-C25,23facb89-e79b-4e20-a6b8-dc485b01f427,0.63
2025-09-05 14:41:43.977563+00:00,20,0.34,yes,KXFEDDECISION-25OCT-C25,32b48cc1-1b1b-4376-bfcb-3ae4b0a08f89,0.66
2025-09-05 14:41:43.977563+00:00,250,0.36,yes,KXFEDDECISION-25OCT-C25,bb066059-7b06-4140-b690-7a41660fff35,0.64
2025-09-05 14:41:43.977563+00:00,9,0.35,yes,KXFEDDECISION-25OCT-C25,94d2e891-ace3-43ef-93bf-345c5ca62f64,0.65
2025-09-05 16:57:50.030506+00:00,9,0.36,yes,KXFEDDECISION-25OCT-C25,878d481a-b91e-4146-a41f-191b193fdee8,0.64
2025-09-05 16:59:56.832202+00:00,5,0.36,no,KXFEDDECISION-25OCT-C25,6ad40061-1dd2-4075-b266-3dde0952194f,0.64
2025-09-05 17:01:58.368515+00:00,12,0.37,no,KXFEDDECISION-25OCT-C25,3255e880-64c9-47e0-bf06-7e7ea6ff670b,0.63
2025-09-06 01:06:09.980849+00:00,100,0.42,no,KXFEDDECISION-25OCT-C25,20f79ced-ead6-4a65-8f15-5ab0ac4b139c,0.58
2025-09-06 01:06:11.702320+00:00,100,0.42,no,KXFEDDECISION-25OCT-C25,a8ed2f32-0fc1-4779-98e3-276de8d25dbe,0.58
2025-09-06 01:06:13.421275+00:00,100,0.42,no,KXFEDDECISION-25OCT-C25,28c23034-c6f3-4dc7-a238-e6677109376d,0.58
2025-09-06 01:06:15.150317+00:00,100,0.42,no,KXFEDDECISION-25OCT-C25,3c3be916-37ad-4074-80c8-166da841b851,0.58
2025-09-06 01:06:16.862775+00:00,100,0.42,no,KXFEDDECISION-25OCT-C25,853336ff-7343-4a02-bcc8-646b31174eb0,0.58
2025-09-06 02:21:25.218789+00:00,200,0.43,no,KXFEDDECISION-25OCT-C25,d2d800ee-4b1c-4bb5-ba83-b92bb420d730,0.57
2025-09-06 02:21:27.148289+00:00,200,0.43,no,KXFEDDECISION-25OCT-C25,ad430dd6-8aa6-499d-9634-e580645cc8c0,0.57
2025-09-06 02:21:28.894901+00:00,141,0.43,no,KXFEDDECISION-25OCT-C25,0934b66d-c6ed-4fb3-960f-17800746938f,0.57
2025-09-06 02:21:28.894901+00:00,59,0.43,no,KXFEDDECISION-25OCT-C25,96320316-7431-44d2-8758-a88597209226,0.57
2025-09-06 02:21:30.882485+00:00,9,0.43,no,KXFEDDECISION-25OCT-C25,f4bc3d26-821f-45b3-a061-9f968d251511,0.57
2025-09-06 02:21:32.652230+00:00,12,0.44,no,KXFEDDECISION-25OCT-C25,dc2c6aae-52de-457e-9909-6ca4533e9e16,0.56
2025-09-07 15:24:07.761658+00:00,200,0.46,yes,KXFEDDECISION-25OCT-C25,8d9fef5e-0399-4ca0-a66f-21712a2c21c5,0.54
2025-09-08 15:19:07.169581+00:00,33,0.41,yes,KXFEDDECISION-25OCT-C25,74639be6-ba84-4bcb-b1cc-4110cdb6c5f7,0.59
2025-09-09 14:08:16.692364+00:00,64,0.45,yes,KXFEDDECISION-25OCT-C25,0b29e7a3-32f9-47ff-b7ba-12c216c9c89d,0.55
2025-09-09 14:08:16.692364+00:00,4,0.44,yes,KXFEDDECISION-25OCT-C25,67c6124b-671a-47d1-b227-71b879c54524,0.56
2025-09-10 13:17:12.792943+00:00,177,0.4,yes,KXFEDDECISION-25OCT-C25,391fd214-730c-483e-8fde-9d9cdcc0b2a9,0.6
2025-09-10 13:17:12.792943+00:00,67,0.41,yes,KXFEDDECISION-25OCT-C25,4fdeb848-a320-4264-8edc-df7e03af10d8,0.59
2025-09-10 13:50:44.914855+00:00,32,0.4,yes,KXFEDDECISION-25OCT-C25,93333ead-7b3b-4137-a1a1-3ae7341706f6,0.6
2025-09-10 14:16:43.955184+00:00,90,0.4,yes,KXFEDDECISION-25OCT-C25,7cfae2a3-3ef3-4332-8418-706de0b3a969,0.6
2025-09-10 14:17:35.051463+00:00,17,0.4,yes,KXFEDDECISION-25OCT-C25,d2c0cc5e-c127-47a1-853c-4a3217ebec90,0.6
2025-09-10 14:17:37.934773+00:00,93,0.4,yes,KXFEDDECISION-25OCT-C25,c78badd1-3717-42eb-88e2-585619d8c615,0.6
2025-09-10 14:17:50.511101+00:00,5,0.39,yes,KXFEDDECISION-25OCT-C25,2d95034a-c506-4ccd-b330-7b8211ffdb4e,0.61
2025-09-10 14:17:50.511101+00:00,12,0.39,yes,KXFEDDECISION-25OCT-C25,988993bb-12d1-4c69-98a0-f5718de273dc,0.61
2025-09-10 15:29:44.246105+00:00,159,0.39,yes,KXFEDDECISION-25OCT-C25,306b7460-6673-4e20-9743-aa6d53c9d505,0.61
2025-09-10 19:08:31.598353+00:00,80,0.39,yes,KXFEDDECISION-25OCT-C25,eb893724-e304-461e-8ed1-ee3d4602c883,0.61
2025-09-10 21:53:23.817494+00:00,50,0.39,yes,KXFEDDECISION-25OCT-C25,0e533dba-1c0d-4489-9f61-ac33c1b7c483,0.61
2025-09-10 22:24:37.943547+00:00,157,0.39,yes,KXFEDDECISION-25OCT-C25,7ff3b764-ff63-4465-8a39-99c95841c6ef,0.61
2025-09-10 22:41:13.395987+00:00,200,0.39,yes,KXFEDDECISION-25OCT-C25,da45bf15-0cfc-48a9-851d-9bbcd2fb16cf,0.61
2025-09-10 22:52:45.333973+00:00,200,0.39,yes,KXFEDDECISION-25OCT-C25,7d897a3d-37a1-4dc6-8cdc-de588020624e,0.61
2025-09-10 22:59:09.388288+00:00,200,0.39,yes,KXFEDDECISION-25OCT-C25,5e019cbd-b0bd-417f-a983-c22d891ba97f,0.61
2025-09-10 23:02:03.680050+00:00,186,0.39,yes,KXFEDDECISION-25OCT-C25,78a47cc8-5e43-428d-8293-6b7714d46998,0.61
2025-09-11 04:34:21.634120+00:00,140,0.39,yes,KXFEDDECISION-25OCT-C25,b5d5ebea-d65d-4683-9173-346d8ca95a61,0.61
2025-09-11 12:17:26.432270+00:00,1,0.16,yes,KXFEDDECISION-25OCT-C25,18226576-4632-41ee-bae4-46244d0c481f,0.84
2025-09-11 12:17:26.432270+00:00,346,0.37,yes,KXFEDDECISION-25OCT-C25,2752f2d5-2922-4ffb-9f06-20cb83f4e430,0.63
2025-09-11 12:17:26.432270+00:00,14,0.36,yes,KXFEDDECISION-25OCT-C25,3dbe0de9-6397-4744-b825-4bd4cb322043,0.64
2025-09-11 12:17:26.432270+00:00,3654,0.37,yes,KXFEDDECISION-25OCT-C25,6321e331-5f02-4d8a-bf5f-f91e045b30f1,0.63
2025-09-11 12:17:26.432270+00:00,133,0.39,yes,KXFEDDECISION-25OCT-C25,c407f862-d461-4b4e-860e-5889126d9fe6,0.61
2025-09-11 12:32:05.910774+00:00,40,0.38,no,KXFEDDECISION-25OCT-C25,7cc8798d-7cdd-4b7c-8a86-1e528fcf7df3,0.62
2025-09-11 13:03:51.343233+00:00,500,0.37,yes,KXFEDDECISION-25OCT-C25,360f571f-5327-4eb3-8186-ed2909d6b6d3,0.63
2025-09-12 16:14:13.252148+00:00,79,0.4,no,KXFEDDECISION-25OCT-C25,7e3a8506-997e-438d-9725-22a2f120de76,0.6
2025-09-12 16:14:13.252148+00:00,165,0.4,no,KXFEDDECISION-25OCT-C25,c73c5945-5ed4-417f-bffc-b575f4ee1535,0.6
2025-09-12 22:45:09.104643+00:00,250,0.4,no,KXFEDDECISION-25OCT-C25,cf52af75-05a6-4945-b681-51d3c1c41e49,0.6
2025-09-13 01:39:38.061243+00:00,13,0.4,yes,KXFEDDECISION-25OCT-C25,4a265236-d26d-4982-be55-f3d0947bbccf,0.6
2025-09-13 01:55:05.828806+00:00,200,0.4,yes,KXFEDDECISION-25OCT-C25,455ea554-4856-4c8d-aedf-2be7cdf63c62,0.6
2025-09-13 06:34:45.104134+00:00,4,0.4,yes,KXFEDDECISION-25OCT-C25,47c233c7-9190-4b1a-94b1-65f233fe5e50,0.6
2025-09-13 06:34:45.104134+00:00,145,0.4,yes,KXFEDDECISION-25OCT-C25,6163b771-7b86-4ca7-bc0a-d24fdc11288a,0.6
2025-09-14 04:55:25.030475+00:00,762,0.36,yes,KXFEDDECISION-25OCT-C25,77a5a9fd-ff31-4576-b9b7-b3a8e320efd5,0.64
2025-09-14 10:09:31.548196+00:00,10,0.36,yes,KXFEDDECISION-25OCT-C25,99ad43e0-091f-455b-95e4-de98c7229ab0,0.64
2025-09-14 11:50:07.932874+00:00,34,0.36,yes,KXFEDDECISION-25OCT-C25,56ac8789-ea7a-419f-9114-ad59592ed371,0.64
2025-09-14 11:50:07.932874+00:00,32,0.36,yes,KXFEDDECISION-25OCT-C25,6948a44c-6d76-4a19-953a-70c61e5baaad,0.64
2025-09-14 11:50:07.932874+00:00,1,0.36,yes,KXFEDDECISION-25OCT-C25,909093ec-510b-488d-89f8-ee7911b089e8,0.64
2025-09-14 12:01:19.337848+00:00,32,0.36,yes,KXFEDDECISION-25OCT-C25,7a237a6c-d576-4d40-8a3d-cf7280ffdae1,0.64
2025-09-14 14:25:56.640615+00:00,55,0.35,yes,KXFEDDECISION-25OCT-C25,d07cb13a-7fa1-4b32-92c4-296ee34f7b47,0.65
2025-09-14 19:46:10.757963+00:00,300,0.34,yes,KXFEDDECISION-25OCT-C25,2dea4a5f-311d-4e0f-b2cc-0ae7e000a7be,0.66
2025-09-14 19:46:12.190328+00:00,300,0.34,yes,KXFEDDECISION-25OCT-C25,6a80e617-6c1f-4828-9a84-8de6191ae088,0.66
2025-09-14 19:46:19.391933+00:00,300,0.34,yes,KXFEDDECISION-25OCT-C25,90a7e44f-6db2-40d3-bfb1-7ba9cc32d884,0.66
2025-09-14 19:46:46.334650+00:00,300,0.34,yes,KXFEDDECISION-25OCT-C25,966c11b5-0fe2-417b-8ed3-22980000eed4,0.66
2025-09-14 19:47:01.639556+00:00,300,0.34,yes,KXFEDDECISION-25OCT-C25,d0f650b4-2021-4948-9cfb-cce088a0a93b,0.66
2025-09-14 19:47:05.820599+00:00,300,0.34,yes,KXFEDDECISION-25OCT-C25,e39aba4d-9574-4301-8b7e-3d6e562d014a,0.66
2025-09-14 19:47:06.372553+00:00,328,0.34,yes,KXFEDDECISION-25OCT-C25,86ed52d0-553a-4edf-85b7-bf016c16b92a,0.66
2025-09-14 19:47:06.958998+00:00,300,0.34,yes,KXFEDDECISION-25OCT-C25,175f2dd5-4ee1-41b1-90c3-e14bb8978e0b,0.66
2025-09-15 12:25:28.650931+00:00,10,0.32,yes,KXFEDDECISION-25OCT-C25,247c5ef2-90fd-4393-96a9-3dd3426d4221,0.68
2025-09-15 15:40:00.180853+00:00,49,0.33,yes,KXFEDDECISION-25OCT-C25,1ee9a64a-d3f9-4111-a294-8d9525cd9cc9,0.67
2025-09-15 19:17:57.146752+00:00,250,0.33,yes,KXFEDDECISION-25OCT-C25,d5d65f8d-e1f3-4f61-aafa-82d99eedd202,0.67
2025-09-15 21:22:04.463406+00:00,55,0.34,yes,KXFEDDECISION-25OCT-C25,975b23f4-8c7a-4fcc-b5d5-4d93a0fa002b,0.66
2025-09-16 01:28:53.698264+00:00,201,0.33,yes,KXFEDDECISION-25OCT-C25,164528de-b5a8-4af9-95d1-6ab0a9ec10a4,0.67
2025-09-16 01:28:53.698264+00:00,916,0.32,yes,KXFEDDECISION-25OCT-C25,2f06c963-3094-4593-996a-c01cd9607b6e,0.68
2025-09-16 10:59:01.729601+00:00,1000,0.31,yes,KXFEDDECISION-25OCT-C25,6cfb5f2d-eff5-4489-a9fb-0d991109c779,0.69
2025-09-16 12:28:02.125715+00:00,99,0.31,yes,KXFEDDECISION-25OCT-C25,03022c87-da61-420f-b2c8-9f37c7baaf34,0.69
2025-09-16 12:28:09.472479+00:00,50,0.31,yes,KXFEDDECISION-25OCT-C25,39c89df6-6495-4037-a5e4-b44da300d7e1,0.69
2025-09-16 12:29:44.950533+00:00,100,0.31,yes,KXFEDDECISION-25OCT-C25,d39c0562-1e28-407b-a886-632d14759053,0.69
2025-09-16 12:30:06.690396+00:00,100,0.31,yes,KXFEDDECISION-25OCT-C25,60e45862-c44b-4afe-a17c-a7d58a7ce3d2,0.69
2025-09-16 12:44:35.325292+00:00,100,0.31,yes,KXFEDDECISION-25OCT-C25,abe3fb0f-8340-43ab-bf75-14f27aba7dbf,0.69
2025-09-16 19:01:09.308980+00:00,5,0.28,yes,KXFEDDECISION-25OCT-C25,4552535f-c3ab-4b29-a23f-ee4e6364d8cd,0.72
2025-09-16 19:01:09.308980+00:00,44,0.3,yes,KXFEDDECISION-25OCT-C25,7afc9e56-f85d-4039-bbfa-fedeb5c41ce4,0.7
2025-09-16 19:01:09.308980+00:00,51,0.31,yes,KXFEDDECISION-25OCT-C25,8e827d7d-1517-49f3-8f97-8c64267314d7,0.69
2025-09-16 19:20:25.213133+00:00,200,0.28,yes,KXFEDDECISION-25OCT-C25,b7e35bba-ef63-467c-bdbf-d425138362bd,0.72
2025-09-16 19:20:25.213133+00:00,100,0.26,yes,KXFEDDECISION-25OCT-C25,9a8c013b-61ff-4fa4-be04-e646c49124c1,0.74
2025-09-16 19:20:25.213133+00:00,375,0.27,yes,KXFEDDECISION-25OCT-C25,75bab99d-baeb-445d-bbba-529fe784c375,0.73
2025-09-16 19:20:25.213133+00:00,1005,0.26,yes,KXFEDDECISION-25OCT-C25,4272a207-70b3-4893-b9f0-9641edf77c74,0.74
2025-09-16 19:20:25.213133+00:00,70,0.28,yes,KXFEDDECISION-25OCT-C25,9624e7ea-e9ee-4c20-8e21-a88230a6c428,0.72
2025-09-16 19:20:25.213133+00:00,1000,0.27,yes,KXFEDDECISION-25OCT-C25,333db4c5-8d10-4d63-89e8-96839d65f27c,0.73
2025-09-17 02:06:18.782772+00:00,1000,0.28,yes,KXFEDDECISION-25OCT-C25,966b4423-5bd6-4750-8ec0-f86cac443f9f,0.72
2025-09-17 02:33:43.078828+00:00,40,0.28,yes,KXFEDDECISION-25OCT-C25,d329ae6a-ea8d-4ee2-812e-9bcbe68ffb54,0.72
2025-09-17 02:58:48.610233+00:00,5,0.29,no,KXFEDDECISION-25OCT-C25,70ea50bc-87c2-4619-8abe-914d23d7c9ae,0.71
2025-09-17 02:58:48.610233+00:00,12,0.29,no,KXFEDDECISION-25OCT-C25,b6dd5bc8-8f19-4a21-ac38-539559c5e416,0.71
2025-09-17 02:58:48.610233+00:00,64,0.29,no,KXFEDDECISION-25OCT-C25,d44702dc-cd14-4bd9-86f4-5ce557b6832d,0.71
2025-09-17 11:52:36.984340+00:00,2,0.3,no,KXFEDDECISION-25OCT-C25,a1eca03c-097e-4df9-b746-f2bee14a8abc,0.7
2025-09-17 11:52:36.984340+00:00,53,0.3,no,KXFEDDECISION-25OCT-C25,d19ed07e-e698-4974-bf79-3001736468eb,0.7
2025-09-17 12:04:33.802737+00:00,100,0.31,no,KXFEDDECISION-25OCT-C25,c90f563d-642b-45cb-8630-54a98b3951b0,0.69
2025-09-17 15:01:44.447125+00:00,200,0.35,no,KXFEDDECISION-25OCT-C25,9f298646-3a6a-49c7-af03-3d1d7b299b7c,0.65
2025-09-17 15:01:58.588507+00:00,156,0.35,no,KXFEDDECISION-25OCT-C25,0370a452-7aad-42fa-9bb1-919c383bfcfc,0.65
2025-09-17 15:02:11.118673+00:00,200,0.34,yes,KXFEDDECISION-25OCT-C25,14985af1-89eb-463a-bdbd-363b4e2c0b1a,0.66
2025-09-17 15:02:11.118673+00:00,200,0.34,yes,KXFEDDECISION-25OCT-C25,81c47696-0057-45df-b98c-11ed6705ee77,0.66
2025-09-17 15:02:11.311133+00:00,219,0.34,no,KXFEDDECISION-25OCT-C25,8d2c7fd0-5e68-40b0-a601-d8ec5b78f941,0.66
2025-09-17 15:02:11.889963+00:00,18,0.34,no,KXFEDDECISION-25OCT-C25,4c12846d-3f95-4cb9-a2b9-a44d59f3ef9d,0.66
2025-09-17 15:09:54.531847+00:00,13,0.34,no,KXFEDDECISION-25OCT-C25,7d8cccaf-3cfd-4e3b-a6e9-48ff98a962ec,0.66
2025-09-17 15:09:54.531847+00:00,157,0.34,no,KXFEDDECISION-25OCT-C25,c9f31089-dd13-408c-a0a7-416bdf49e727,0.66
2025-09-17 15:09:55.007849+00:00,300,0.34,no,KXFEDDECISION-25OCT-C25,55a715b4-f7cd-4524-8964-4c5039acb54d,0.66
2025-09-17 15:09:55.568806+00:00,43,0.34,no,KXFEDDECISION-25OCT-C25,afe21244-e8c3-4ef8-a1b5-8d6bfc6df13d,0.66
2025-09-17 17:24:12.076756+00:00,69,0.35,no,KXFEDDECISION-25OCT-C25,0fdef549-c282-4eda-9322-19e79acf9559,0.65
