created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-06-18 20:37:13.001910+00:00,303,0.91,yes,KXFEDDECISION-25JUL-C25,d29564eb-e61e-4ac9-9655-9a4b15b2f21b,0.09
2025-06-18 20:47:50.378715+00:00,23,0.92,yes,KXFEDDECISION-25JUL-C25,026ad01a-6538-40f5-bdf9-3510f780fff6,0.08
2025-06-18 22:21:50.172111+00:00,1,0.92,yes,KXFEDDECISION-25JUL-C25,48ad2f63-312b-4ffc-87d8-a651c8ad77a5,0.08
2025-06-18 23:38:52.739236+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,98826a9c-a159-4712-a704-a6a6d62cc31a,0.08
2025-06-18 23:50:29.637382+00:00,200,0.92,yes,KXFEDDECISION-25JUL-C25,7aa87427-aeb3-4bbf-8cf6-9befa2516c78,0.08
2025-06-18 23:58:36.986982+00:00,50,0.92,yes,KXFEDDECISION-25JUL-C25,3f539fde-43b6-4a57-bdb9-10e4d714f5c8,0.08
2025-06-19 00:00:27.976588+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,ed3f1cbb-a4e5-4c67-9368-5298a20bea71,0.08
2025-06-19 00:07:41.142240+00:00,100,0.93,no,KXFEDDECISION-25JUL-C25,49d67644-aae9-4465-a383-88b0e13c43f1,0.07
2025-06-19 00:07:41.142240+00:00,200,0.93,no,KXFEDDECISION-25JUL-C25,74daeb85-89a2-462d-b8da-c4242e43e272,0.07
2025-06-19 00:11:01.137392+00:00,1,0.93,yes,KXFEDDECISION-25JUL-C25,56b6979b-2a99-4fe6-ae0d-1e2b72db3442,0.07
2025-06-19 00:12:23.406871+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,4e84c351-423e-4e19-974c-cb9b60af2a51,0.07
2025-06-19 00:18:36.299081+00:00,10,0.93,yes,KXFEDDECISION-25JUL-C25,6e40a542-554e-44b8-9f0c-8b5382be2914,0.07
2025-06-19 00:23:05.133454+00:00,10,0.93,yes,KXFEDDECISION-25JUL-C25,1e09d73b-ede1-4e49-a6ab-8548f68a5ff6,0.07
2025-06-19 00:23:31.377726+00:00,1000,0.93,yes,KXFEDDECISION-25JUL-C25,df793bb3-3c19-482f-ac6b-9505530e8c99,0.07
2025-06-19 00:27:52.589341+00:00,1250,0.93,yes,KXFEDDECISION-25JUL-C25,ba67f036-6668-4155-8802-456a1a64e7f4,0.07
2025-06-19 00:31:32.078362+00:00,300,0.93,yes,KXFEDDECISION-25JUL-C25,0b497d11-a2bc-4f0f-bfcb-81582b53b59a,0.07
2025-06-19 00:41:58.684761+00:00,55,0.93,yes,KXFEDDECISION-25JUL-C25,28d97d9d-afc8-4320-8d99-da597eaf8f12,0.07
2025-06-19 00:44:11.219996+00:00,55,0.93,yes,KXFEDDECISION-25JUL-C25,0082e80c-305c-42d7-9fc7-83d6dae7f534,0.07
2025-06-19 00:54:39.682552+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,744b100c-0f10-41ac-acb4-0529b8892b18,0.07
2025-06-19 00:56:46.508568+00:00,500,0.93,yes,KXFEDDECISION-25JUL-C25,674289d5-b686-4bd0-8f30-9eeb2f863777,0.07
2025-06-19 00:56:55.609037+00:00,3,0.93,yes,KXFEDDECISION-25JUL-C25,4eadaae4-7ef1-4d57-bf2b-59acc0700a7f,0.07
2025-06-19 00:59:25.931838+00:00,1000,0.93,yes,KXFEDDECISION-25JUL-C25,d7676d6e-43d3-45a1-b881-8519a47bdf13,0.07
2025-06-19 01:02:23.008468+00:00,5000,0.93,yes,KXFEDDECISION-25JUL-C25,6759d2d8-e855-4e51-94ed-1eb2e5ff2b5d,0.07
2025-06-19 01:10:32.748903+00:00,134,0.93,yes,KXFEDDECISION-25JUL-C25,11ae5847-17ab-4021-8f21-a4dad4e1cca9,0.07
2025-06-19 01:10:56.832002+00:00,318,0.93,yes,KXFEDDECISION-25JUL-C25,924f87f8-e8d1-4f24-baf1-bfae48f789c2,0.07
2025-06-19 01:10:56.832002+00:00,182,0.93,yes,KXFEDDECISION-25JUL-C25,d1df7b50-b9cb-46a8-863e-300dad007a2b,0.07
2025-06-19 01:12:11.997927+00:00,500,0.93,yes,KXFEDDECISION-25JUL-C25,dbd6c2ea-ce54-4328-85af-17d367272111,0.07
2025-06-19 01:12:51.980224+00:00,50,0.93,yes,KXFEDDECISION-25JUL-C25,3b9a7e80-c36c-4185-8123-efe88ad78c9b,0.07
2025-06-19 01:32:23.963939+00:00,1000,0.93,yes,KXFEDDECISION-25JUL-C25,fa79c99d-3dab-4237-9a26-75387b7ad936,0.07
2025-06-19 01:38:27.658721+00:00,420,0.93,yes,KXFEDDECISION-25JUL-C25,07f90b1c-eaab-4b0b-9737-dd16a514aeaa,0.07
2025-06-19 01:38:27.658721+00:00,380,0.93,yes,KXFEDDECISION-25JUL-C25,1b9dfcc5-2d53-4dd0-8480-6cae521741cd,0.07
2025-06-19 01:38:27.658721+00:00,9,0.93,yes,KXFEDDECISION-25JUL-C25,55ee62b8-690d-475e-b3c0-ea69e5d8c824,0.07
2025-06-19 01:38:27.658721+00:00,132,0.93,yes,KXFEDDECISION-25JUL-C25,60e1a586-d53a-42ee-84d9-97f52614bbf4,0.07
2025-06-19 01:38:27.658721+00:00,11,0.93,yes,KXFEDDECISION-25JUL-C25,6a1a9ce2-afde-4655-9d6d-bdd7075314c8,0.07
2025-06-19 01:38:27.658721+00:00,1000,0.93,yes,KXFEDDECISION-25JUL-C25,98f5ad71-9d05-424d-8966-ee9ea3a68ce5,0.07
2025-06-19 01:38:27.658721+00:00,448,0.93,yes,KXFEDDECISION-25JUL-C25,b7112a58-6c05-4cb8-9e05-be7e095c9a65,0.07
2025-06-19 01:38:27.658721+00:00,600,0.93,yes,KXFEDDECISION-25JUL-C25,eb7064d3-ae9b-4701-8a87-59808dd6371b,0.07
2025-06-19 01:41:25.769593+00:00,800,0.92,yes,KXFEDDECISION-25JUL-C25,446e6542-a433-4007-be37-28f6e1d222a8,0.08
2025-06-19 01:50:13.909436+00:00,500,0.92,yes,KXFEDDECISION-25JUL-C25,9e792ce6-cbce-4f77-89e9-faec3466695c,0.08
2025-06-19 01:54:35.428226+00:00,50,0.92,yes,KXFEDDECISION-25JUL-C25,5b040ab8-9c7f-4c81-bbf5-a4bbdea0580c,0.08
2025-06-19 01:54:37.200259+00:00,50,0.92,yes,KXFEDDECISION-25JUL-C25,41a8100c-2529-4de7-bff9-8af8d02aea22,0.08
2025-06-19 01:55:17.642526+00:00,1,0.92,yes,KXFEDDECISION-25JUL-C25,8a59e95c-309b-4095-b4a4-bc627f6143b8,0.08
2025-06-19 01:56:18.960393+00:00,150,0.92,yes,KXFEDDECISION-25JUL-C25,175f5709-2874-44e5-80a0-f1e9327818fc,0.08
2025-06-19 01:56:18.960393+00:00,148,0.92,yes,KXFEDDECISION-25JUL-C25,f3c3baa5-1789-40e1-8b96-660f89f71f86,0.08
2025-06-19 01:56:18.960393+00:00,502,0.92,yes,KXFEDDECISION-25JUL-C25,072469c4-efe8-4796-86a3-f2f46669d10c,0.08
2025-06-19 01:56:18.960393+00:00,200,0.92,yes,KXFEDDECISION-25JUL-C25,8c40af84-dd22-4ab1-862a-1fe1a5c3f2eb,0.08
2025-06-19 02:08:35.105438+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,1ae225b7-80bf-4f79-a748-880e072c27cd,0.08
2025-06-19 02:09:48.151984+00:00,25,0.92,yes,KXFEDDECISION-25JUL-C25,e2685577-8a9e-4a94-a134-50f1cb74bf87,0.08
2025-06-19 02:14:03.885846+00:00,4,0.92,yes,KXFEDDECISION-25JUL-C25,a0d6c569-abca-4696-9118-6c76e00f3798,0.08
2025-06-19 02:26:22.331564+00:00,8,0.93,yes,KXFEDDECISION-25JUL-C25,603046b1-8a7a-40ac-9ee0-a8c2b068a3be,0.07
2025-06-19 02:26:22.331564+00:00,92,0.93,yes,KXFEDDECISION-25JUL-C25,f5284300-7df0-4974-8db3-ceb856c38223,0.07
2025-06-19 02:29:37.199542+00:00,500,0.93,yes,KXFEDDECISION-25JUL-C25,40135c11-0f23-41e5-b833-0aa80d3bb904,0.07
2025-06-19 02:52:51.839265+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,d3293571-3bd7-404d-b6f4-a54d670e547d,0.07
2025-06-19 02:56:31.502236+00:00,2000,0.92,yes,KXFEDDECISION-25JUL-C25,c63c42a2-aa4e-4226-a886-424cef1674d7,0.08
2025-06-19 02:56:31.502236+00:00,4369,0.92,yes,KXFEDDECISION-25JUL-C25,b2572f4f-93d6-4295-8c93-bc68f047851b,0.08
2025-06-19 02:56:31.502236+00:00,200,0.92,yes,KXFEDDECISION-25JUL-C25,afd47142-b36c-4bd4-b95c-1cd8cd306128,0.08
2025-06-19 02:56:31.502236+00:00,2480,0.92,yes,KXFEDDECISION-25JUL-C25,7fd835c9-9261-4e11-a423-233eb094d85c,0.08
2025-06-19 02:56:31.502236+00:00,150,0.92,yes,KXFEDDECISION-25JUL-C25,999c8f34-9634-45b0-8991-0adb0e7b53f6,0.08
2025-06-19 02:56:31.502236+00:00,400,0.92,yes,KXFEDDECISION-25JUL-C25,7da694e7-6045-4da3-a23d-58520269244e,0.08
2025-06-19 02:56:31.502236+00:00,400,0.92,yes,KXFEDDECISION-25JUL-C25,ada756af-b8c6-480e-bc79-dd9d483c80f2,0.08
2025-06-19 02:56:31.502236+00:00,1,0.92,yes,KXFEDDECISION-25JUL-C25,33101e90-0c63-4dfd-bc0f-33178f63a78e,0.08
2025-06-19 02:57:21.968583+00:00,10,0.92,yes,KXFEDDECISION-25JUL-C25,6f3570e6-f16c-4e5c-b3c9-53d45b990dbd,0.08
2025-06-19 03:02:12.745716+00:00,500,0.92,yes,KXFEDDECISION-25JUL-C25,3acbc68f-6481-497f-91be-cf40c1a4465f,0.08
2025-06-19 03:25:47.736075+00:00,1,0.93,no,KXFEDDECISION-25JUL-C25,4ba08b05-3a84-41ca-a92c-e5ec1a73f0a2,0.07
2025-06-19 03:42:29.637180+00:00,10,0.92,yes,KXFEDDECISION-25JUL-C25,d128d2cc-e872-46ef-9fe8-e46883798e2d,0.08
2025-06-19 03:42:29.637180+00:00,10,0.92,yes,KXFEDDECISION-25JUL-C25,3b6c0608-4d29-424b-8a5d-218a1a0fa148,0.08
2025-06-19 03:50:53.361622+00:00,500,0.92,yes,KXFEDDECISION-25JUL-C25,996fd343-aae5-482b-bf1a-67a79da70c37,0.08
2025-06-19 03:57:11.267372+00:00,110,0.92,yes,KXFEDDECISION-25JUL-C25,c27724ed-5e67-4c04-be0b-257f614e772a,0.08
2025-06-19 03:57:11.267372+00:00,140,0.92,yes,KXFEDDECISION-25JUL-C25,166538ab-687b-4f17-8763-0f4a5c995032,0.08
2025-06-19 04:00:20.534635+00:00,1500,0.92,yes,KXFEDDECISION-25JUL-C25,24a834e3-a792-46d8-a694-f30fab86dc7a,0.08
2025-06-19 04:10:00.570231+00:00,600,0.92,yes,KXFEDDECISION-25JUL-C25,659ead62-10a6-4b95-9b60-adf63fa0dce3,0.08
2025-06-19 04:28:29.078449+00:00,10,0.92,yes,KXFEDDECISION-25JUL-C25,18a52d78-16d8-4c96-9787-9e0fef82cd4c,0.08
2025-06-19 04:34:11.581227+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,8b17e093-9035-4427-9ba0-f339c257afd6,0.08
2025-06-19 04:39:23.918106+00:00,200,0.92,yes,KXFEDDECISION-25JUL-C25,47702c6b-1b7d-4e48-9106-cdb9badc38c5,0.08
2025-06-19 04:44:24.626219+00:00,101,0.92,yes,KXFEDDECISION-25JUL-C25,17a825be-395d-454e-a196-766e859b677e,0.08
2025-06-19 04:46:16.744843+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,45156683-7080-4b66-898b-68f457e7f36e,0.08
2025-06-19 05:05:14.280050+00:00,1000,0.92,yes,KXFEDDECISION-25JUL-C25,e95bf324-4d9d-4389-9fe6-50daf1928c54,0.08
2025-06-19 05:32:47.661210+00:00,500,0.92,yes,KXFEDDECISION-25JUL-C25,d39df42c-5ab2-47d6-bc37-9fcde899a955,0.08
2025-06-19 05:40:21.177207+00:00,12,0.92,yes,KXFEDDECISION-25JUL-C25,52a3f393-829a-46a9-b546-482fdc359fe2,0.08
2025-06-19 06:13:58.636240+00:00,117,0.92,yes,KXFEDDECISION-25JUL-C25,bb12b640-5ca5-4223-b15d-8bd975ebb4d6,0.08
2025-06-19 06:31:58.069817+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,4a528953-7dc1-4e39-9b12-7bff40ae3ba6,0.08
2025-06-19 12:04:22.333725+00:00,237,0.92,yes,KXFEDDECISION-25JUL-C25,57cf9c6a-0032-4479-b460-2fbb5d731c3a,0.08
2025-06-19 12:32:56.824592+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,8540e6b5-c91d-4747-8237-572a2b6e2525,0.08
2025-06-19 12:34:34.956369+00:00,900,0.92,yes,KXFEDDECISION-25JUL-C25,4027875c-c373-4de6-9bc3-2ad4f6a91920,0.08
2025-06-19 12:41:53.433270+00:00,750,0.92,yes,KXFEDDECISION-25JUL-C25,fb55227f-8a3d-4d7c-9ca9-8d7b851933c2,0.08
2025-06-19 12:42:50.969399+00:00,200,0.92,yes,KXFEDDECISION-25JUL-C25,71023485-7913-4bc8-8cf5-95cff00b6751,0.08
2025-06-19 13:02:41.423383+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,cb2f832a-6be8-4e9e-b192-c48434787373,0.08
2025-06-19 13:05:56.515540+00:00,117,0.92,yes,KXFEDDECISION-25JUL-C25,685d4c62-26c5-46a1-828e-b761daf223e0,0.08
2025-06-19 13:12:03.755792+00:00,200,0.92,yes,KXFEDDECISION-25JUL-C25,42510241-501b-4276-8f90-fdafc3b89cd7,0.08
2025-06-19 13:24:21.953263+00:00,100,0.92,yes,KXFEDDECISION-25JUL-C25,2bafa2fa-77d9-4558-bcde-8f6582a850de,0.08
2025-06-19 13:28:55.972553+00:00,500,0.92,yes,KXFEDDECISION-25JUL-C25,c42dc97b-adae-43d6-90b6-665b4c85df3f,0.08
2025-06-19 13:32:26.177942+00:00,163,0.92,yes,KXFEDDECISION-25JUL-C25,28285da0-e901-44d5-af83-8be380f13522,0.08
2025-06-19 13:38:09.003211+00:00,2,0.93,yes,KXFEDDECISION-25JUL-C25,3196a217-6232-4071-afed-6ec838640587,0.07
2025-06-19 13:39:38.212991+00:00,50,0.93,yes,KXFEDDECISION-25JUL-C25,2a2fed8c-ca6c-48fc-b58f-8f85e77ee3f0,0.07
2025-06-19 13:42:19.125144+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,c7683ab7-3b03-45e7-a79f-0b6b07fd6571,0.07
2025-06-19 13:44:36.194351+00:00,100,0.93,yes,KXFEDDECISION-25JUL-C25,91b5a006-02a4-42e3-b1ac-e1501d0a5879,0.07
2025-06-19 14:03:07.768274+00:00,10,0.93,yes,KXFEDDECISION-25JUL-C25,5f47213a-d4f5-47f2-843b-b9d826fef79d,0.07
2025-06-19 14:04:34.603242+00:00,5,0.92,yes,KXFEDDECISION-25JUL-C25,831a73c2-8e44-435d-8edb-bbd970924eb6,0.08
2025-06-19 14:07:30.852063+00:00,5,0.94,no,KXFEDDECISION-25JUL-C25,134817c8-5915-44c2-97ba-caf0be93d858,0.06
2025-06-19 14:07:30.852063+00:00,5,0.94,no,KXFEDDECISION-25JUL-C25,eb569e02-87a8-440b-b70f-ce826ddf4d8c,0.06
2025-06-19 14:25:59.352165+00:00,25,0.93,yes,KXFEDDECISION-25JUL-C25,bcfdc58f-af4c-46d0-8830-1cd3e7658dd4,0.07
2025-06-19 14:27:58.428043+00:00,300,0.93,yes,KXFEDDECISION-25JUL-C25,0342e182-7abe-4f45-8131-d425c00f1a75,0.07
