created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-07-30 18:34:21.466984+00:00,57,0.42,no,KXFEDDECISION-25SEP-C25,ff3e9187-dd7e-4cd5-9c06-18af764b0c8c,0.58
2025-07-30 18:35:43.203963+00:00,57,0.42,no,KXFEDDECISION-25SEP-C25,929c9328-77e9-4129-99d3-a14e7f8ad019,0.58
2025-07-30 18:36:52.236709+00:00,44,0.41,yes,KXFEDDECISION-25SEP-C25,2be39839-50df-4b7e-81d0-b9714a9bddeb,0.59
2025-07-30 18:36:52.236709+00:00,56,0.41,yes,KXFEDDECISION-25SEP-C25,660a57e3-8686-4aba-93aa-1f3b05f206f6,0.59
2025-07-30 18:38:08.423877+00:00,8,0.41,yes,KXFEDDECISION-25SEP-C25,a583b07c-26d1-40d5-a686-1a5e242b3e32,0.59
2025-07-30 18:41:13.888324+00:00,494,0.4,yes,KXFEDDECISION-25SEP-C25,e574d185-7f81-44b5-9654-566579fe13aa,0.6
2025-07-30 18:41:13.888324+00:00,1353,0.38,yes,KXFEDDECISION-25SEP-C25,7dff7722-1a2c-4dd1-bb59-82615d4ab567,0.62
2025-07-30 18:41:13.888324+00:00,500,0.42,yes,KXFEDDECISION-25SEP-C25,c5691997-ce37-4e64-8a97-eb74e718182f,0.58
2025-07-30 18:41:13.888324+00:00,555,0.39,yes,KXFEDDECISION-25SEP-C25,b579557b-4518-4625-9bbf-ee979dfd5e55,0.61
2025-07-30 18:41:13.888324+00:00,608,0.36,yes,KXFEDDECISION-25SEP-C25,7a023b28-f4f3-4212-a042-a50d18ae1f97,0.64
2025-07-30 18:41:13.888324+00:00,333,0.41,yes,KXFEDDECISION-25SEP-C25,0c4c6625-cb28-41a9-b26f-2db86dff0120,0.59
2025-07-30 18:41:13.888324+00:00,10,0.38,yes,KXFEDDECISION-25SEP-C25,7b99c680-d393-45b2-9259-a667e391cc59,0.62
2025-07-30 18:42:59.253737+00:00,1,0.38,yes,KXFEDDECISION-25SEP-C25,7bbace9f-3874-4675-936c-513dd22c2ea2,0.62
2025-07-30 18:44:10.105105+00:00,10,0.38,yes,KXFEDDECISION-25SEP-C25,454a8ff0-bc46-46bb-96f2-b8507a6783db,0.62
2025-07-30 18:44:35.438834+00:00,575,0.43,no,KXFEDDECISION-25SEP-C25,0f206ee7-3a27-4948-94da-e5cd8692f1c0,0.57
2025-07-30 18:44:35.438834+00:00,250,0.42,no,KXFEDDECISION-25SEP-C25,7440c3e2-c709-409f-b9e8-28c68ec8c713,0.58
2025-07-30 18:44:35.438834+00:00,2265,0.43,no,KXFEDDECISION-25SEP-C25,b89796b3-38e6-4ba6-ae17-f97ea7c6ced3,0.57
2025-07-30 18:46:54.363188+00:00,162,0.4,yes,KXFEDDECISION-25SEP-C25,e263a775-aef0-4323-95a9-ac3fa492c59d,0.6
2025-07-30 18:48:06.921390+00:00,11,0.43,no,KXFEDDECISION-25SEP-C25,2e249cc3-8829-4f48-9cbd-1feb9b5a149f,0.57
2025-07-30 18:48:06.921390+00:00,22,0.44,no,KXFEDDECISION-25SEP-C25,e785b77c-ca29-499d-aa9e-f870f4ea04f3,0.56
2025-07-30 18:49:58.564177+00:00,250,0.45,no,KXFEDDECISION-25SEP-C25,b7149bbf-6de9-457e-a89d-13bddc69d133,0.55
2025-07-30 18:50:21.986609+00:00,17,0.44,yes,KXFEDDECISION-25SEP-C25,257c0a4f-7701-4ad4-82b6-1bea36dfed61,0.56
2025-07-30 18:50:40.326184+00:00,500,0.45,no,KXFEDDECISION-25SEP-C25,04e5e8df-8b8e-4718-bfeb-fa54d67a9dbc,0.55
2025-07-30 18:50:43.416636+00:00,1050,0.45,no,KXFEDDECISION-25SEP-C25,4b798d82-8015-4ed6-a413-3598f504a15b,0.55
2025-07-30 18:53:06.944124+00:00,2,0.47,yes,KXFEDDECISION-25SEP-C25,a8ff480a-6003-4dfb-8999-594fb8d2d87c,0.53
2025-07-30 19:03:15.139516+00:00,750,0.51,yes,KXFEDDECISION-25SEP-C25,48ff77c8-dbea-4db6-9458-77dbcf5bfe11,0.49
2025-07-30 19:03:35.469689+00:00,4169,0.51,yes,KXFEDDECISION-25SEP-C25,3b4804b3-a5be-49e5-9e1d-9038353a8085,0.49
2025-07-30 19:03:35.469689+00:00,500,0.51,yes,KXFEDDECISION-25SEP-C25,9ba23683-12e6-4838-9a41-b9777613c0c4,0.49
2025-07-30 19:03:35.469689+00:00,300,0.51,yes,KXFEDDECISION-25SEP-C25,ab230422-cc93-4005-8b26-ff792d129e23,0.49
2025-07-30 19:05:04.826147+00:00,500,0.51,no,KXFEDDECISION-25SEP-C25,5b5847ca-15ea-4d38-8d2b-5eebaae04f3f,0.49
2025-07-30 19:05:42.754901+00:00,500,0.51,no,KXFEDDECISION-25SEP-C25,ade7e90f-34cc-447b-9fe2-3bc989f26f9e,0.49
2025-07-30 19:06:05.677818+00:00,555,0.55,no,KXFEDDECISION-25SEP-C25,a576cd1f-9032-469d-8c96-113edd34acb4,0.45
2025-07-30 19:06:48.142022+00:00,2555,0.55,yes,KXFEDDECISION-25SEP-C25,ab3a5d71-08f2-4094-a6de-a89e03031c98,0.45
2025-07-30 19:06:48.142022+00:00,445,0.55,yes,KXFEDDECISION-25SEP-C25,5428fad8-83db-4622-8218-19ed36958f70,0.45
2025-07-30 19:07:16.806576+00:00,4950,0.55,yes,KXFEDDECISION-25SEP-C25,8d3c3758-5bd7-4c57-83f3-4f56c58a64f2,0.45
2025-07-30 19:07:29.036238+00:00,110,0.57,yes,KXFEDDECISION-25SEP-C25,938745b8-e340-4053-a643-aa61038878e2,0.43
2025-07-30 19:07:29.036238+00:00,5000,0.57,yes,KXFEDDECISION-25SEP-C25,216c531c-c9ff-4818-8738-3c40d5b355ae,0.43
2025-07-30 19:07:30.050818+00:00,200,0.57,yes,KXFEDDECISION-25SEP-C25,6e5c13d6-ac82-4409-b1a3-676c161a36df,0.43
2025-07-30 19:07:35.651311+00:00,3500,0.57,yes,KXFEDDECISION-25SEP-C25,63cadb83-3a6d-4893-80b9-255ebc166495,0.43
2025-07-30 19:07:40.260915+00:00,200,0.57,yes,KXFEDDECISION-25SEP-C25,6467d441-883c-4259-a94d-1a8b4a4eda86,0.43
2025-07-30 19:07:58.106529+00:00,100,0.57,yes,KXFEDDECISION-25SEP-C25,b3e5a947-f522-4ec5-bf75-e0c6ef825b64,0.43
2025-07-30 19:08:14.788995+00:00,200,0.57,yes,KXFEDDECISION-25SEP-C25,ca31d589-3d2e-49b6-a72f-0ca5084ea50a,0.43
2025-07-30 19:18:09.592137+00:00,102,0.51,yes,KXFEDDECISION-25SEP-C25,804f640c-94dc-47fb-afda-17642b56c65d,0.49
2025-07-30 19:22:15.949104+00:00,4000,0.53,no,KXFEDDECISION-25SEP-C25,d87958a0-2700-4067-b695-61264bd96a83,0.47
2025-07-30 19:22:15.949104+00:00,100,0.53,no,KXFEDDECISION-25SEP-C25,e09a2bb4-2c92-43ea-8fcf-5715ec380f0c,0.47
2025-07-30 19:22:15.949104+00:00,1000,0.53,no,KXFEDDECISION-25SEP-C25,5637f5a2-5cba-4c9c-b385-9be367e98368,0.47
2025-07-30 19:22:15.949104+00:00,4,0.53,no,KXFEDDECISION-25SEP-C25,c42de7b9-cdc6-4df5-a3b7-15fb6b5a954a,0.47
2025-07-30 19:22:23.253796+00:00,201,0.52,yes,KXFEDDECISION-25SEP-C25,abb590a0-1329-4b01-b4ed-b31150defab0,0.48
2025-07-30 19:22:36.620071+00:00,52,0.52,yes,KXFEDDECISION-25SEP-C25,7e2a4178-53d4-49ec-9dfa-04a9c725eb87,0.48
2025-07-30 19:22:39.666435+00:00,20,0.52,yes,KXFEDDECISION-25SEP-C25,9de9f539-b8bc-4405-bc6b-b55fb674777f,0.48
2025-07-30 19:25:28.300959+00:00,3445,0.54,no,KXFEDDECISION-25SEP-C25,71ececce-2c92-42ac-9d15-b3510d7698aa,0.46
2025-07-30 19:25:28.300959+00:00,555,0.54,no,KXFEDDECISION-25SEP-C25,bfe8d5b6-2137-4dcd-8796-0981ab139283,0.46
2025-07-30 19:25:33.057951+00:00,1426,0.55,yes,KXFEDDECISION-25SEP-C25,ac19c4fe-8c4f-4d66-afd5-7ab176e8feab,0.45
2025-07-30 19:25:38.797072+00:00,3574,0.55,yes,KXFEDDECISION-25SEP-C25,31247937-f0d0-4944-815f-79741a2f7f86,0.45
2025-07-30 19:25:38.797072+00:00,1401,0.55,yes,KXFEDDECISION-25SEP-C25,9d3c6615-6a11-44d2-aba1-ec8b5d352e09,0.45
2025-07-30 19:45:55.296020+00:00,300,0.54,no,KXFEDDECISION-25SEP-C25,55be31c7-89d2-4560-9438-e3826ef654cc,0.46
2025-07-30 19:45:55.732914+00:00,300,0.54,no,KXFEDDECISION-25SEP-C25,0ba4c721-653e-470a-a033-92388d0ac0a9,0.46
2025-07-30 19:46:04.797786+00:00,20,0.54,no,KXFEDDECISION-25SEP-C25,fd59cf8c-0c9d-43b4-8b41-101714f582f8,0.46
2025-07-30 19:46:05.459068+00:00,53,0.54,no,KXFEDDECISION-25SEP-C25,87f790a2-9d09-4496-98f8-452cbbb43748,0.46
2025-07-30 19:46:13.672480+00:00,27,0.54,no,KXFEDDECISION-25SEP-C25,7cd42670-be17-4a13-8b19-0ff33e0534ec,0.46
2025-07-30 19:46:49.329846+00:00,21,0.54,no,KXFEDDECISION-25SEP-C25,a590009a-c6c8-418a-9623-16bce64149dc,0.46
2025-07-30 19:48:53.165833+00:00,20,0.53,yes,KXFEDDECISION-25SEP-C25,73a170a1-08dc-40ea-9167-07f0d1b16ac8,0.47
2025-07-30 19:49:38.146442+00:00,1500,0.54,no,KXFEDDECISION-25SEP-C25,3968038f-f8c8-4cc6-bfb1-073410e93646,0.46
2025-07-30 19:50:48.740283+00:00,800,0.54,no,KXFEDDECISION-25SEP-C25,9f400993-7755-4168-8acf-922a8773a670,0.46
2025-07-30 19:51:40.130887+00:00,1426,0.54,no,KXFEDDECISION-25SEP-C25,89fca00c-c636-45e2-ab96-560c7dfd013f,0.46
2025-07-30 19:58:23.886269+00:00,14,0.53,yes,KXFEDDECISION-25SEP-C25,7a39ac43-5b53-45b5-8f8c-bd171c9db397,0.47
2025-07-30 20:08:12.825651+00:00,164,0.53,yes,KXFEDDECISION-25SEP-C25,14dfeded-a47f-4a15-be2a-a10405c12e2a,0.47
2025-07-30 20:08:38.917344+00:00,2000,0.54,no,KXFEDDECISION-25SEP-C25,006b883e-0565-4772-afb1-e4a12d2f737c,0.46
2025-07-30 20:08:40.975777+00:00,105,0.54,no,KXFEDDECISION-25SEP-C25,73f4cfb7-417e-4fcc-8530-db4e9813c232,0.46
2025-07-30 20:09:01.225745+00:00,2000,0.54,no,KXFEDDECISION-25SEP-C25,9f399a43-2233-49a6-ad6f-a05fe4f8c938,0.46
2025-07-30 20:14:20.818138+00:00,20,0.53,yes,KXFEDDECISION-25SEP-C25,d984fc55-5e33-44a5-9883-b1bdce62ba02,0.47
2025-07-30 20:17:20.250289+00:00,41,0.54,no,KXFEDDECISION-25SEP-C25,b4402d6f-7dbe-4229-9db8-38afe5ac9807,0.46
2025-07-30 20:18:03.394253+00:00,333,0.54,no,KXFEDDECISION-25SEP-C25,3e832674-d576-45a3-bfab-482ff0b3f59f,0.46
2025-07-30 20:18:58.711425+00:00,475,0.54,no,KXFEDDECISION-25SEP-C25,41968ab7-a30d-413d-a350-4ea3b8f3356c,0.46
2025-07-30 20:19:53.581097+00:00,46,0.54,no,KXFEDDECISION-25SEP-C25,24396867-90ad-4689-9ba0-eaa9215bcad9,0.46
2025-07-30 20:19:53.581097+00:00,454,0.54,no,KXFEDDECISION-25SEP-C25,6bfa42f8-91b9-491d-bff5-f88fd80b2a0a,0.46
2025-07-30 20:19:56.062088+00:00,82,0.53,yes,KXFEDDECISION-25SEP-C25,5143372d-b167-4293-82b8-1be04c596030,0.47
2025-07-30 20:24:42.970901+00:00,500,0.54,no,KXFEDDECISION-25SEP-C25,cc8198f6-f80e-4fba-af6c-c97c6787296b,0.46
2025-07-30 20:24:57.318637+00:00,88,0.54,no,KXFEDDECISION-25SEP-C25,6ddf4303-465f-48e6-8968-7aaaf293babe,0.46
2025-07-30 20:25:15.572061+00:00,3432,0.54,no,KXFEDDECISION-25SEP-C25,4a5e9a61-85fe-4e0d-9208-524be6c492d3,0.46
2025-07-30 20:26:13.915449+00:00,31,0.53,yes,KXFEDDECISION-25SEP-C25,b5f86340-978d-42cf-89f8-9ce08a7df7af,0.47
2025-07-30 20:26:20.615284+00:00,526,0.54,no,KXFEDDECISION-25SEP-C25,64d93c04-1592-49b7-bd98-bd59bc301f04,0.46
2025-07-30 20:26:20.615284+00:00,580,0.54,no,KXFEDDECISION-25SEP-C25,1e0aa1a6-0ab5-48e5-bb70-d2113804d900,0.46
2025-07-30 20:27:34.823630+00:00,717,0.54,no,KXFEDDECISION-25SEP-C25,3c28dcad-cfe5-449e-a905-b0eb7841d014,0.46
2025-07-30 20:28:37.573435+00:00,789,0.54,no,KXFEDDECISION-25SEP-C25,2b80ceea-b666-48f8-b161-86f433bcc4ca,0.46
2025-07-30 20:29:04.536555+00:00,49,0.53,yes,KXFEDDECISION-25SEP-C25,ae4bbdd3-392b-4264-94ac-09c8ac1912de,0.47
2025-07-30 20:29:04.536555+00:00,69,0.53,yes,KXFEDDECISION-25SEP-C25,cf5e06e4-a2e5-4f18-84f3-5302e95c9b60,0.47
2025-07-30 20:31:43.078906+00:00,56,0.54,no,KXFEDDECISION-25SEP-C25,637cb102-0b56-4eef-9122-d3d6f9e875cc,0.46
2025-07-30 20:31:43.078906+00:00,2914,0.54,no,KXFEDDECISION-25SEP-C25,dd2b677b-e5f8-4ff9-ac70-0e8a654d1fab,0.46
2025-07-30 20:32:01.189401+00:00,100,0.54,no,KXFEDDECISION-25SEP-C25,22c88e39-6e66-437f-a4c0-f439fdb34b55,0.46
2025-07-30 20:32:01.189401+00:00,9,0.54,no,KXFEDDECISION-25SEP-C25,78464731-9aff-43b1-8e85-a549e7dcf285,0.46
2025-07-30 20:35:20.417899+00:00,410,0.54,yes,KXFEDDECISION-25SEP-C25,db99e3ca-f5ad-4efa-8ebc-739a9626126b,0.46
2025-07-30 20:54:59.822403+00:00,5,0.54,yes,KXFEDDECISION-25SEP-C25,31ae896f-7846-4a86-82e1-26721895d34d,0.46
2025-07-30 20:57:15.373719+00:00,157,0.54,yes,KXFEDDECISION-25SEP-C25,2965788b-190a-4b43-a0fb-6411f8fdf787,0.46
2025-07-30 21:07:48.937790+00:00,8,0.54,yes,KXFEDDECISION-25SEP-C25,a44b2275-f2b0-47f6-b8c2-e67acceed801,0.46
2025-07-30 21:29:29.124227+00:00,4,0.54,yes,KXFEDDECISION-25SEP-C25,376b0adb-db6e-4333-9e37-fd01b82ba2fa,0.46
2025-07-30 21:58:35.671162+00:00,10,0.54,yes,KXFEDDECISION-25SEP-C25,e9d3f4f4-15be-45d3-a19d-685e2b84a581,0.46
2025-07-30 22:15:16.842555+00:00,106,0.55,yes,KXFEDDECISION-25SEP-C25,05a4429d-d4c8-40fd-856a-8a20829263aa,0.45
2025-07-30 22:42:02.305547+00:00,29,0.55,yes,KXFEDDECISION-25SEP-C25,92c22419-5c9e-4f17-9a3e-8ffbf2083d2b,0.45
2025-07-30 22:43:29.233305+00:00,21,0.55,yes,KXFEDDECISION-25SEP-C25,2effe65c-1cfb-4d8f-ba6f-d16a0a4fb8a9,0.45
2025-07-30 22:45:10.306763+00:00,3000,0.56,no,KXFEDDECISION-25SEP-C25,8200daba-bf07-4e33-a61d-39f721034ad9,0.44
2025-07-30 23:13:59.637739+00:00,14,0.55,yes,KXFEDDECISION-25SEP-C25,abca3fc0-b3e5-4176-a2c7-d9801f5226b9,0.45
2025-07-30 23:28:14.046034+00:00,4,0.55,yes,KXFEDDECISION-25SEP-C25,86cfa3ae-7807-4486-9199-03bce4817ec2,0.45
2025-07-30 23:43:42.759187+00:00,130,0.55,yes,KXFEDDECISION-25SEP-C25,cd831d8d-a317-4190-83da-78500abcdc3b,0.45
2025-07-31 00:38:36.602081+00:00,50,0.55,yes,KXFEDDECISION-25SEP-C25,d9331e94-b875-458a-90d8-d620c3e450e4,0.45
2025-07-31 00:45:17.472841+00:00,213,0.55,yes,KXFEDDECISION-25SEP-C25,7bbdb555-22bd-4527-bb49-9c55fa477bf8,0.45
2025-07-31 02:03:29.096057+00:00,109,0.56,yes,KXFEDDECISION-25SEP-C25,3570524d-3701-4999-a38e-b067675a03b3,0.44
2025-07-31 02:16:33.026830+00:00,54,0.56,yes,KXFEDDECISION-25SEP-C25,d995b582-bcdb-457f-940f-35852932a8f9,0.44
2025-07-31 02:38:16.255341+00:00,50,0.56,yes,KXFEDDECISION-25SEP-C25,0ba16a0f-1f1f-4966-a104-fb663fb9dc63,0.44
2025-07-31 03:21:23.124952+00:00,21,0.56,yes,KXFEDDECISION-25SEP-C25,0eaa01a4-ab6c-4441-a7e8-65c09ca7addf,0.44
2025-07-31 05:04:17.005787+00:00,5,0.57,no,KXFEDDECISION-25SEP-C25,b6ead534-3bfe-4cd2-9630-c52cc4dcd0f4,0.43
2025-07-31 06:22:53.700100+00:00,33,0.57,yes,KXFEDDECISION-25SEP-C25,1c29f345-a48b-4469-b18d-b30e5a84bd9e,0.43
2025-07-31 06:22:53.700100+00:00,77,0.56,yes,KXFEDDECISION-25SEP-C25,ce951edd-cf46-4f11-b46a-944562de2e3f,0.44
2025-07-31 12:00:00.958037+00:00,10000,0.58,no,KXFEDDECISION-25SEP-C25,6b11b7a5-b52e-4964-9520-208893d19090,0.42
2025-07-31 12:12:04.742764+00:00,2,0.59,yes,KXFEDDECISION-25SEP-C25,927e66bc-28d1-47d4-b86f-b7b2aab5ec5c,0.41
2025-07-31 12:13:27.636247+00:00,2,0.59,yes,KXFEDDECISION-25SEP-C25,74c927d7-5290-4a28-99c6-215019820f77,0.41
2025-07-31 12:15:23.494614+00:00,100,0.59,yes,KXFEDDECISION-25SEP-C25,1653c7f0-8782-4539-a5a6-472ee44192f0,0.41
2025-07-31 12:47:06.055487+00:00,105,0.59,yes,KXFEDDECISION-25SEP-C25,69ff3b76-0309-41b3-bc7c-6979c310e80e,0.41
2025-07-31 12:49:15.904130+00:00,23,0.59,yes,KXFEDDECISION-25SEP-C25,e073d108-6e67-4b2d-b66e-c7ff9f12ce69,0.41
2025-07-31 14:00:24.232230+00:00,46,0.59,yes,KXFEDDECISION-25SEP-C25,c418eb44-b6ab-4dba-8f11-fc6c8d79642a,0.41
2025-07-31 14:02:00.830602+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,a2ae2bf6-3037-422d-9f4c-c51758d7be23,0.4
2025-07-31 14:02:05.598704+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,0f4f9413-4af2-43d5-a042-cee8ed36fd4c,0.4
2025-07-31 14:02:08.891034+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,ee702a3a-3ecf-4d04-99e3-9e560f237ff8,0.4
2025-07-31 14:02:12.306341+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,3e753eb0-0bb5-445e-9b99-6d149fd08061,0.4
2025-07-31 14:02:12.936426+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,fddd2e13-d2d2-4cc9-adc6-85067ddc5502,0.4
2025-07-31 14:02:15.844560+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,66626a40-4e1b-4302-9ca9-46b9329a0346,0.4
2025-07-31 14:02:17.470527+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,bc15b123-a844-44cb-bd2d-a62f26bc0d60,0.4
2025-07-31 14:02:19.853774+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,abb03c40-85dc-45f5-8e21-8c79775d1add,0.4
2025-07-31 14:02:21.760347+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,4ce0cdd9-1615-4226-af2a-04f49c57e2cb,0.4
2025-07-31 14:02:22.779212+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,8673a583-5ea7-47c0-979a-10f1caa06501,0.4
2025-07-31 14:02:23.400280+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,14722be7-650a-461c-b8ee-d07882dd0965,0.4
2025-07-31 14:02:24.360229+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,5296c688-6314-4ca5-82d6-ccb5d6303909,0.4
2025-07-31 14:02:25.225222+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,dace2e78-92d4-4216-9b2b-279cc482cf1d,0.4
2025-07-31 14:02:26.255795+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,5215bb71-6d37-4288-b8fa-fe4ac812438b,0.4
2025-07-31 14:02:27.846056+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,8acb0373-457c-4764-8bcf-4eaa52ba1ff0,0.4
2025-07-31 14:02:29.280483+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,9b355c16-48e9-4241-ae61-cf98be0ad951,0.4
2025-07-31 14:02:30.485873+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,d31eea77-4946-474a-9b36-f17e5cc4b29a,0.4
2025-07-31 14:02:31.843434+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,a549797b-4745-4be3-be62-4f32a5e0c523,0.4
2025-07-31 14:02:32.682566+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,7863681a-301e-4fdd-833f-8a80cd86a1f2,0.4
2025-07-31 14:02:33.536341+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,7e346b49-6365-40b1-a90b-b4a168b44b58,0.4
2025-07-31 14:02:34.545697+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,08682690-3325-4c28-aaea-d06533b56abf,0.4
2025-07-31 14:02:35.556285+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,711eee61-f1fd-4485-a4fb-b859105e8746,0.4
2025-07-31 14:02:36.223209+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,153d4a6a-a191-4edc-80e5-ecf45947322a,0.4
2025-07-31 14:02:37.247245+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,c83804dc-11b2-44d8-bce7-83cb9fc4a2fe,0.4
2025-07-31 14:02:38.317427+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,da068ae2-37ad-4b04-8a8a-168253eb90f0,0.4
2025-07-31 14:02:38.967871+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,440f0c2a-95e6-4fa1-a1c6-0b6be3f61925,0.4
2025-07-31 14:02:39.992029+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,c3378143-bc52-4fe1-913e-7877f877ad95,0.4
2025-07-31 14:02:40.947633+00:00,200,0.6,no,KXFEDDECISION-25SEP-C25,f49c06c6-e2c4-408b-a194-cf017069ef53,0.4
