created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2026-01-15 18:23:36.309574+00:00,37,0.73,no,KXFEDDECISION-26APR-C25,fe84bc6f-2dd3-6c6c-23eb-38491acbe777,0.27
2026-01-15 18:33:54.139698+00:00,81,0.77,yes,KXFEDDECISION-26APR-C25,66e75817-67b2-50eb-3d87-f61e772ac8fd,0.23
2026-01-15 18:40:02.282932+00:00,92,0.76,yes,KXFEDDECISION-26APR-C25,a9b36ed8-6424-58b8-45f6-62a91c01b903,0.24
2026-01-15 19:56:40.555447+00:00,2,0.74,yes,KXFEDDECISION-26APR-C25,d2a459d7-35ce-6684-3e87-57195a2f0d21,0.26
2026-01-15 23:27:35.037863+00:00,32,0.76,yes,KXFEDDECISION-26APR-C25,3e85451c-f1f2-784f-8c14-982d2fc45921,0.24
2026-01-16 03:59:04.175628+00:00,9,0.75,yes,KXFEDDECISION-26APR-C25,0e965765-d48b-7fa8-24fa-6a0fa4e41ed9,0.25
2026-01-16 04:14:30.775999+00:00,20,0.75,yes,KXFEDDECISION-26APR-C25,b2c4e691-6173-4ea4-591d-cb093dad475d,0.25
2026-01-16 07:16:41.593423+00:00,18,0.75,yes,KXFEDDECISION-26APR-C25,c51938c8-f0d7-7498-100f-10add190b9d9,0.25
2026-01-16 15:33:53.117131+00:00,3,0.76,yes,KXFEDDECISION-26APR-C25,69678ffb-0b7d-5799-2d4c-a619e423be65,0.24
2026-01-16 16:11:54.834898+00:00,497,0.76,yes,KXFEDDECISION-26APR-C25,b507192a-3899-4279-4da3-21071f938095,0.24
2026-01-16 16:11:54.834898+00:00,3,0.76,yes,KXFEDDECISION-26APR-C25,e994c305-b6d6-446a-4d39-4d3644173f96,0.24
2026-01-16 17:28:23.183987+00:00,33,0.72,yes,KXFEDDECISION-26APR-C25,33f7d375-70f6-6edd-bf7c-73fe7c72c767,0.28
2026-01-16 18:46:40.995408+00:00,66,0.72,yes,KXFEDDECISION-26APR-C25,3ca8b0bd-4682-7541-d582-e1f11b9fef6b,0.28
2026-01-16 22:30:21.836800+00:00,25,0.72,yes,KXFEDDECISION-26APR-C25,085eee1f-10e5-5103-3f2f-164845571dbf,0.28
2026-01-17 01:54:28.986867+00:00,78,0.71,yes,KXFEDDECISION-26APR-C25,4e666547-cf2d-4084-241f-d32cc92ebfc5,0.29
2026-01-17 06:06:43.887372+00:00,3,0.73,yes,KXFEDDECISION-26APR-C25,716d51ca-6f1f-76c2-a370-306e0a394728,0.27
2026-01-17 12:03:51.283261+00:00,16,0.72,yes,KXFEDDECISION-26APR-C25,daaad70c-f453-784e-7c7c-dd166e461470,0.28
2026-01-17 14:08:45.494791+00:00,16,0.72,yes,KXFEDDECISION-26APR-C25,ebd9bc0e-86d7-5042-bce5-9a040e4152cc,0.28
2026-01-17 17:29:26.619572+00:00,5,0.72,yes,KXFEDDECISION-26APR-C25,220f30e6-0417-635e-e3ef-f9cac8d83a58,0.28
2026-01-17 18:04:32.125460+00:00,3,0.72,yes,KXFEDDECISION-26APR-C25,f60cf977-a647-6bce-ca22-446c94d50ac4,0.28
2026-01-18 00:36:03.469037+00:00,463,0.72,yes,KXFEDDECISION-26APR-C25,121d5d7c-dd28-7079-3f84-eff6f800cd4e,0.28
2026-01-18 00:36:03.469037+00:00,32,0.72,yes,KXFEDDECISION-26APR-C25,f173e4b0-f069-79db-08e8-907918d64ddd,0.28
2026-01-18 00:36:03.469037+00:00,5,0.72,yes,KXFEDDECISION-26APR-C25,f572de22-fcbc-7d23-0ef6-9cc88fdee1a4,0.28
2026-01-18 07:33:04.411895+00:00,25,0.76,no,KXFEDDECISION-26APR-C25,1a9a25a4-1ceb-4852-96a9-ddd859873b50,0.24
2026-01-18 15:29:18.615633+00:00,25,0.69,yes,KXFEDDECISION-26APR-C25,95ccfccd-d583-6461-b811-ddc93b6a3836,0.31
2026-01-18 19:33:13.573933+00:00,28,0.67,yes,KXFEDDECISION-26APR-C25,622ea080-e0fc-747d-1888-749876287ac6,0.33
2026-01-19 06:17:34.316818+00:00,10,0.68,yes,KXFEDDECISION-26APR-C25,69a83e31-b93c-6e71-db3a-2e65187d5134,0.32
2026-01-19 22:06:45.714872+00:00,10,0.72,yes,KXFEDDECISION-26APR-C25,363b8077-9bf1-7e0a-fec8-c2e214aaeeb1,0.28
2026-01-20 01:04:30.072652+00:00,5,0.72,yes,KXFEDDECISION-26APR-C25,346fdacd-d827-671b-b5ea-60570e0cc96a,0.28
2026-01-20 17:23:16.283918+00:00,500,0.71,yes,KXFEDDECISION-26APR-C25,84c496a0-4b3f-6715-d5dd-6b956297ddfb,0.29
2026-01-20 20:48:55.120227+00:00,31,0.7,yes,KXFEDDECISION-26APR-C25,24ec8854-90b6-6f34-b3fb-2522cd5fd398,0.3
2026-01-22 02:01:09.421753+00:00,418,0.71,yes,KXFEDDECISION-26APR-C25,3e9f43bd-9442-76da-ab7e-e13212fdaa51,0.29
2026-01-22 02:01:15.705485+00:00,19,0.7,yes,KXFEDDECISION-26APR-C25,68723150-f2fa-6624-bc63-ce73e7dc414c,0.3
2026-01-22 02:01:15.705485+00:00,54,0.7,yes,KXFEDDECISION-26APR-C25,b9f32c9e-df20-61b8-884f-7b5463e63631,0.3
2026-01-22 02:01:22.412554+00:00,489,0.66,yes,KXFEDDECISION-26APR-C25,0cba78fb-6d1b-6ad8-7f57-4331b01c1d32,0.34
2026-01-22 02:01:22.412554+00:00,20,0.67,yes,KXFEDDECISION-26APR-C25,b3e1cba2-293a-6d14-5a86-f1fc430dbba4,0.33
2026-01-22 02:08:33.133166+00:00,5,0.76,no,KXFEDDECISION-26APR-C25,9a2bcc4a-f2c1-5161-2abd-752b84fdcc3b,0.24
2026-01-22 04:28:10.233748+00:00,90,0.69,yes,KXFEDDECISION-26APR-C25,2dec21ee-14c9-40be-2a30-49a909773a45,0.31
2026-01-22 06:45:51.127509+00:00,5,0.72,yes,KXFEDDECISION-26APR-C25,160ae428-416e-50fe-2202-2819222178a9,0.28
2026-01-22 13:13:12.060746+00:00,2,0.68,yes,KXFEDDECISION-26APR-C25,472aa14c-7745-7610-136b-c7b513ab20f1,0.32
2026-01-22 13:52:07.666457+00:00,8,0.71,yes,KXFEDDECISION-26APR-C25,a659bad7-01f0-6161-5c29-4d5704af7622,0.29
2026-01-22 13:52:07.666457+00:00,7,0.71,yes,KXFEDDECISION-26APR-C25,8cad9ae2-10aa-6e19-5963-a0aedb644498,0.29
2026-01-22 13:52:07.666457+00:00,7,0.71,yes,KXFEDDECISION-26APR-C25,a1c5f1a0-fe5d-6a80-57db-8aff68c61e23,0.29
2026-01-22 13:52:35.280208+00:00,9,0.68,yes,KXFEDDECISION-26APR-C25,72b14845-b0cd-41fb-d7f7-e44ee9ff3a23,0.32
2026-01-22 13:52:35.280208+00:00,42,0.67,yes,KXFEDDECISION-26APR-C25,81d8e438-3b8d-47cc-dc21-add30d640b2c,0.33
2026-01-22 13:52:35.280208+00:00,10,0.68,yes,KXFEDDECISION-26APR-C25,c141a50b-ea21-421d-e74e-815489a76c88,0.32
2026-01-22 13:52:35.280208+00:00,10,0.68,yes,KXFEDDECISION-26APR-C25,d8359828-b0f2-4b0e-fa17-9fc693157247,0.32
2026-01-22 15:24:52.120696+00:00,14,0.68,yes,KXFEDDECISION-26APR-C25,1f55a039-32da-64f0-f2bc-f787ac3e7cfb,0.32
2026-01-22 21:09:34.566001+00:00,100,0.74,yes,KXFEDDECISION-26APR-C25,d98fa4d2-9b8b-5fe2-40ec-4e876c6cc3fe,0.26
2026-01-22 21:09:34.566001+00:00,114,0.74,yes,KXFEDDECISION-26APR-C25,c5017418-4cde-55e7-47ef-527dbb7f7ebf,0.26
2026-01-22 21:09:34.566001+00:00,3,0.75,yes,KXFEDDECISION-26APR-C25,9aa7d6d2-1680-595e-57f6-b95ea8a41844,0.25
2026-01-22 21:09:34.566001+00:00,3,0.75,yes,KXFEDDECISION-26APR-C25,721ccc3c-f197-54e3-41cd-7b78a16316ef,0.25
2026-01-22 21:09:34.566001+00:00,3,0.75,yes,KXFEDDECISION-26APR-C25,7a8516c3-bd69-5cc6-5339-df7c7455d5ae,0.25
2026-01-22 21:24:44.881373+00:00,3,0.74,yes,KXFEDDECISION-26APR-C25,023b05cd-8991-70ff-9d87-11d7e0198a32,0.26
2026-01-22 21:24:44.881373+00:00,42,0.74,yes,KXFEDDECISION-26APR-C25,2a73c4ca-da42-79ae-8654-3df0a230697c,0.26
2026-01-22 21:24:44.881373+00:00,3,0.74,yes,KXFEDDECISION-26APR-C25,77d8e51c-1899-7285-bb3c-611af7bb8e66,0.26
2026-01-22 21:24:44.881373+00:00,3,0.74,yes,KXFEDDECISION-26APR-C25,9f19baf9-76fb-7624-a480-918c51fab7d7,0.26
2026-01-22 21:33:02.095340+00:00,17,0.73,yes,KXFEDDECISION-26APR-C25,9b996418-51d0-68ab-b428-c91eecc3c13c,0.27
2026-01-23 00:39:58.659554+00:00,100,0.73,yes,KXFEDDECISION-26APR-C25,f1b86d36-c368-7dbb-fcf4-2d392749b310,0.27
2026-01-23 09:23:09.403796+00:00,1,0.72,yes,KXFEDDECISION-26APR-C25,127b94a8-8530-641f-e4aa-11e49a629b81,0.28
2026-01-23 09:57:47.623752+00:00,35,0.73,yes,KXFEDDECISION-26APR-C25,472939ad-3b50-5dea-07ce-52e14e99166a,0.27
2026-01-23 12:48:13.492053+00:00,68,0.77,no,KXFEDDECISION-26APR-C25,d5948220-ed61-7255-d1f5-0cda163d4454,0.23
2026-01-23 12:48:13.492053+00:00,32,0.77,no,KXFEDDECISION-26APR-C25,4648dff6-d65f-7eac-d0c3-9d1ba79093c8,0.23
2026-01-23 13:46:35.442361+00:00,32,0.77,yes,KXFEDDECISION-26APR-C25,4609b20a-6248-6d08-0f11-fe69fbd5e577,0.23
2026-01-23 14:15:03.372682+00:00,28,0.77,yes,KXFEDDECISION-26APR-C25,de77cdb8-bd14-66d4-a0dc-2b4d4dba6451,0.23
2026-01-23 15:13:25.022935+00:00,38,0.76,yes,KXFEDDECISION-26APR-C25,b3ec8262-87e7-5887-e2af-ce025120c5d2,0.24
2026-01-23 16:01:01.012796+00:00,38,0.76,yes,KXFEDDECISION-26APR-C25,3486fe51-e34f-664f-0300-992762aab3b6,0.24
2026-01-24 14:04:07.492462+00:00,266,0.75,yes,KXFEDDECISION-26APR-C25,920c69a2-2cee-6ddc-a89c-4bdcaf7f8fce,0.25
2026-01-24 21:44:33.850559+00:00,9,0.71,yes,KXFEDDECISION-26APR-C25,2362f69d-6fc7-7285-5678-d01b10413571,0.29
2026-01-26 00:01:36.376664+00:00,1,0.71,yes,KXFEDDECISION-26APR-C25,1d9eb592-d4cb-435d-2ddc-8a1ba6c83301,0.29
2026-01-26 02:52:25.699583+00:00,66,0.72,yes,KXFEDDECISION-26APR-C25,56dacb3e-7227-7d3f-eb15-bdd06fd3dbfc,0.28
2026-01-26 03:13:13.609163+00:00,37,0.75,yes,KXFEDDECISION-26APR-C25,e65c509e-3a88-7781-0d90-748973486020,0.25
2026-01-26 16:07:59.115610+00:00,500,0.74,yes,KXFEDDECISION-26APR-C25,6224cf86-8717-7027-f290-d403e9685ce6,0.26
2026-01-26 16:11:16.434143+00:00,295,0.69,yes,KXFEDDECISION-26APR-C25,4e1a18f8-b6da-69a8-684b-39c28250af00,0.31
2026-01-26 16:11:16.434143+00:00,5,0.75,yes,KXFEDDECISION-26APR-C25,dd4c33a6-e624-6c28-6046-dbab369465f7,0.25
2026-01-27 01:31:19.256165+00:00,2,0.67,yes,KXFEDDECISION-26APR-C25,88c58e5b-f85c-70eb-44ad-4d4772abf234,0.33
2026-01-27 05:46:21.588718+00:00,40,0.68,yes,KXFEDDECISION-26APR-C25,86b35c34-dbbc-7220-1b84-e6535f9a9db4,0.32
2026-01-27 15:25:18.347402+00:00,83,0.72,yes,KXFEDDECISION-26APR-C25,a40d6742-994c-66aa-5922-d5dd679d7314,0.28
2026-01-27 15:25:44.755616+00:00,16,0.72,yes,KXFEDDECISION-26APR-C25,60ec8435-82b0-6dd3-3c32-0eb9faec0ef8,0.28
2026-01-27 15:25:44.755616+00:00,17,0.72,yes,KXFEDDECISION-26APR-C25,d7435cc2-c4e8-69c2-3afc-f9e6ac8ad69c,0.28
2026-01-27 16:51:31.225088+00:00,12,0.71,yes,KXFEDDECISION-26APR-C25,4e4fa731-b7c5-4b21-37dd-18fbd805900b,0.29
2026-01-27 18:44:14.554860+00:00,62,0.69,yes,KXFEDDECISION-26APR-C25,0768bcb3-c7d3-5809-3719-3edbbd21c16b,0.31
2026-01-27 18:44:14.554860+00:00,8,0.69,yes,KXFEDDECISION-26APR-C25,a95b31da-869e-508a-242f-056ea079a93d,0.31
2026-01-27 18:53:19.261112+00:00,4,0.71,yes,KXFEDDECISION-26APR-C25,e7633f36-5444-7dc5-6981-e432f2420df2,0.29
2026-01-27 18:53:42.092206+00:00,8,0.7,yes,KXFEDDECISION-26APR-C25,dc30b206-2f7e-7230-6608-4a335260cf48,0.3
2026-01-27 20:17:03.672765+00:00,500,0.69,yes,KXFEDDECISION-26APR-C25,44085df2-5b45-65dd-29b3-4a192c6ec59c,0.31
2026-01-27 20:36:38.004018+00:00,12,0.66,yes,KXFEDDECISION-26APR-C25,18c77d61-7b59-5c31-5605-4ef35b8dd565,0.34
2026-01-27 20:36:38.004018+00:00,15,0.66,yes,KXFEDDECISION-26APR-C25,a5d9eece-a8a3-58aa-7d76-4204ffc3f5a6,0.34
2026-01-28 01:43:52.154893+00:00,2,0.67,yes,KXFEDDECISION-26APR-C25,b6736b29-022e-7ab2-dae5-525c534b7f28,0.33
2026-01-28 02:37:51.880970+00:00,500,0.65,yes,KXFEDDECISION-26APR-C25,d7b45abb-508c-6600-8bd7-d9471cbe1c31,0.35
2026-01-28 03:48:11.707262+00:00,29,0.67,yes,KXFEDDECISION-26APR-C25,32679507-fc4c-724f-47ae-89ff7e4bc401,0.33
2026-01-28 06:15:56.121459+00:00,10,0.71,no,KXFEDDECISION-26APR-C25,1a5ff9cd-c623-6410-76ed-19f78cb5e920,0.29
2026-01-28 06:26:07.937262+00:00,6,0.7,no,KXFEDDECISION-26APR-C25,a71964f7-3f2b-6acf-202d-cac3dc149b07,0.3
2026-01-28 13:04:39.251531+00:00,32,0.7,yes,KXFEDDECISION-26APR-C25,75cb00c5-9102-7def-cb63-d0ef73fce551,0.3
2026-01-28 13:04:39.251531+00:00,100,0.69,yes,KXFEDDECISION-26APR-C25,1e14a85e-2768-736d-c3cd-4a8f9c99f80e,0.31
2026-01-28 13:04:39.251531+00:00,100,0.68,yes,KXFEDDECISION-26APR-C25,70758947-1d67-76a5-e44b-f244e5105213,0.32
2026-01-28 13:05:06.914084+00:00,2,0.71,yes,KXFEDDECISION-26APR-C25,3c8cb773-a5e0-68bb-17d8-daf318aa50cd,0.29
2026-01-28 13:08:41.759962+00:00,28,0.71,yes,KXFEDDECISION-26APR-C25,bfae7117-c373-4d2f-c7f0-f6107c75433d,0.29
2026-01-28 13:38:50.335636+00:00,28,0.75,no,KXFEDDECISION-26APR-C25,b0cabcd5-a2b9-5a0c-c851-d80abd53f644,0.25
2026-01-28 14:02:15.741513+00:00,22,0.75,yes,KXFEDDECISION-26APR-C25,604a4dc8-de46-7bf3-be02-bccfd0ec4dbd,0.25
2026-01-28 18:26:08.583801+00:00,32,0.73,yes,KXFEDDECISION-26APR-C25,1d69f419-cac1-4027-0f94-263b4039df2a,0.27
2026-01-28 18:48:09.232978+00:00,32,0.75,no,KXFEDDECISION-26APR-C25,75f43316-4acc-5e2f-53c0-71048084821e,0.25
2026-01-28 18:48:15.114450+00:00,32,0.76,no,KXFEDDECISION-26APR-C25,f3735fbd-bad5-66fe-a559-91ef54ef0087,0.24
2026-01-28 19:08:21.702293+00:00,55,0.76,yes,KXFEDDECISION-26APR-C25,47d64319-1949-4fb7-4c61-e8af22c8315a,0.24
2026-01-28 19:18:38.605131+00:00,100,0.78,no,KXFEDDECISION-26APR-C25,86cadbb5-a2c6-7a81-046b-e9c081700318,0.22
2026-01-28 19:18:38.605131+00:00,150,0.78,no,KXFEDDECISION-26APR-C25,ab77c767-1a58-7a0a-1e21-986f31c5bf30,0.22
2026-01-28 19:25:37.706021+00:00,16,0.71,yes,KXFEDDECISION-26APR-C25,2bf3a3da-e145-42ee-2f3b-982b5648d3d6,0.29
2026-01-28 19:48:07.510820+00:00,16,0.71,yes,KXFEDDECISION-26APR-C25,b46db9f7-5889-7155-7d59-023ad6ff6fb0,0.29
2026-01-28 20:05:37.384012+00:00,136,0.73,yes,KXFEDDECISION-26APR-C25,4e92f8c1-c786-401a-02c9-11b3d7838f74,0.27
2026-01-28 20:05:37.384012+00:00,36,0.73,yes,KXFEDDECISION-26APR-C25,bb3a3208-7d9d-4f37-1cc7-47618c94a4f5,0.27
2026-01-28 20:23:26.777352+00:00,3,0.73,yes,KXFEDDECISION-26APR-C25,5d209319-9e4a-5e12-4667-b753b00d912f,0.27
2026-01-28 20:26:17.684328+00:00,6,0.75,no,KXFEDDECISION-26APR-C25,69bbd46a-0061-7a7d-58a1-7f29770f6cc2,0.25
2026-01-28 20:34:18.897209+00:00,17,0.74,yes,KXFEDDECISION-26APR-C25,f59344e0-8681-4806-2978-9340ab11cc19,0.26
2026-01-28 20:46:37.095840+00:00,17,0.8,no,KXFEDDECISION-26APR-C25,9433605d-3488-4686-c11d-0f87d22c4382,0.2
2026-01-28 20:50:52.622216+00:00,44,0.74,yes,KXFEDDECISION-26APR-C25,f95ce910-8fe2-62c2-1554-50ac0ab7ad31,0.26
2026-01-28 20:56:29.051578+00:00,2,0.79,no,KXFEDDECISION-26APR-C25,859131d3-de8e-5be0-628a-439712378e02,0.21
2026-01-28 22:05:04.580684+00:00,3,0.75,yes,KXFEDDECISION-26APR-C25,3a36197b-5335-5721-30b8-a9f2a8d1872e,0.25
2026-01-28 22:05:04.580684+00:00,2,0.75,yes,KXFEDDECISION-26APR-C25,d2b574be-2c25-556b-1fcf-72dbd26d58df,0.25
2026-01-28 23:05:59.017765+00:00,20,0.79,no,KXFEDDECISION-26APR-C25,8ce20479-5d75-57ce-2c1b-fb71b0432ec0,0.21
2026-01-28 23:05:59.017765+00:00,16,0.78,no,KXFEDDECISION-26APR-C25,9ac87fc0-4f44-52c0-0f5c-c51eddd49b8c,0.22
2026-01-28 23:05:59.017765+00:00,16,0.79,no,KXFEDDECISION-26APR-C25,ab650f44-de95-5772-2caf-71890055b8af,0.21
2026-01-28 23:05:59.017765+00:00,20,0.79,no,KXFEDDECISION-26APR-C25,ec110c46-6e7d-51c8-3967-d28d90175865,0.21
2026-01-28 23:09:02.471202+00:00,20,0.77,yes,KXFEDDECISION-26APR-C25,1f554a5e-b68e-713a-f98c-7412bd0a15ef,0.23
2026-01-29 01:31:00.341095+00:00,9,0.78,yes,KXFEDDECISION-26APR-C25,d2d56b75-fc09-75d5-2673-29b70430884f,0.22
