created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2024-06-17 21:05:03.061484+00:00,134,0.93,yes,FEDDECISION-24JUL-C25,9caa83a0-4d61-4182-ab19-2e56116575f8,0.07
2024-06-18 19:40:29.166907+00:00,4860,0.93,yes,FEDDECISION-24JUL-C25,d7a26e6a-9af5-4f3c-889f-d1324ce473ab,0.07
2024-06-19 01:54:51.483373+00:00,15140,0.93,no,FEDDECISION-24JUL-C25,1f572a37-3c12-4bcf-9ade-d8741ec075f2,0.07
2024-06-19 01:54:51.483373+00:00,8000,0.93,no,FEDDECISION-24JUL-C25,c90feb6c-5d59-46fa-99b5-7a98e74c0897,0.07
2024-06-19 03:28:43.083092+00:00,177,0.93,yes,FEDDECISION-24JUL-C25,5c34e5bd-8b79-408f-9da3-1a8a6ff866f4,0.07
2024-06-19 15:07:15.113004+00:00,26,0.93,yes,FEDDECISION-24JUL-C25,e83a7a64-c8b1-4f53-803a-cba6030408bf,0.07
2024-06-20 18:54:34.626675+00:00,793,0.93,yes,FEDDECISION-24JUL-C25,3926943a-92a6-4c15-9546-686198f32a83,0.07
2024-06-20 18:54:34.626675+00:00,207,0.93,yes,FEDDECISION-24JUL-C25,a43f1913-1cbf-4563-beb5-5d70d669d19b,0.07
2024-06-20 18:54:44.411126+00:00,1000,0.93,yes,FEDDECISION-24JUL-C25,d00b1a87-2eec-4c6c-bdb5-252bfb4187cb,0.07
2024-06-21 14:20:09.716588+00:00,13,0.93,yes,FEDDECISION-24JUL-C25,efbac829-99d4-4eb9-ab27-d75b65112e6d,0.07
2024-06-21 21:19:46.160525+00:00,14,0.93,yes,FEDDECISION-24JUL-C25,621ec9f0-4b39-4af5-a5c0-8b27450c6847,0.07
2024-06-21 23:33:45.081861+00:00,134,0.93,yes,FEDDECISION-24JUL-C25,b0cca004-e998-4c43-8cee-1529dea3d576,0.07
2024-06-26 21:25:44.144767+00:00,10,0.93,yes,FEDDECISION-24JUL-C25,79ce653e-94f7-42ed-b29d-1514bb0af3ad,0.07
2024-06-27 03:09:33.612168+00:00,67,0.93,yes,FEDDECISION-24JUL-C25,37ad0ffc-7391-4d66-be5a-f7c5b9615d59,0.07
2024-06-27 03:10:40.638648+00:00,10,0.93,yes,FEDDECISION-24JUL-C25,7b10a7c1-807c-4f25-8c47-39102a6728a6,0.07
2024-06-27 22:12:36.107868+00:00,10,0.94,no,FEDDECISION-24JUL-C25,155320d8-10ff-4ce9-9544-7a5a7dd0080a,0.06
2024-06-28 03:15:22.601933+00:00,30,0.93,yes,FEDDECISION-24JUL-C25,03ac8717-bb7d-4172-8891-8ac3142b9e44,0.07
2024-06-28 03:18:22.319950+00:00,10,0.93,yes,FEDDECISION-24JUL-C25,17b9a6d2-3fad-44c0-98c6-4865874b539a,0.07
2024-06-28 19:48:27.557036+00:00,67,0.93,yes,FEDDECISION-24JUL-C25,babcd767-7ae7-49b8-8562-259269489024,0.07
2024-06-28 21:09:55.106111+00:00,13,0.93,yes,FEDDECISION-24JUL-C25,eefe0bee-5ba3-4cfb-a681-9ea8522937bd,0.07
2024-06-30 19:42:22.911183+00:00,25000,0.94,no,FEDDECISION-24JUL-C25,3f0e818b-c635-4de6-848f-1eb086b0b969,0.06
2024-06-30 19:42:36.484851+00:00,1415,0.94,no,FEDDECISION-24JUL-C25,58feb330-8805-4914-8bc5-d1de1e16bf98,0.06
2024-06-30 19:42:36.484851+00:00,10585,0.94,no,FEDDECISION-24JUL-C25,f51c64ab-7028-46de-a909-72651a5706ca,0.06
2024-06-30 22:50:59.890589+00:00,47,0.94,yes,FEDDECISION-24JUL-C25,dff56314-c2a0-4011-a526-a6d4890eef58,0.06
2024-06-30 22:56:17.150025+00:00,156,0.94,yes,FEDDECISION-24JUL-C25,90be7d25-b133-4998-bdef-e85b9f8dbe00,0.06
2024-07-01 03:02:19.197421+00:00,312,0.94,yes,FEDDECISION-24JUL-C25,bf78311d-428f-448a-a37d-e5505bcffbc6,0.06
2024-07-01 13:48:01.528383+00:00,31,0.94,yes,FEDDECISION-24JUL-C25,bed80819-89da-4c97-9ef6-417ba7e26e0c,0.06
2024-07-01 18:10:38.966893+00:00,3,0.94,yes,FEDDECISION-24JUL-C25,02dc3db9-1238-4e76-85dc-9c1ece53908a,0.06
2024-07-01 18:19:29.844867+00:00,78,0.94,yes,FEDDECISION-24JUL-C25,8f4cdd07-df6c-4593-be2f-d3bea1508d37,0.06
2024-07-01 19:13:06.691836+00:00,78,0.94,yes,FEDDECISION-24JUL-C25,136c1bb2-26a1-4a85-b5f0-96cc9c1c3379,0.06
2024-07-01 21:42:52.604070+00:00,78,0.94,yes,FEDDECISION-24JUL-C25,f1a0f43b-2cc0-44cd-83e8-1b8e8c6151a9,0.06
2024-07-01 23:47:25.693063+00:00,78,0.94,yes,FEDDECISION-24JUL-C25,87ecbc88-6d9b-4342-90f7-22d1967180b9,0.06
2024-07-02 02:26:44.534608+00:00,20,0.94,yes,FEDDECISION-24JUL-C25,c68951f8-31f2-4091-81f2-469d8659ed69,0.06
2024-07-02 16:29:16.332356+00:00,20,0.95,no,FEDDECISION-24JUL-C25,8a7dbcde-86a7-40df-b424-89d8f3e0ed93,0.05
2024-07-02 19:52:53.073437+00:00,4769,0.94,yes,FEDDECISION-24JUL-C25,2837d39b-003e-4bbd-9fdd-93da6c02415e,0.06
2024-07-02 22:06:59.071449+00:00,80,0.94,yes,FEDDECISION-24JUL-C25,afda572f-7ccc-4e04-a717-9b004181028b,0.06
2024-07-03 20:00:37.058782+00:00,80,0.95,no,FEDDECISION-24JUL-C25,f9f793b6-3bc7-45c8-a6c0-f51c700c2b86,0.05
2024-07-03 23:34:21.404600+00:00,93,0.94,yes,FEDDECISION-24JUL-C25,2ee575b8-19d2-4c57-84a5-033d67eb76ad,0.06
2024-07-03 23:58:02.729253+00:00,1485,0.94,yes,FEDDECISION-24JUL-C25,a3b97ad8-4f39-4c1b-b6d9-df1d2ea3c867,0.06
2024-07-04 00:06:20.989170+00:00,1548,0.94,yes,FEDDECISION-24JUL-C25,dd86a718-2a03-4cda-bb67-10bbda27b462,0.06
2024-07-04 00:31:16.043139+00:00,100,0.95,no,FEDDECISION-24JUL-C25,3b222148-0e0e-4ca8-8cf5-c4d75bbfb675,0.05
2024-07-04 03:09:14.182228+00:00,312,0.94,yes,FEDDECISION-24JUL-C25,fac0d5a8-fd20-4ad0-9634-66a9db8a331c,0.06
2024-07-04 15:40:19.139761+00:00,78,0.94,yes,FEDDECISION-24JUL-C25,38e329cd-627f-49fd-ba44-e1fa8be4c5b1,0.06
2024-07-05 01:13:34.027157+00:00,781,0.94,yes,FEDDECISION-24JUL-C25,44661148-346a-4287-9a24-f3b5a714d53c,0.06
2024-07-05 12:38:10.914804+00:00,9800,0.95,no,FEDDECISION-24JUL-C25,d3b97b34-40b7-4789-99f8-a493867bbab2,0.05
2024-07-05 12:38:10.914804+00:00,100,0.95,no,FEDDECISION-24JUL-C25,cca4f028-0192-43fa-8d94-4e47d35529c0,0.05
2024-07-05 12:38:10.914804+00:00,10,0.95,no,FEDDECISION-24JUL-C25,f20ffe21-5ff2-4509-a9aa-c631bea736e1,0.05
2024-07-05 12:55:09.381611+00:00,15000,0.96,no,FEDDECISION-24JUL-C25,ee99e8e2-3c7a-4d93-831f-550b504e5b7d,0.04
2024-07-05 12:55:23.651296+00:00,5000,0.96,no,FEDDECISION-24JUL-C25,692f01c3-038a-411b-a63d-2da24d575c92,0.04
2024-07-05 12:58:58.122227+00:00,46,0.96,yes,FEDDECISION-24JUL-C25,fe3f84fa-3a5e-4d98-b97a-456f928c134d,0.04
2024-07-05 13:33:44.835950+00:00,2769,0.96,no,FEDDECISION-24JUL-C25,a2cc18bb-ae7b-4259-9c5a-21b3a1e920f1,0.04
2024-07-05 13:38:33.494404+00:00,2000,0.96,no,FEDDECISION-24JUL-C25,b715c83f-8bcd-4117-9fb5-b04e2c2aca99,0.04
2024-07-05 15:32:57.397206+00:00,3,0.95,yes,FEDDECISION-24JUL-C25,5b33a39c-27c5-417c-a24c-ea1331557bd7,0.05
2024-07-05 17:39:07.666690+00:00,15,0.94,yes,FEDDECISION-24JUL-C25,bbc3f64b-0a73-44ae-be1e-bdfcf969cfd5,0.06
2024-07-05 18:25:54.052366+00:00,783,0.94,yes,FEDDECISION-24JUL-C25,a6b95071-7a7d-466c-bb17-b99c1bab6fd8,0.06
2024-07-05 20:22:50.736149+00:00,1563,0.94,yes,FEDDECISION-24JUL-C25,83db01a2-1bd4-4b4b-9190-0153cb41a68d,0.06
2024-07-05 21:24:36.092118+00:00,10,0.94,yes,FEDDECISION-24JUL-C25,fde4c217-bfa2-41bd-8f56-73aae0571dae,0.06
2024-07-06 15:31:42.369219+00:00,15,0.94,yes,FEDDECISION-24JUL-C25,50310880-83ae-446c-bec5-5a9db51bdcea,0.06
2024-07-06 19:45:20.279649+00:00,156,0.94,yes,FEDDECISION-24JUL-C25,7ee4838d-b305-4916-adee-c9165816dc80,0.06
2024-07-06 19:52:24.056763+00:00,2000,0.95,no,FEDDECISION-24JUL-C25,cf2ede57-c155-4ae7-84b0-35d9bbec63d0,0.05
2024-07-07 18:48:56.702147+00:00,1563,0.94,yes,FEDDECISION-24JUL-C25,00491b41-bffe-4bfb-bb75-bb18bc6b6b01,0.06
2024-07-07 20:11:17.004938+00:00,161,0.94,yes,FEDDECISION-24JUL-C25,a90a76bf-8587-43ae-ac91-de204db65807,0.06
2024-07-07 20:17:55.467012+00:00,150,0.94,yes,FEDDECISION-24JUL-C25,8866b7c7-1aae-4652-ad0a-dac2913bdb5e,0.06
2024-07-08 14:23:52.396029+00:00,68,0.95,no,FEDDECISION-24JUL-C25,6af8dee7-e7a1-4c93-adb4-da37aa5dcfca,0.05
2024-07-08 14:23:52.396029+00:00,10,0.95,no,FEDDECISION-24JUL-C25,e1258e09-13a0-42bc-9712-37d38d585b90,0.05
2024-07-08 15:44:07.438668+00:00,2000,0.95,no,FEDDECISION-24JUL-C25,a901c8d1-073a-479a-9317-6c421768f915,0.05
2024-07-08 19:36:43.163687+00:00,2,0.94,yes,FEDDECISION-24JUL-C25,8ad62d7b-c290-4631-9cf4-09da9524d9d9,0.06
2024-07-08 23:36:32.150812+00:00,100,0.94,yes,FEDDECISION-24JUL-C25,d82811c8-5fa2-4cc1-ad86-159748227534,0.06
2024-07-09 00:33:37.870978+00:00,209,0.95,no,FEDDECISION-24JUL-C25,0cbbbf99-f9c3-4ab0-8afd-86a18d372951,0.05
2024-07-09 03:11:16.074675+00:00,234,0.94,yes,FEDDECISION-24JUL-C25,919f7e24-25f1-47ee-b8da-5c2750d407af,0.06
2024-07-09 13:24:00.994528+00:00,57,0.95,yes,FEDDECISION-24JUL-C25,6eac0254-d030-43f9-8738-0626a1b17ae3,0.05
2024-07-09 15:23:30.169624+00:00,18,0.95,yes,FEDDECISION-24JUL-C25,653fe502-99cf-4da4-a174-20fa947b6eb7,0.05
2024-07-09 16:02:56.981500+00:00,2000,0.95,yes,FEDDECISION-24JUL-C25,1be826fd-b41e-499e-a17a-a22b37a3955e,0.05
2024-07-09 19:35:17.728753+00:00,156,0.95,no,FEDDECISION-24JUL-C25,a0ccd249-6de8-4bda-a486-7f1b484f6950,0.05
2024-07-09 19:53:10.748240+00:00,783,0.95,no,FEDDECISION-24JUL-C25,321a0b22-7652-4c94-8545-4c989d30e0fb,0.05
2024-07-09 23:29:49.337290+00:00,22,0.94,yes,FEDDECISION-24JUL-C25,cbd493d0-2782-40df-b74d-1f0815a654ea,0.06
2024-07-10 01:03:35.945056+00:00,312,0.94,yes,FEDDECISION-24JUL-C25,73343c54-c6ee-4a75-a6e4-5fa633d7b8aa,0.06
2024-07-10 18:27:47.129735+00:00,25,0.94,yes,FEDDECISION-24JUL-C25,4cddac43-a121-420c-af8d-b62803b388fb,0.06
2024-07-10 18:27:47.129735+00:00,37,0.94,yes,FEDDECISION-24JUL-C25,eec01234-a15f-436a-b400-6b3d46d3e418,0.06
2024-07-11 01:21:34.736735+00:00,24,0.94,yes,FEDDECISION-24JUL-C25,3cd058c7-6b64-4c30-9841-f491a93cdaec,0.06
2024-07-11 12:36:27.940116+00:00,3,0.94,yes,FEDDECISION-24JUL-C25,0c1083ae-d2cd-4af7-ad6c-f85b1702f47c,0.06
2024-07-11 15:43:29.064288+00:00,376,0.91,yes,FEDDECISION-24JUL-C25,d93bd74e-801c-41db-98f1-3adee651d809,0.09
2024-07-11 16:37:28.922003+00:00,10,0.91,yes,FEDDECISION-24JUL-C25,0514a589-0bc3-4e40-a4e1-6aefa6a02b97,0.09
2024-07-11 18:35:00.547049+00:00,52,0.91,yes,FEDDECISION-24JUL-C25,b5ac9601-0ddc-45ea-b78b-54e298b57653,0.09
2024-07-11 21:51:41.197751+00:00,10,0.91,yes,FEDDECISION-24JUL-C25,834cbfea-95d6-4c56-81e4-9e47da0d226c,0.09
2024-07-11 22:44:13.508706+00:00,1566,0.91,yes,FEDDECISION-24JUL-C25,bad6549e-35f0-4853-b53d-afcd15f5cbe8,0.09
2024-07-11 23:08:11.696716+00:00,1566,0.92,no,FEDDECISION-24JUL-C25,097b68a5-cc3e-414b-b93d-f3292a56843e,0.08
2024-07-12 12:30:08.892585+00:00,53,0.93,no,FEDDECISION-24JUL-C25,386620b2-d5a6-4694-b5e7-f708c2c78f9a,0.07
2024-07-12 12:36:05.563020+00:00,3924,0.93,no,FEDDECISION-24JUL-C25,57bce23b-65e1-4c79-b3dc-6327eec43e58,0.07
2024-07-12 13:02:29.433083+00:00,10,0.95,no,FEDDECISION-24JUL-C25,701d2267-2ce5-4a55-bab6-d4f20a5ac7b2,0.05
2024-07-12 13:08:03.082560+00:00,20,0.94,yes,FEDDECISION-24JUL-C25,eff5bbed-059c-4b51-b8d8-be4f1e1ef249,0.06
2024-07-12 13:22:54.934968+00:00,80,0.94,yes,FEDDECISION-24JUL-C25,0763027c-1d98-47ff-a5ac-de07ab31bfc8,0.06
2024-07-12 14:24:53.810645+00:00,156,0.94,yes,FEDDECISION-24JUL-C25,052e9b87-5d2b-4fda-ba16-7c2eae10fd54,0.06
2024-07-12 15:15:58.132142+00:00,62,0.94,yes,FEDDECISION-24JUL-C25,2c151510-c94e-4d63-82f1-03b96e40635e,0.06
2024-07-12 16:40:19.051566+00:00,6,0.94,yes,FEDDECISION-24JUL-C25,4e2028f7-5f8f-44ba-9646-ce97cf01b85c,0.06
2024-07-12 16:59:52.842048+00:00,52,0.95,no,FEDDECISION-24JUL-C25,f2e7d05a-48b9-4783-ba26-368435e8ecf8,0.05
2024-07-12 17:19:45.951355+00:00,46,0.94,yes,FEDDECISION-24JUL-C25,7a6dd98e-46f4-4317-b87b-deeae87a9eb9,0.06
2024-07-12 22:03:50.177900+00:00,38,0.95,no,FEDDECISION-24JUL-C25,051a0ad5-11d7-41e9-9293-69ded15b5787,0.05
2024-07-12 22:03:50.177900+00:00,2995,0.95,no,FEDDECISION-24JUL-C25,b9543032-6760-4a3a-899e-7c1bfe5f6423,0.05
2024-07-12 23:05:57.552193+00:00,1563,0.94,yes,FEDDECISION-24JUL-C25,e38a34fc-16c6-4107-85e4-99b672c002d6,0.06
2024-07-13 01:07:53.236689+00:00,401,0.94,yes,FEDDECISION-24JUL-C25,0e25873d-beb6-4beb-800d-4949c4e8bc08,0.06
2024-07-13 01:25:34.227033+00:00,60,0.94,yes,FEDDECISION-24JUL-C25,07eabb8e-2495-4079-b63b-e5b27c211135,0.06
2024-07-13 12:31:11.248672+00:00,2000,0.95,no,FEDDECISION-24JUL-C25,e7b45d2e-4dc3-42a9-bf81-1a475bf87f47,0.05
2024-07-13 18:01:05.573180+00:00,156,0.94,yes,FEDDECISION-24JUL-C25,047959e2-8204-450b-a21c-d0b3dc982754,0.06
2024-07-13 19:23:23.294201+00:00,156,0.95,no,FEDDECISION-24JUL-C25,c47d5a77-72e2-47f5-91b2-94a5f7334ed8,0.05
2024-07-14 15:30:04.538122+00:00,165,0.94,yes,FEDDECISION-24JUL-C25,58f41214-8a95-4261-a453-cffc51863c7a,0.06
2024-07-14 18:31:05.669001+00:00,215,0.95,no,FEDDECISION-24JUL-C25,21c85a6e-3048-4be8-a41f-a4dedb6b2394,0.05
2024-07-14 21:12:21.905516+00:00,31,0.94,yes,FEDDECISION-24JUL-C25,34160720-67f3-4990-a476-8e23e147a8d7,0.06
2024-07-15 14:10:34.342116+00:00,781,0.94,yes,FEDDECISION-24JUL-C25,6a1563aa-1046-4804-a9c2-c72fb29bc86b,0.06
2024-07-15 14:33:32.682267+00:00,3000,0.94,yes,FEDDECISION-24JUL-C25,01a68232-c2de-4e6d-add4-d2c1f842ba34,0.06
2024-07-15 14:33:32.682267+00:00,20970,0.94,yes,FEDDECISION-24JUL-C25,2b677799-f625-4e99-8220-7988f16d96c3,0.06
2024-07-15 14:33:32.682267+00:00,2000,0.94,yes,FEDDECISION-24JUL-C25,ea3c10d0-4b36-4fd7-923f-1bdb2a46ab3a,0.06
2024-07-15 14:54:32.507768+00:00,25970,0.93,yes,FEDDECISION-24JUL-C25,15707462-d47d-438a-95da-918d0b765e84,0.07
2024-07-15 14:58:41.466006+00:00,26336,0.86,no,FEDDECISION-24JUL-C25,b5be92a9-c240-4130-872f-f5a24569d4a1,0.14
2024-07-15 15:07:12.098115+00:00,3000,0.88,no,FEDDECISION-24JUL-C25,58677133-9ae1-4666-bb59-008406fd2f70,0.12
2024-07-15 15:09:36.093327+00:00,2000,0.88,no,FEDDECISION-24JUL-C25,d600dc9e-72cc-4d81-8ed5-464220827902,0.12
2024-07-15 15:51:01.466274+00:00,78,0.88,no,FEDDECISION-24JUL-C25,26ab6689-ecd9-40c2-8081-aad7db2c4dc3,0.12
2024-07-15 15:51:39.195162+00:00,31,0.85,yes,FEDDECISION-24JUL-C25,cc0c7d32-e8ca-44f3-b55d-eb588980e744,0.15
2024-07-15 15:53:22.609759+00:00,157,0.85,yes,FEDDECISION-24JUL-C25,dfbe78d3-32b0-496b-a953-00c1b2263ce8,0.15
2024-07-15 15:57:14.236349+00:00,94,0.85,yes,FEDDECISION-24JUL-C25,f2e73183-5123-4e5b-9f83-2d371f30d519,0.15
2024-07-15 16:42:02.236137+00:00,1000,0.83,yes,FEDDECISION-24JUL-C25,1bb380ce-ad1c-4b16-b082-9419113ea2df,0.17
2024-07-15 16:42:02.236137+00:00,2000,0.86,yes,FEDDECISION-24JUL-C25,405bdf60-b15d-4cda-9980-ea7681066043,0.14
2024-07-15 16:42:02.236137+00:00,2555,0.86,yes,FEDDECISION-24JUL-C25,56f860fd-70bd-4a1a-98b0-2ee6c3fa1544,0.14
2024-07-15 16:42:02.236137+00:00,1000,0.85,yes,FEDDECISION-24JUL-C25,59a86553-d00e-4546-bafc-12ba982a5d74,0.15
2024-07-15 16:42:02.236137+00:00,25,0.81,yes,FEDDECISION-24JUL-C25,89b4e28e-ad46-4a81-ba36-514ea08251aa,0.19
2024-07-15 16:42:02.236137+00:00,2000,0.87,yes,FEDDECISION-24JUL-C25,8a121f7a-25c6-4e78-8283-751fcc7ab478,0.13
2024-07-15 16:42:02.236137+00:00,2000,0.85,yes,FEDDECISION-24JUL-C25,b6d6d453-9c2e-460d-be47-f9fb58ffeacb,0.15
2024-07-15 16:42:02.236137+00:00,2555,0.85,yes,FEDDECISION-24JUL-C25,c47f9729-3a00-46e6-9a32-df2f809a0d1c,0.15
2024-07-15 16:42:02.236137+00:00,900,0.86,yes,FEDDECISION-24JUL-C25,ca887b7b-ae57-4840-aa82-7c1b4ef57e26,0.14
2024-07-15 16:42:02.236137+00:00,2000,0.84,yes,FEDDECISION-24JUL-C25,d5aed508-7b4c-4a84-a9fc-15fc424b9077,0.16
2024-07-15 16:42:02.340651+00:00,500,0.81,no,FEDDECISION-24JUL-C25,eddd4335-8bb7-4471-826e-a410051d07c5,0.19
2024-07-15 16:42:02.345421+00:00,500,0.81,no,FEDDECISION-24JUL-C25,ffd49d72-c256-45b9-8f25-0c2e058ff987,0.19
2024-07-15 16:42:02.376678+00:00,2000,0.81,no,FEDDECISION-24JUL-C25,5176027e-8eb9-47ec-a605-8ea0f29f5b96,0.19
2024-07-15 16:42:02.550095+00:00,500,0.81,no,FEDDECISION-24JUL-C25,9b7f76d0-57c7-493c-92d7-bab06176305f,0.19
2024-07-15 16:42:04.232006+00:00,500,0.81,no,FEDDECISION-24JUL-C25,9d7c6727-c1a9-49f8-b863-5c247355ac3c,0.19
2024-07-15 16:42:05.877432+00:00,500,0.81,no,FEDDECISION-24JUL-C25,3e38e0d2-9d13-4d5e-a383-012c714a8724,0.19
2024-07-15 16:42:07.599664+00:00,500,0.81,no,FEDDECISION-24JUL-C25,bb73fcc0-6485-44e2-b82f-a6a998c609fe,0.19
2024-07-15 16:42:09.200818+00:00,500,0.81,no,FEDDECISION-24JUL-C25,01c7be77-e28b-4064-a4a5-3d62282711e5,0.19
2024-07-15 16:42:10.902998+00:00,500,0.81,no,FEDDECISION-24JUL-C25,1ac91e10-8a37-4131-962a-1580b6a63132,0.19
2024-07-15 16:42:12.599255+00:00,500,0.81,no,FEDDECISION-24JUL-C25,c15ebd42-9e21-46af-94f1-9fb1ceb4c8f0,0.19
2024-07-15 16:45:06.455292+00:00,200,0.87,no,FEDDECISION-24JUL-C25,0513b781-e246-41c4-8b76-fe365a675300,0.13
2024-07-15 16:45:06.455292+00:00,2000,0.87,no,FEDDECISION-24JUL-C25,cb198f38-44d9-441f-b389-66dc26d13942,0.13
2024-07-15 16:46:13.265462+00:00,500,0.88,no,FEDDECISION-24JUL-C25,65844d7a-f39c-4e50-817d-f5fc91e72035,0.12
2024-07-15 16:46:13.275303+00:00,500,0.88,no,FEDDECISION-24JUL-C25,653cad3d-1082-4bda-ba52-a0ab94cf5dd1,0.12
2024-07-15 16:46:13.275303+00:00,500,0.89,no,FEDDECISION-24JUL-C25,ee6f8161-aaa1-48f9-8562-0d69566c36c0,0.11
2024-07-15 16:46:13.285965+00:00,500,0.89,no,FEDDECISION-24JUL-C25,d1c79d33-95df-42cb-b15c-0e6c32ece76f,0.11
2024-07-15 16:46:13.345154+00:00,2000,0.9,no,FEDDECISION-24JUL-C25,bc23d11d-3c1b-45bc-bd50-d33bbe3c6bf9,0.1
2024-07-15 16:46:13.345154+00:00,1000,0.89,no,FEDDECISION-24JUL-C25,bd7b3440-c517-4384-9473-baa6c82a6b6a,0.11
2024-07-15 16:46:13.345154+00:00,1000,0.89,no,FEDDECISION-24JUL-C25,d7aac75b-a5b0-4f08-a6c9-0a01fa89f33e,0.11
2024-07-15 16:46:13.345154+00:00,1000,0.9,no,FEDDECISION-24JUL-C25,171aa415-7eb2-43b6-a39c-be5efcd86b7c,0.1
2024-07-15 16:46:25.342112+00:00,200,0.9,yes,FEDDECISION-24JUL-C25,9b959432-41c3-487c-b61e-f51e1d06989e,0.1
2024-07-15 16:47:58.572301+00:00,1000,0.91,no,FEDDECISION-24JUL-C25,9d2215cb-6242-4183-ab2c-978e980b6689,0.09
2024-07-15 16:48:18.830300+00:00,300,0.91,yes,FEDDECISION-24JUL-C25,3b807961-0c36-46f5-baa4-bd156897d5b3,0.09
2024-07-15 16:58:35.152393+00:00,1000,0.92,no,FEDDECISION-24JUL-C25,75c38955-b28e-443a-9fbd-6c70a863b34f,0.08
2024-07-15 16:58:45.362843+00:00,500,0.92,no,FEDDECISION-24JUL-C25,d571d109-4823-424b-9873-fd22f57e8da7,0.08
2024-07-15 16:58:45.372550+00:00,500,0.93,no,FEDDECISION-24JUL-C25,43f104ad-6337-40d3-b5a9-1044969c09bc,0.07
2024-07-15 16:58:54.984557+00:00,500,0.91,no,FEDDECISION-24JUL-C25,2419c8c6-92fa-4577-89ea-f111aabd0405,0.09
2024-07-15 16:58:56.542456+00:00,500,0.91,no,FEDDECISION-24JUL-C25,637eb64c-9dc4-418b-857f-bc7ed8279566,0.09
2024-07-15 16:58:58.103675+00:00,500,0.91,no,FEDDECISION-24JUL-C25,45da80b2-38af-4c4f-8eaa-3683e2d2d07e,0.09
2024-07-15 16:58:59.720277+00:00,500,0.91,no,FEDDECISION-24JUL-C25,eabcaa39-6d96-4aaa-8f23-8d2a21a3522e,0.09
2024-07-15 16:59:01.347151+00:00,500,0.91,no,FEDDECISION-24JUL-C25,f210220d-7ae2-4615-9ff8-19ec1c06a4b0,0.09
2024-07-15 16:59:02.914067+00:00,500,0.91,no,FEDDECISION-24JUL-C25,cf85f3e3-56e8-4f40-9802-7c29d685397c,0.09
2024-07-15 16:59:04.494007+00:00,500,0.91,no,FEDDECISION-24JUL-C25,202f1de1-f934-443d-a378-312f79193f48,0.09
2024-07-15 16:59:06.062347+00:00,500,0.91,no,FEDDECISION-24JUL-C25,99a45a38-83b5-459c-b693-9c52ce91dd55,0.09
